date,gasoline_change,diesel_change,gasoline_price_after,diesel_price_after,is_changed,is_special_regulated
2020/6/11,0,0,6855,5930,FALSE,TRUE
2020/6/29,120,110,6975,6040,TRUE,FALSE
2020/7/11,100,100,7075,6140,TRUE,FALSE
2020/7/24,0,0,7075,6140,FALSE,FALSE
2020/8/7,0,0,7075,6140,FALSE,FALSE
2020/8/22,85,80,7160,6220,TRUE,FALSE
2020/9/4,0,0,7160,6220,FALSE,FALSE
2020/9/19,-315,-300,6845,5920,TRUE,FALSE
2020/10/9,0,0,6845,5920,FALSE,FALSE
2020/10/23,80,70,6925,5990,TRUE,FALSE
2020/11/6,-160,-150,6765,5840,TRUE,FALSE
2020/11/20,150,145,6915,5985,TRUE,FALSE
2020/12/4,250,240,7165,6225,TRUE,FALSE
2020/12/18,155,150,7320,6375,TRUE,FALSE
2021/1/1,90,85,7410,6460,TRUE,FALSE
2021/1/16,185,180,7595,6640,TRUE,FALSE
2021/1/30,75,70,7670,6710,TRUE,FALSE
2021/2/19,275,265,7945,6975,TRUE,FALSE
2021/3/4,260,250,8205,7225,TRUE,FALSE
2021/3/18,235,230,8440,7455,TRUE,FALSE
2021/4/1,-225,-220,8215,7235,TRUE,FALSE
2021/4/15,0,0,8215,7235,FALSE,FALSE
2021/4/29,100,95,8315,7330,TRUE,FALSE
2021/5/15,100,100,8415,7430,TRUE,FALSE
2021/5/28,0,0,8415,7430,FALSE,FALSE
2021/6/12,175,170,8590,7600,TRUE,FALSE
2021/6/29,225,215,8815,7815,TRUE,FALSE
2021/7/13,70,65,8885,7880,TRUE,FALSE
2021/7/27,-100,-95,8785,7785,TRUE,FALSE
2021/8/9,0,0,8785,7785,FALSE,FALSE
2021/8/24,-250,-245,8535,7540,TRUE,FALSE
2021/9/7,140,140,8675,7680,TRUE,FALSE
2021/9/19,90,85,8765,7765,TRUE,FALSE
2021/10/10,345,330,9110,8095,TRUE,FALSE
2021/10/23,300,290,9410,8385,TRUE,FALSE
2021/11/5,0,0,9410,8385,FALSE,FALSE
2021/11/20,-95,-90,9315,8295,TRUE,FALSE
2021/12/4,-430,-415,8885,7880,TRUE,FALSE
2021/12/18,-130,-125,8755,7755,TRUE,FALSE
2022/1/1,140,135,8895,7890,TRUE,FALSE
2022/1/18,345,330,9240,8220,TRUE,FALSE
2022/1/30,310,300,9550,8520,TRUE,FALSE
2022/2/18,210,200,9760,8720,TRUE,FALSE
2022/3/4,260,255,10020,8975,TRUE,FALSE
2022/3/18,750,720,10770,9695,TRUE,FALSE
2022/4/1,110,110,10880,9805,TRUE,FALSE
2022/4/16,-545,-530,10335,9275,TRUE,FALSE
2022/4/29,205,200,10540,9475,TRUE,FALSE
2022/5/17,285,270,10825,9745,TRUE,FALSE
2022/5/31,400,390,11225,10135,TRUE,FALSE
2022/6/15,390,375,11615,10510,TRUE,FALSE
2022/6/29,-320,-310,11295,10200,TRUE,FALSE
2022/7/13,-360,-345,10935,9855,TRUE,FALSE
2022/7/27,-300,-290,10635,9565,TRUE,FALSE
2022/8/10,-130,-125,10505,9440,TRUE,FALSE
2022/8/24,-205,-200,10300,9240,TRUE,FALSE
2022/9/7,190,185,10490,9425,TRUE,FALSE
2022/9/22,-290,-280,10200,9145,TRUE,FALSE
2022/10/10,0,0,10200,9145,FALSE,FALSE
2022/10/25,185,175,10385,9320,TRUE,FALSE
2022/11/8,155,150,10540,9470,TRUE,FALSE
2022/11/22,-175,-165,10365,9305,TRUE,FALSE
2022/12/6,-440,-425,9925,8880,TRUE,FALSE
2022/12/20,-480,-460,9445,8420,TRUE,FALSE
2023/1/4,250,240,9695,8660,TRUE,FALSE
2023/1/18,-205,-195,9490,8465,TRUE,FALSE
2023/2/4,210,200,9700,8665,TRUE,FALSE
2023/2/17,0,0,9700,8665,FALSE,FALSE
2023/3/3,0,0,9700,8665,FALSE,FALSE
2023/3/18,-100,-95,9600,8570,TRUE,FALSE
2023/4/1,-335,-320,9265,8250,TRUE,FALSE
2023/4/18,550,525,9815,8775,TRUE,FALSE
2023/4/29,-160,-155,9655,8620,TRUE,FALSE
2023/5/17,-380,-365,9275,8255,TRUE,FALSE
2023/5/31,100,95,9375,8350,TRUE,FALSE
2023/6/14,-55,-50,9320,8300,TRUE,FALSE
2023/6/29,70,70,9390,8370,TRUE,FALSE
2023/7/13,155,150,9545,8520,TRUE,FALSE
2023/7/27,275,260,9820,8780,TRUE,FALSE
2023/8/10,240,230,10060,9010,TRUE,FALSE
2023/8/24,55,55,10115,9065,TRUE,FALSE
2023/9/6,0,0,10115,9065,FALSE,FALSE
2023/9/21,385,370,10500,9435,TRUE,FALSE
2023/10/11,-85,-80,10415,9355,TRUE,FALSE
2023/10/25,-70,-70,10345,9285,TRUE,FALSE
2023/11/8,-140,-135,10205,9150,TRUE,FALSE
2023/11/22,-340,-330,9865,8820,TRUE,FALSE
2023/12/6,-55,-50,9810,8770,TRUE,FALSE
2023/12/20,-415,-400,9395,8370,TRUE,FALSE
2024/1/4,200,190,9595,8560,TRUE,FALSE
2024/1/18,-50,-50,9545,8510,TRUE,FALSE
2024/2/1,200,200,9745,8710,TRUE,FALSE
2024/2/19,0,0,9745,8710,FALSE,FALSE
2024/3/5,125,120,9870,8830,TRUE,FALSE
2024/3/18,0,0,9870,8830,FALSE,FALSE
2024/4/2,200,190,10070,9020,TRUE,FALSE
2024/4/17,200,195,10270,9215,TRUE,FALSE
2024/4/30,-70,-70,10200,9145,TRUE,FALSE
2024/5/16,-235,-225,9965,8920,TRUE,FALSE
2024/5/29,0,0,9965,8920,FALSE,FALSE
2024/6/14,-190,-180,9775,8740,TRUE,FALSE
2024/6/28,210,200,9985,8940,TRUE,FALSE
2024/7/12,110,105,10095,9045,TRUE,FALSE
2024/7/26,-145,-140,9950,8905,TRUE,FALSE
2024/8/9,-305,-290,9645,8615,TRUE,FALSE
2024/8/22,0,0,9645,8615,FALSE,FALSE
2024/9/6,-100,-100,9545,8515,TRUE,FALSE
2024/9/21,-365,-350,9180,8165,TRUE,FALSE
2024/10/11,140,135,9320,8300,TRUE,FALSE
2024/10/24,90,85,9410,8385,TRUE,FALSE
2024/11/7,-145,-140,9265,8245,TRUE,FALSE
2024/11/20,0,0,9265,8245,FALSE,FALSE
2024/12/4,0,0,9265,8245,FALSE,FALSE
2024/12/18,0,0,9265,8245,FALSE,FALSE
2025/1/3,70,70,9335,8315,TRUE,FALSE
2025/1/17,340,325,9675,8640,TRUE,FALSE
2025/2/6,0,0,9675,8640,FALSE,FALSE
2025/2/20,-170,-160,9505,8480,TRUE,FALSE
2025/3/6,-135,-130,9370,8350,TRUE,FALSE
2025/3/20,-280,-270,9090,8080,TRUE,FALSE
2025/4/3,230,220,9320,8300,TRUE,FALSE
2025/4/18,-480,-465,8840,7835,TRUE,FALSE
2025/4/30,0,0,8840,7835,FALSE,FALSE
2025/5/20,-230,-220,8610,7615,TRUE,FALSE
2025/6/4,65,60,8675,7675,TRUE,FALSE
2025/6/18,260,255,8935,7930,TRUE,FALSE
2025/7/2,235,225,9170,8155,TRUE,FALSE
2025/7/16,-130,-125,9040,8030,TRUE,FALSE
2025/7/29,0,0,9040,8030,FALSE,FALSE
2025/8/12,0,0,9040,8030,FALSE,FALSE
2025/8/27,-180,-175,8860,7855,TRUE,FALSE
2025/9/9,0,0,8860,7855,FALSE,FALSE
2025/9/23,0,0,8860,7855,FALSE,FALSE
2025/10/14,-75,-70,8785,7785,TRUE,FALSE
2025/10/28,-265,-255,8520,7530,TRUE,FALSE
2025/11/11,125,120,8645,7650,TRUE,FALSE
2025/11/25,-70,-65,8575,7585,TRUE,FALSE
2025/12/9,-55,-55,8520,7530,TRUE,FALSE
2025/12/23,-170,-165,8350,7365,TRUE,FALSE
2026/1/6,0,0,8350,7365,FALSE,FALSE
2026/1/21,85,85,8435,7450,TRUE,FALSE
2026/2/4,205,195,8640,7645,TRUE,FALSE
2026/2/25,175,170,8815,7815,TRUE,FALSE
2026/3/10,695,670,9510,8485,TRUE,FALSE
2026/3/24,1160,1115,10670,9600,TRUE,TRUE
2026/4/8,420,400,11090,10000,TRUE,TRUE
2026/4/22,-555,-530,10535,9470,TRUE,TRUE
2026/5/9,320,310,10855,9780,TRUE,TRUE
