date,wti_mean,brent_mean,basket_mean,weighted_oil_mean,filtered_oil_price,exchange_rate,previous_actual,theory_price,delta_p_theory,carry_before,stacked_change,delta_p_rule,carry_after,actual_change,actual_after,rule_error,abs_rule_error,is_changed,is_special_regulated
2016-08-19,45.6888,46.8187,43.925,45.6607,45.6607,6.6515,7155,7330.7449,175.7449,0.0,175.7449,175.7449,0.0,175,7330,0.7449,0.7449,True,False
2016-09-02,45.8038,47.8775,44.2938,45.8904,45.8904,6.679,7330,7358.0892,28.0892,0.0,28.0892,0.0,28.0892,205,7535,-205.0,205.0,True,False
2016-09-19,44.1733,46.18,42.5833,44.2468,44.2468,6.665,7535,7244.4174,-290.5826,28.0892,-262.4935,-262.4935,0.0,-155,7380,-107.4935,107.4935,True,False
2016-09-30,46.0688,46.7038,43.0425,45.8902,45.8902,6.6685,7380,7353.3548,-26.6452,0.0,-26.6452,0.0,-26.6452,0,7380,0.0,0.0,False,False
2016-10-20,50.4812,49.945,48.5275,50.2713,50.2713,6.7439,7380,7676.8698,296.8698,-26.6452,270.2246,270.2246,0.0,355,7735,-84.7754,84.7754,True,False
2016-11-02,48.2025,47.625,46.3312,47.995,47.995,6.7606,7735,7534.2617,-200.7383,0.0,-200.7383,-200.7383,0.0,0,7735,-200.7383,200.7383,False,False
2016-11-17,44.7812,43.5312,42.105,44.4421,44.4421,6.8674,7735,7345.3461,-389.6539,0.0,-389.6539,-389.6539,0.0,-365,7370,-24.6539,24.6539,True,False
2016-12-01,47.5643,47.2562,45.3138,47.3535,47.3535,6.883,7370,7548.5575,178.5575,0.0,178.5575,178.5575,0.0,175,7545,3.5575,3.5575,True,False
2016-12-15,51.3487,52.5175,51.3262,51.4638,51.4638,6.941,7545,7855.1208,310.1208,0.0,310.1208,310.1208,0.0,435,7980,-124.8792,124.8792,True,False
2016-12-29,52.6114,54.2433,52.4014,52.7578,52.7578,6.9535,7980,7949.6217,-30.3783,0.0,-30.3783,0.0,-30.3783,100,8080,-100.0,100.0,True,False
2017-01-13,52.6675,54.4425,52.4325,52.8262,52.8262,6.8985,8080,7925.8058,-154.1942,-30.3783,-184.5725,-184.5725,0.0,70,8150,-254.5725,254.5725,True,False
2017-01-26,52.2275,54.55,52.2162,52.4588,52.4588,6.8768,8150,7889.8083,-260.1917,0.0,-260.1917,-260.1917,0.0,-70,8080,-190.1917,190.1917,True,False
2017-02-15,52.96,54.5112,53.0688,53.1238,53.1238,6.8685,8080,7930.3092,-149.6908,0.0,-149.6908,-149.6908,0.0,50,8130,-199.6908,199.6908,True,False
2017-02-28,54.0233,55.0014,53.6657,54.0925,54.0925,6.8665,8130,7994.4636,-135.5364,0.0,-135.5364,-135.5364,0.0,0,8130,-135.5364,135.5364,False,False
2017-03-15,49.5037,51.7812,50.8488,49.8391,49.8391,6.9132,8130,7731.0037,-398.9963,0.0,-398.9963,-398.9963,0.0,-85,8045,-313.9963,313.9963,True,False
2017-03-29,47.6562,50.3388,48.7412,48.0113,48.0113,6.8879,8045,7595.243,-449.757,0.0,-449.757,-449.757,0.0,-230,7815,-219.757,219.757,True,False
2017-04-13,52.3525,54.2088,52.6125,52.5589,52.5589,6.8865,7815,7901.5516,86.5516,0.0,86.5516,86.5516,0.0,200,8015,-113.4484,113.4484,True,False
2017-04-26,50.3512,51.1525,50.7737,50.4651,50.4651,6.8918,8015,7762.8419,-252.1581,0.0,-252.1581,-252.1581,0.0,0,8015,-252.1581,252.1581,False,False
2017-05-12,46.8487,47.9775,47.5412,47.017,47.017,6.8972,8015,7532.4014,-482.5986,0.0,-482.5986,-482.5986,0.0,-250,7765,-232.5986,232.5986,True,False
2017-05-26,49.9737,52.3962,50.7325,50.2767,50.2767,6.8525,7765,7730.7429,-34.2571,0.0,-34.2571,0.0,-34.2571,140,7905,-140.0,140.0,True,False
2017-06-10,46.9757,47.8929,46.94,47.0646,47.0646,6.797,7905,7489.3944,-415.6056,-34.2571,-449.8627,-449.8627,0.0,-180,7725,-269.8627,269.8627,True,False
2017-06-24,43.5214,44.92,43.7229,43.6774,43.6774,6.8345,7725,7279.7854,-445.2146,0.0,-445.2146,-445.2146,0.0,-250,7475,-195.2146,195.2146,True,False
2017-07-07,45.0867,47.6762,46.11,45.4275,45.4275,6.8039,7475,7383.4021,-91.5979,0.0,-91.5979,-91.5979,0.0,0,7475,-91.5979,91.5979,False,False
2017-07-22,46.3743,47.9243,46.6614,46.5523,46.5523,6.7663,7475,7441.2556,-33.7444,0.0,-33.7444,0.0,-33.7444,75,7550,-75.0,75.0,True,False
2017-08-05,49.4814,51.84,49.6986,49.7346,49.7346,6.7272,7550,7633.2551,83.2551,-33.7444,49.5107,0.0,49.5107,175,7725,-175.0,175.0,True,False
2017-08-18,48.07,51.1412,49.26,48.4723,48.4723,6.67,7725,7522.8433,-202.1567,49.5107,-152.646,-152.646,0.0,0,7725,-152.646,152.646,False,False
2017-09-01,47.0925,52.1462,49.625,47.8005,47.8005,6.5552,7725,7425.132,-299.868,0.0,-299.868,-299.868,0.0,0,7725,-299.868,299.868,False,False
2017-09-16,48.8386,55.2043,52.7286,49.7864,49.7864,6.55,7725,7550.1937,-174.8063,0.0,-174.8063,-174.8063,0.0,95,7820,-269.8063,269.8063,True,False
2017-09-30,51.3971,58.52,55.4771,52.4358,52.4358,6.6533,7820,7773.3833,-46.6167,0.0,-46.6167,0.0,-46.6167,210,8030,-210.0,210.0,True,False
2017-10-19,51.4175,57.0912,55.1925,52.2869,52.2869,6.6126,8030,7742.8127,-287.1873,-46.6167,-333.8041,-333.8041,0.0,0,8030,-333.8041,333.8041,False,False
2017-11-03,53.9088,60.3175,57.9888,54.8761,54.8761,6.636,8030,7923.2187,-106.7813,0.0,-106.7813,-106.7813,0.0,150,8180,-256.7813,256.7813,True,False
2017-11-17,56.225,62.5525,60.835,57.2266,57.2266,6.6245,8180,8069.6542,-110.3458,0.0,-110.3458,-110.3458,0.0,265,8445,-375.3458,375.3458,True,False
2017-11-30,57.7671,63.2662,61.1725,58.5894,58.5894,6.609,8445,8149.248,-295.752,0.0,-295.752,-295.752,0.0,0,8445,-295.752,295.752,False,False
2017-12-14,56.9562,63.7362,61.2262,57.9758,57.9758,6.6091,8445,8109.5531,-335.4469,0.0,-335.4469,-335.4469,0.0,0,8445,-335.4469,335.4469,False,False
2017-12-29,59.1714,65.54,63.3471,60.1423,60.1423,6.5063,8445,8189.3013,-255.6987,0.0,-255.6987,-255.6987,0.0,70,8515,-325.6987,325.6987,True,False
2018-01-13,62.8214,69.1557,66.5743,63.7551,63.7551,6.4607,8515,8391.202,-123.798,0.0,-123.798,-123.798,0.0,180,8695,-303.798,303.798,True,False
2018-01-27,64.7186,69.7486,67.4143,65.4373,65.4373,6.3199,8695,8407.4199,-287.5801,0.0,-287.5801,-287.5801,0.0,65,8760,-352.5801,352.5801,True,False
2018-02-10,63.07,66.2186,64.7571,63.5198,63.5198,6.2966,8760,8274.1356,-485.8644,0.0,-485.8644,-485.8644,0.0,-170,8590,-315.8644,315.8644,True,False
2018-03-01,62.38,66.0638,63.6062,62.8465,62.8465,6.3565,8590,8269.4766,-320.5234,0.0,-320.5234,-320.5234,0.0,-190,8400,-130.5234,130.5234,True,False
2018-03-14,61.4,64.7425,62.405,61.8147,61.8147,6.314,8400,8179.4382,-220.5618,0.0,-220.5618,-220.5618,0.0,0,8400,-220.5618,220.5618,False,False
2018-03-29,64.7988,68.3438,65.955,65.2458,65.2458,6.2876,8400,8374.903,-25.097,0.0,-25.097,0.0,-25.097,170,8570,-170.0,170.0,True,False
2018-04-13,64.8775,69.4137,66.6012,65.469,65.469,6.2725,8570,8378.9701,-191.0299,-25.097,-216.1269,-216.1269,0.0,55,8625,-271.1269,271.1269,True,False
2018-04-27,68.07,74.7638,70.665,68.947,68.947,6.3325,8625,8633.3493,8.3493,0.0,8.3493,0.0,8.3493,255,8880,-255.0,255.0,True,False
2018-05-01,67.9143,75.0971,70.8843,68.8702,68.8702,6.3325,8880,8628.5823,-251.4177,8.3493,-243.0684,-243.0684,0.0,-75,8805,-168.0684,168.0684,True,True
2018-05-12,70.1343,75.82,72.71,70.9089,70.9089,6.3333,8805,8755.6828,-49.3172,0.0,-49.3172,0.0,-49.3172,170,8975,-170.0,170.0,True,False
2018-05-26,71.0843,78.7743,76.3657,72.2758,72.2758,6.3903,8975,8880.9164,-94.0836,-49.3172,-143.4008,-143.4008,0.0,260,9235,-403.4008,403.4008,True,False
2018-06-09,65.6486,74.4114,73.8186,67.1785,67.1785,6.4031,9235,8570.0668,-664.9332,0.0,-664.9332,-664.9332,0.0,-130,9105,-534.9332,534.9332,True,False
2018-06-26,68.1086,73.8543,71.8814,68.985,68.985,6.5759,9105,8800.2899,-304.7101,0.0,-304.7101,-304.7101,0.0,-55,9050,-249.7101,249.7101,True,False
2018-07-10,73.825,76.6457,75.3186,74.2266,74.2266,6.6296,9050,9177.2072,127.2072,0.0,127.2072,127.2072,0.0,270,9320,-142.7928,142.7928,True,False
2018-07-24,69.0614,71.9043,71.2286,69.5191,69.5191,6.7912,9320,8981.4215,-338.5785,0.0,-338.5785,-338.5785,0.0,-125,9195,-213.5785,213.5785,True,False
2018-08-07,69.3557,73.0971,72.4743,69.9793,69.9793,6.828,9195,9037.3012,-157.6988,0.0,-157.6988,-157.6988,0.0,70,9265,-227.6988,227.6988,True,False
2018-08-21,66.3643,70.2686,70.4943,67.0851,67.0851,6.8444,9265,8854.3864,-410.6136,0.0,-410.6136,-410.6136,0.0,-50,9215,-360.6136,360.6136,True,False
2018-09-04,69.6833,76.5286,75.2671,70.8145,70.8145,6.8427,9215,9103.402,-111.598,0.0,-111.598,-111.598,0.0,180,9395,-291.598,291.598,True,False
2018-09-18,69.0743,78.2871,76.1671,70.563,70.563,6.8591,9395,9097.8747,-297.1253,0.0,-297.1253,-297.1253,0.0,145,9540,-442.1253,442.1253,True,False
2018-10-01,73.26,82.3617,80.795,74.773,74.773,6.868,9540,9387.4394,-152.5606,0.0,-152.5606,-152.5606,0.0,240,9780,-392.5606,392.5606,True,False
2018-10-20,70.51,80.5843,79.1043,72.205,72.205,6.9291,9780,9257.8082,-522.1918,0.0,-522.1918,-522.1918,0.0,165,9945,-687.1918,687.1918,True,False
2018-11-03,65.73,75.02,74.55,67.3646,67.3646,6.8894,9945,8902.8484,-1042.1516,0.0,-1042.1516,-1042.1516,0.0,-375,9570,-667.1516,667.1516,True,False
2018-11-17,57.9257,67.0486,67.4557,59.6004,59.6004,6.9367,9570,8406.1761,-1163.8239,0.0,-1163.8239,-1163.8239,0.0,-510,9060,-653.8239,653.8239,True,False
2018-12-01,51.014,58.8643,59.48,52.4763,52.4763,6.9558,9060,7931.62,-1128.38,0.0,-1128.38,-1128.38,0.0,-540,8520,-588.38,588.38,True,False
2018-12-15,51.7157,59.5843,59.0314,53.0878,53.0878,6.905,8520,7946.878,-573.122,0.0,-573.122,-573.122,0.0,-125,8395,-448.122,448.122,True,False
2018-12-29,45.338,51.7075,52.114,46.517,46.517,6.8755,8395,7488.7082,-906.2918,0.0,-906.2918,-906.2918,0.0,-370,8025,-536.2918,536.2918,True,False
2019-01-15,50.8586,58.6614,58.1171,52.2196,52.2196,6.7595,8025,7813.6399,-211.3601,0.0,-211.3601,-211.3601,0.0,105,8130,-316.3601,316.3601,True,False
2019-01-29,52.7267,61.0571,60.4386,54.1767,54.1767,6.7304,8130,7927.857,-202.143,0.0,-202.143,-202.143,0.0,245,8375,-447.143,447.143,True,False
2019-02-15,53.595,62.675,62.5762,55.2215,55.2215,6.768,8375,8017.1343,-357.8657,0.0,-357.8657,-357.8657,0.0,50,8425,-407.8657,407.8657,True,False
2019-03-01,56.4338,65.4325,65.505,58.0594,58.0594,6.7048,8425,8169.428,-255.572,0.0,-255.572,-255.572,0.0,270,8695,-525.572,525.572,True,False
2019-03-14,56.96,65.2113,65.8212,58.494,58.494,6.7209,8695,8207.2243,-487.7757,0.0,-487.7757,-487.7757,0.0,0,8695,-487.7757,487.7757,False,False
2019-03-29,59.5525,67.3975,66.9962,60.9325,60.9325,6.7112,8695,8362.0695,-332.9305,0.0,-332.9305,-332.9305,0.0,80,8775,-412.9305,412.9305,True,False
2019-04-01,59.84,67.5533,67.0483,61.188,61.188,6.7102,8775,8378.2769,-396.7231,0.0,-396.7231,-396.7231,0.0,-225,8550,-171.7231,171.7231,True,True
2019-04-13,63.6757,70.91,69.9457,64.9007,64.9007,6.7039,8550,8618.4628,68.4628,0.0,68.4628,68.4628,0.0,155,8705,-86.5372,86.5372,True,False
2019-04-27,65.0667,72.5617,72.7483,66.4307,66.4307,6.7282,8705,8734.8219,29.8219,0.0,29.8219,0.0,29.8219,195,8900,-195.0,195.0,True,False
2019-05-14,61.6943,71.5914,70.3929,63.3799,63.3799,6.8737,8900,8624.0146,-275.9854,29.8219,-246.1635,-246.1635,0.0,-75,8825,-171.1635,171.1635,True,False
2019-05-28,60.42,70.7717,69.6329,62.1922,62.1922,6.9078,8825,8564.7813,-260.2187,0.0,-260.2187,-260.2187,0.0,50,8875,-310.2187,310.2187,True,False
2019-06-12,52.8275,63.1575,61.8062,54.5788,54.5788,6.9161,8875,8053.7276,-821.2724,0.0,-821.2724,-821.2724,0.0,-465,8410,-356.2724,356.2724,True,False
2019-06-26,56.0375,64.805,63.74,57.5305,57.5305,6.8781,8410,8232.3922,-177.6078,0.0,-177.6078,-177.6078,0.0,-120,8290,-57.6078,57.6078,True,False
2019-07-10,57.8617,64.35,64.3125,59.0266,59.0266,6.8705,8290,8328.8616,38.8616,0.0,38.8616,0.0,38.8616,150,8440,-150.0,150.0,True,False
2019-07-23,56.5986,63.1971,64.5343,57.8933,57.8933,6.8787,8440,8257.1956,-182.8044,38.8616,-143.9429,-143.9429,0.0,0,8440,-143.9429,143.9429,False,False
2019-08-07,55.2625,60.7388,62.07,56.3547,56.3547,7.0592,8440,8253.1634,-186.8366,0.0,-186.8366,-186.8366,0.0,-80,8360,-106.8366,106.8366,True,False
2019-08-21,55.575,58.835,59.365,56.2042,56.2042,7.0623,8360,8244.4556,-115.5444,0.0,-115.5444,-115.5444,0.0,-210,8150,94.4556,94.4556,True,False
2019-09-04,55.1657,59.5362,59.2762,55.9316,55.9316,7.144,8150,8270.375,120.375,0.0,120.375,120.375,0.0,115,8265,5.375,5.375,True,False
2019-09-19,57.7075,64.0312,63.5775,58.8095,58.8095,7.0959,8265,8444.1687,179.1687,0.0,179.1687,179.1687,0.0,125,8390,54.1687,54.1687,True,False
2019-10-08,53.0014,59.1014,59.1157,54.1005,54.1005,7.1422,8390,8141.2035,-248.7965,0.0,-248.7965,-248.7965,0.0,0,8390,-248.7965,248.7965,False,False
2019-10-22,53.5614,59.4371,59.6757,54.6381,54.6381,7.0761,8390,8143.4368,-246.5632,0.0,-246.5632,-246.5632,0.0,-150,8240,-96.5632,96.5632,True,False
2019-11-05,55.6029,60.91,61.3729,56.5952,56.5952,7.0082,8240,8241.5114,1.5114,0.0,1.5114,0.0,1.5114,105,8345,-105.0,105.0,True,False
2019-11-19,56.5683,62.5729,62.8043,57.6676,57.6676,7.0263,8345,8325.4106,-19.5894,1.5114,-18.078,0.0,-18.078,70,8415,-70.0,70.0,True,False
2019-12-03,57.4,64.2643,63.6243,58.5844,58.5844,7.0609,8415,8408.4147,-6.5853,-18.078,-24.6633,0.0,-24.6633,55,8470,-55.0,55.0,True,False
2019-12-16,59.4083,66.755,66.0667,60.6756,60.6756,6.9921,8470,8512.2327,42.2327,-24.6633,17.5694,0.0,17.5694,0,8470,0.0,0.0,False,False
2019-12-31,61.3267,68.4983,68.3283,62.604,62.604,6.9618,8470,8625.7989,155.7989,17.5694,173.3682,173.3682,0.0,235,8705,-61.6318,61.6318,True,False
2020-01-14,60.1014,66.8914,68.0014,61.4124,61.4124,6.8837,8705,8497.4749,-207.5251,0.0,-207.5251,-207.5251,0.0,0,8705,-207.5251,207.5251,False,False
2020-02-05,51.75,57.015,58.3312,52.803,52.803,6.972,8705,7962.2777,-742.7223,0.0,-742.7223,-742.7223,0.0,-420,8285,-322.7223,322.7223,True,False
2020-02-19,51.3671,56.4425,56.1325,52.2559,52.2559,6.9975,8285,7937.9495,-347.0505,0.0,-347.0505,-347.0505,0.0,-415,7870,67.9495,67.9495,True,False
2020-03-03,47.98,53.6029,53.22,48.9615,48.9615,6.9579,7870,7692.9902,-177.0098,0.0,-177.0098,-177.0098,0.0,0,7870,-177.0098,177.0098,False,False
2020-03-18,29.7912,30.92,32.715,30.138,40.0,7.0459,7870,7116.3206,-753.6794,0.0,-753.6794,-753.6794,0.0,-1015,6855,261.3206,261.3206,True,False
2020-03-31,18.8286,21.9786,24.68,19.6117,40.0,7.0808,6855,7130.0039,275.0039,0.0,275.0039,275.0039,0.0,0,6855,275.0039,275.0039,False,True
2020-04-15,22.87,21.945,21.0714,22.6336,40.0,7.0664,6855,7124.3581,269.3581,0.0,269.3581,269.3581,0.0,0,6855,269.3581,269.3581,False,True
2020-04-28,5.8843,14.5643,13.7557,7.382,40.0,7.0776,6855,7128.7493,273.7493,0.0,273.7493,273.7493,0.0,0,6855,273.7493,273.7493,False,True
2020-05-14,24.925,26.2643,22.8338,24.8916,40.0,7.0935,6855,7134.9832,279.9832,0.0,279.9832,279.9832,0.0,0,6855,279.9832,279.9832,False,True
2020-05-28,33.5457,33.8657,28.8714,33.2038,40.0,7.1447,6855,7155.0573,300.0573,0.0,300.0573,300.0573,0.0,0,6855,300.0573,300.0573,False,True
2020-06-11,38.03,39.27,36.5162,38.0329,40.0,7.064,6855,7123.4171,268.4171,0.0,268.4171,268.4171,0.0,0,6855,268.4171,268.4171,False,True
2020-06-29,39.295,41.675,38.2483,39.4493,40.0,7.0794,6855,7129.455,274.455,0.0,274.455,274.455,0.0,120,6975,154.455,154.455,True,False
2020-07-11,40.4633,43.0586,43.2614,40.9467,40.9467,6.999,6975,7162.8771,187.8771,0.0,187.8771,187.8771,0.0,100,7075,87.8771,87.8771,True,False
2020-07-24,41.1475,43.63,43.8375,41.6109,41.6109,7.0168,7075,7215.7079,140.7079,0.0,140.7079,140.7079,0.0,0,7075,140.7079,140.7079,False,False
2020-08-07,41.115,43.925,44.1588,41.6395,41.6395,6.967,7075,7197.3463,122.3463,0.0,122.3463,122.3463,0.0,0,7075,122.3463,122.3463,False,False
2020-08-22,42.5629,44.8129,45.0786,42.9892,42.9892,6.9179,7075,7268.8234,193.8234,0.0,193.8234,193.8234,0.0,85,7160,108.8234,108.8234,True,False
2020-09-04,42.2825,44.0129,45.07,42.6785,42.6785,6.8409,7160,7215.5502,55.5502,0.0,55.5502,55.5502,0.0,0,7160,55.5502,55.5502,False,False
2020-09-19,38.9071,40.2743,40.55,39.1753,40.0,6.7675,7160,7007.168,-152.832,0.0,-152.832,-152.832,0.0,-315,6845,162.168,162.168,True,False
2020-10-09,39.55,40.4187,40.15,39.6849,40.0,6.6933,6845,6978.0763,133.0763,0.0,133.0763,133.0763,0.0,0,6845,133.0763,133.0763,False,False
2020-10-23,40.5662,41.2188,41.14,40.6774,40.6774,6.6861,6845,7019.6449,174.6449,0.0,174.6449,174.6449,0.0,80,6925,94.6449,94.6449,True,False
2020-11-06,37.1738,37.9912,38.0588,37.3263,40.0,6.608,6925,6944.6327,19.6327,0.0,19.6327,0.0,19.6327,-160,6765,160.0,160.0,True,False
2020-11-20,41.205,42.6512,42.96,41.49,41.49,6.5608,6765,7021.9464,256.9464,19.6327,276.5791,276.5791,0.0,150,6915,126.5791,126.5791,True,False
2020-12-04,45.405,47.455,47.0025,45.7378,45.7378,6.5301,6915,7281.3474,366.3474,0.0,366.3474,366.3474,0.0,250,7165,116.3474,116.3474,True,False
2020-12-18,47.3338,50.5488,49.7012,47.8447,47.8447,6.5395,7165,7420.6106,255.6106,0.0,255.6106,255.6106,0.0,155,7320,100.6106,100.6106,True,False
2021-01-01,48.01,50.8683,50.0817,48.4616,48.4616,6.525,7320,7453.2638,133.2638,0.0,133.2638,133.2638,0.0,90,7410,43.2638,43.2638,True,False
2021-01-16,52.3614,55.1586,54.8686,52.8417,52.8417,6.48,7410,7710.0946,300.0946,0.0,300.0946,300.0946,0.0,185,7595,115.0946,115.0946,True,False
2021-01-30,52.5571,55.2557,54.8043,53.0067,53.0067,6.4282,7595,7693.664,98.664,0.0,98.664,98.664,0.0,75,7670,23.664,23.664,True,False
2021-02-19,59.5843,63.0275,61.8412,60.1092,60.1092,6.4555,7670,8157.2574,487.2574,0.0,487.2574,487.2574,0.0,275,7945,212.2574,212.2574,True,False
2021-03-04,61.9038,65.5387,63.7525,62.4152,62.4152,6.4694,7945,8311.675,366.675,0.0,366.675,366.675,0.0,260,8205,106.675,106.675,True,False
2021-03-18,64.345,67.4175,66.7662,64.8459,64.8459,6.5054,8205,8488.6953,283.6953,0.0,283.6953,283.6953,0.0,235,8440,48.6953,48.6953,True,False
2021-04-01,60.1138,62.9188,62.39,60.5764,60.5764,6.5645,8440,8251.5406,-188.4594,0.0,-188.4594,-188.4594,0.0,-225,8215,36.5406,36.5406,True,False
2021-04-15,60.56,63.095,61.9325,60.9233,60.9233,6.522,8215,8248.4825,33.4825,0.0,33.4825,0.0,33.4825,0,8215,0.0,0.0,False,False
2021-04-29,62.68,65.9088,64.18,63.1229,63.1229,6.471,8215,8357.541,142.541,33.4825,176.0235,176.0235,0.0,100,8315,76.0235,76.0235,True,False
2021-05-15,65.0029,68.7157,66.85,65.5219,65.5219,6.4367,8315,8487.6789,172.6789,0.0,172.6789,172.6789,0.0,100,8415,72.6789,72.6789,True,False
2021-05-28,65.1038,67.9863,66.5938,65.5113,65.5113,6.3674,8415,8442.5045,27.5045,0.0,27.5045,0.0,27.5045,0,8415,0.0,0.0,False,False
2021-06-12,69.8486,71.3286,70.5057,70.0492,70.0492,6.3967,8415,8745.842,330.842,27.5045,358.3465,358.3465,0.0,175,8590,183.3465,183.3465,True,False
2021-06-29,73.3629,75.3129,73.5786,73.5752,73.5752,6.4635,8590,9015.092,425.092,0.0,425.092,425.092,0.0,225,8815,200.092,200.092,True,False
2021-07-13,73.805,76.42,74.4057,74.1146,74.1146,6.4685,8815,9052.8973,237.8973,0.0,237.8973,237.8973,0.0,70,8885,167.8973,167.8973,True,False
2021-07-27,70.3214,72.9529,71.77,70.7004,70.7004,6.5104,8885,8865.4689,-19.5311,0.0,-19.5311,0.0,-19.5311,-100,8785,100.0,100.0,True,False
2021-08-09,69.01,71.825,71.7883,69.5138,69.5138,6.4857,8785,8772.9135,-12.0865,-19.5311,-31.6175,0.0,-31.6175,0,8785,0.0,0.0,False,False
2021-08-24,65.4843,68.6671,68.2314,66.0223,66.0223,6.471,8785,8541.4465,-243.5535,-31.6175,-275.1711,-275.1711,0.0,-250,8535,-25.1711,25.1711,True,False
2021-09-07,69.04,72.67,71.6257,69.6099,69.6099,6.4662,8535,8765.7174,230.7174,0.0,230.7174,230.7174,0.0,140,8675,90.7174,90.7174,True,False
2021-09-19,71.3767,73.8467,73.355,71.782,71.782,6.4655,8675,8902.8936,227.8936,0.0,227.8936,227.8936,0.0,90,8765,137.8936,137.8936,True,False
2021-10-10,78.0883,81.5767,79.3017,78.5342,78.5342,6.4435,8765,9313.8715,548.8715,0.0,548.8715,548.8715,0.0,345,9110,203.8715,203.8715,True,False
2021-10-23,83.0286,84.7786,83.3743,83.2313,83.2313,6.3839,9110,9398.2035,288.2035,0.0,288.2035,288.2035,0.0,300,9410,-11.7965,11.7965,True,False
2021-11-05,82.235,82.9038,82.2825,82.3057,82.3057,6.3961,9410,9397.0202,-12.9798,0.0,-12.9798,0.0,-12.9798,0,9410,0.0,0.0,False,False
2021-11-20,79.6143,82.0643,81.0557,79.9746,79.9746,6.3863,9410,9360.0052,-49.9948,-12.9798,-62.9745,-62.9745,0.0,-95,9315,32.0255,32.0255,True,False
2021-12-04,66.89,72.7743,73.7143,68.0244,68.0244,6.3758,9315,8604.954,-710.046,0.0,-710.046,-710.046,0.0,-430,8885,-280.046,280.046,True,False
2021-12-18,71.2143,73.9843,74.4014,71.7463,71.7463,6.3748,8885,8836.8475,-48.1525,0.0,-48.1525,0.0,-48.1525,-130,8755,130.0,130.0,True,False
2022-01-01,75.6883,77.196,76.8786,75.9343,75.9343,6.3726,8755,9096.8963,341.8963,-48.1525,293.7438,293.7438,0.0,140,8895,153.7438,153.7438,True,False
2022-01-18,82.1667,85.9986,84.5614,82.7415,82.7415,6.3525,8895,9366.9033,471.9033,0.0,471.9033,471.9033,0.0,345,9240,126.9033,126.9033,True,False
2022-01-30,86.6433,90.0617,88.585,87.1405,87.1405,6.3605,9240,9424.7838,184.7838,0.0,184.7838,184.7838,0.0,310,9550,-125.2162,125.2162,True,False
2022-02-18,92.12,97.2263,93.4525,92.7372,92.7372,6.3251,9550,9457.9908,-92.0092,0.0,-92.0092,-92.0092,0.0,210,9760,-302.0092,302.0092,True,False
2022-03-04,101.3225,108.9138,104.7125,102.3528,102.3528,6.3188,9760,9560.6703,-199.3297,0.0,-199.3297,-199.3297,0.0,260,10020,-459.3297,459.3297,True,False
