month,cpi_yoy,cpi_mom,ppi_yoy,usd_cny_avg,brent_month_avg_usd_per_barrel,cpi_target,source,assumption_flag,crude_production_ton,crude_import_ton,crude_export_ton,crude_processing_ton,crude_import_value_usd,crude_import_avg_usd_per_ton,source_oil,assumption_flag_oil,year,gasoline_consumption_ton,diesel_consumption_ton,gasoline_weight,diesel_weight,data_frequency,source_product,assumption_flag_product,energy_imputation_flag,energy_imputation_note,omega_gasoline,omega_diesel,oil_import_dependency,brent_pressure_h,crude_processing_ma12,processing_shortage_b,energy_dependency_pressure,energy_security_A_raw
2017-05-01,0.015,-0.001,0.055,6.8831225806451615,50.251935483870966,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16263000.0,37200000.0,,46621000.0,14133347000.0,379.9286827956989,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2017,11135000.0,15149000.0,0.42364175924516817,0.5763582407548319,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.42364175924516817,0.5763582407548319,0.695808316031648,0.0,46058583.333333336,0.0,0.0,0.0
2017-06-01,0.015,-0.002,0.055,6.808126666666666,46.33266666666667,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16212000.0,36110000.0,,46079000.0,13108543000.0,363.01697590695096,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2017,11020000.0,15116000.0,0.42164064891337616,0.5783593510866238,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.42164064891337616,0.5783593510866238,0.6901494591185352,0.0,46142250.0,0.0013707610703855844,0.0,0.0013707610703855844
2017-07-01,0.0139999999999999,0.001,0.055,6.771177419354839,48.38290322580645,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16249000.0,34740000.0,,45497000.0,11865583000.0,341.5539147956246,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2017,10583000.0,14765000.0,0.4175082846772921,0.5824917153227079,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4175082846772921,0.5824917153227079,0.6813234226990135,0.0,46157083.333333336,0.01430080251315713,0.0,0.01430080251315713
2017-08-01,0.018,0.004,0.063,6.669377419354839,51.70193548387097,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15957000.0,33980000.0,,47122000.0,11766552000.0,346.2787522071807,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2017,10776000.0,14886000.0,0.419920505026888,0.580079494973112,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.419920505026888,0.580079494973112,0.6804573762941306,0.0,46394250.0,0.0,0.0,0.0
2017-09-01,0.016,0.005,0.069,6.5644366666666665,56.01033333333333,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15529000.0,37010000.0,,49342000.0,13602554000.0,367.53726019994593,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2017,11459000.0,15976000.0,0.417678148350647,0.582321851649353,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.417678148350647,0.582321851649353,0.7044290907706656,0.0,46856166.666666664,0.0,0.0,0.0
2017-10-01,0.019,0.001,0.069,6.627103225806452,57.5158064516129,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16006000.0,31030000.0,,50510000.0,12135541000.0,391.090589751853,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2017,11661000.0,16442000.0,0.41493790698501937,0.5850620930149806,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.41493790698501937,0.5850620930149806,0.6597074581171868,0.0,47144500.0,0.0,0.0,0.0
2017-11-01,0.017,0.0,0.0579999999999999,6.62143,62.703,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15699000.0,37040000.0,,49429000.0,14133347000.0,381.569843412527,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2017,11428000.0,15922000.0,0.41784277879341863,0.5821572212065813,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.41784277879341863,0.5821572212065813,0.7023265515083714,0.0,47449083.333333336,0.0,0.0,0.0
2017-12-01,0.018,0.003,0.049,6.589880645161291,64.49935483870968,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15984000.0,33700000.0,,49111000.0,14927609000.0,442.9557566765579,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2017,11140000.0,15932000.0,0.4114952718676123,0.5885047281323877,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4114952718676123,0.5885047281323877,0.678286772401578,0.0,47556500.0,0.0,0.0,0.0
2018-01-01,0.015,0.006,0.043,6.425496774193549,69.00032258064518,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15956000.0,40640000.0,,51513000.0,18768200000.0,461.8159448818898,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2018,11884000.0,15605000.0,0.4323183818982138,0.5676816181017862,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.4323183818982138,0.5676816181017862,0.7180719485476006,0.0,47890500.0,0.0,0.0,0.0
2018-02-01,0.0289999999999999,0.012,0.037,6.319114285714286,65.3575,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15956000.0,32260000.0,,51513000.0,15792200000.0,489.5288282703038,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2018,11884000.0,15605000.0,0.4323183818982138,0.5676816181017862,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.4323183818982138,0.5676816181017862,0.6690725070516012,0.0,48224500.0,0.0,0.0,0.0
2018-03-01,0.021,-0.011,0.031,6.318687096774194,66.15193548387097,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15956000.0,39170000.0,,51513000.0,18292800000.0,467.0104671942813,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2018,11884000.0,15605000.0,0.4323183818982138,0.5676816181017862,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4323183818982138,0.5676816181017862,0.710554003555491,0.0,48558500.0,0.0,0.0,0.0
2018-04-01,0.018,-0.002,0.034,6.29701,71.98133333333334,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15510000.0,39460000.0,,49584000.0,18670600000.0,473.15255955397873,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2018,11481000.0,14825000.0,0.4364403558123622,0.5635596441876378,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4364403558123622,0.5635596441876378,0.7178460978715663,0.0,48986166.666666664,0.0,0.0,0.0
2018-05-01,0.018,-0.002,0.0409999999999999,6.369364516129032,76.83967741935484,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15973000.0,39050000.0,,50660000.0,19963700000.0,511.2343149807938,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2018,11455000.0,15144000.0,0.4306552877927742,0.5693447122072258,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4306552877927742,0.5693447122072258,0.7097032150191738,0.0,49322750.0,0.0,0.0,0.0
2018-06-01,0.019,-0.001,0.047,6.463603333333333,74.354,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15846000.0,34350000.0,,49779000.0,18637800000.0,542.5851528384279,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2018,11428000.0,14831000.0,0.4352031684374881,0.5647968315625119,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4352031684374881,0.5647968315625119,0.6843174754960555,0.0,49631083.333333336,0.0,0.0,0.0
2018-07-01,0.021,0.003,0.046,6.713216129032258,74.28612903225806,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15855000.0,36020000.0,,50750000.0,19342400000.0,536.9905607995559,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2018,11889000.0,14458000.0,0.4512468212699738,0.5487531787300262,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4512468212699738,0.5487531787300262,0.6943614457831325,0.0,50068833.333333336,0.0,0.0,0.0
2018-08-01,0.023,0.0069999999999999,0.0409999999999999,6.8435,72.39387096774193,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15997000.0,38380000.0,,50315000.0,20519100000.0,534.6300156331423,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2018,11463000.0,14545000.0,0.44074900030759767,0.5592509996924023,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.44074900030759767,0.5592509996924023,0.7058131195174431,0.0,50334916.666666664,0.00039568291725922133,0.0,0.00039568291725922133
2018-09-01,0.025,0.0069999999999999,0.036,6.8534266666666666,78.72600000000001,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15176000.0,37210000.0,,51341000.0,19944500000.0,535.9983875302338,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2018,11721000.0,14535000.0,0.44641224862888484,0.5535877513711152,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.44641224862888484,0.5535877513711152,0.710304279769404,0.0,50501500.0,0.0,0.0,0.0
2018-10-01,0.025,0.002,0.033,6.916254838709677,80.99870967741936,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16089000.0,40800000.0,,52784000.0,22939800000.0,562.25,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2018,12398000.0,14926000.0,0.4537403015663885,0.5462596984336114,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4537403015663885,0.5462596984336114,0.7171860992458999,0.01997419354838712,50691000.0,0.0,0.01432521395655038,0.01432521395655038
2018-11-01,0.022,-0.003,0.027,6.935726666666667,65.022,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15534000.0,42870000.0,,50457000.0,24156800000.0,563.4896197807325,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2018,12009000.0,14674000.0,0.4500618371247611,0.5499381628752389,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4500618371247611,0.5499381628752389,0.7340250667762482,0.0,50776666.666666664,0.006295542572047452,0.0,0.006295542572047452
2018-12-01,0.019,0.0,0.009,6.8896612903225805,56.20903225806452,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16333000.0,43780000.0,,51169000.0,21303600000.0,486.6057560529922,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2018,11889000.0,14720000.0,0.4468037130294261,0.5531962869705739,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4468037130294261,0.5531962869705739,0.7282950443331725,0.0,50948166.666666664,0.0,0.0,0.0
2019-01-01,0.017,0.005,0.001,6.788158064516129,59.1741935483871,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16542000.0,42600000.0,,53037000.0,18678800000.0,438.46948356807513,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2019,12070000.0,13685000.0,0.46864686468646866,0.5313531353135313,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.46864686468646866,0.5313531353135313,0.7203002942071625,0.0,51075166.666666664,0.0,0.0,0.0
2019-02-01,0.015,0.01,0.001,6.739753571428572,63.95678571428572,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16542000.0,39230000.0,,53037000.0,17234800000.0,439.3270456283457,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2019,12070000.0,13685000.0,0.46864686468646866,0.5313531353135313,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.46864686468646866,0.5313531353135313,0.7033995553324248,0.0,51202166.666666664,0.0,0.0,0.0
2019-03-01,0.023,-0.004,0.004,6.712296774193549,66.07451612903226,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16542000.0,39340000.0,,53037000.0,18563200000.0,471.8657854600915,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2019,12070000.0,13685000.0,0.46864686468646866,0.5313531353135313,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.46864686468646866,0.5313531353135313,0.7039833935793278,0.0,51329166.666666664,0.0,0.0,0.0
2019-04-01,0.025,0.001,0.009,6.71535,71.10300000000001,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,15711000.0,43730000.0,,52103000.0,21486500000.0,491.344614680997,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2019,11582000.0,13207000.0,0.46722336520230745,0.5327766347976925,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.46722336520230745,0.5327766347976925,0.7356874884339093,0.0,51539083.333333336,0.0,0.0,0.0
2019-05-01,0.027,0.0,0.006,6.8512,71.22483870967741,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16230000.0,40230000.0,,51899000.0,21071400000.0,523.7733035048471,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2019,11682000.0,13181000.0,0.46985480432771587,0.5301451956722841,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.46985480432771587,0.5301451956722841,0.7125398512221042,0.0,51642333.333333336,0.0,0.0,0.0
