scenario,data_scope,date,month,alpha_gasoline,alpha_diesel,optimal_u_gasoline,optimal_u_diesel,optimal_price_gasoline,optimal_price_diesel,S_gasoline,S_diesel,LC,LF,LV,LT,Lpi,LE,total_loss,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,historical_alpha_gasoline,historical_alpha_diesel,gasoline_price_after,diesel_price_after,grid_step
firm_priority,forecast_to_2026,2016-06-23,2016-06-01,0.0,0.0,0.0,0.0,7788.540587944036,6796.983606528348,10.543936308148027,10.407381496355416,0.0,0.012092311999132029,0.05955352575764438,0.0,0.01548762844218985,0.0,0.014133455187716394,0.0,0.0,0,0,,,7530,6555,0.01
firm_priority,forecast_to_2026,2016-07-07,2016-07-01,0.0,0.0,0.0,0.0,7788.540587944036,6796.983606528348,7.380755415703618,7.285167047448791,0.0,0.00593683615982076,0.0,0.0,0.06715426911777199,0.0,0.001781050847946228,0.0,0.0,0,0,,,7530,6555,0.01
firm_priority,forecast_to_2026,2016-07-22,2016-07-01,0.99,1.0,-156.29714801489322,-151.48740361888989,7632.243439929142,6645.496202909458,3.587769720135043,5.0996169332141505,-0.51925659647088,0.0023351109300565067,0.3470203179831682,0.0001284880661574852,0.06715426911777199,0.0,-0.013992959703512563,-157.87590708575073,-151.48740361888989,-155,-150,0.98178374940903,0.9901813379637037,7375,6405,0.01
firm_priority,forecast_to_2026,2016-08-05,2016-08-01,1.0,1.0,-222.03765488860589,-213.3250115912218,7410.205785040536,6432.171191318236,2.5114388040945244,3.569731853249891,-1.0813354623886056,0.0011398484313236085,0.4263971511209613,0.0,0.386382979664885,0.0,-0.09134940904807304,-222.03765488860589,-213.3250115912218,-220,-215,0.9908229309590386,1.0078518144510304,7155,6190,0.01
firm_priority,forecast_to_2026,2016-08-19,2016-08-01,0.89,0.89,113.20284711441558,108.897082273871,7523.408632154952,6541.068273592107,15.74937028936698,15.9580022412365,0.2998021487349057,0.02790477290849125,0.7698931251436282,0.024178603444342233,0.386382979664885,0.0,0.21560739185083377,127.19421024091638,122.35627221783258,175,170,1.3758487879954244,1.3893852511079008,7330,6360,0.01
firm_priority,forecast_to_2026,2016-09-02,2016-09-01,0.94,0.94,215.58358484271278,207.2288888063111,7738.992216997665,6748.297162398419,24.78521355421941,24.39797745011947,1.053568521516893,0.06676328850767084,0.4406797897533438,0.023367048581341785,0.017414066962764426,4.848003718912676e-05,0.2325019241367286,229.34423919437532,220.456264687565,205,200,0.89385284199904,0.9072094198976108,7535,6560,0.01
firm_priority,forecast_to_2026,2016-09-19,2016-09-01,0.91,0.92,-133.69748483077697,-129.77102175167008,7605.294732166888,6618.526140646749,4.126821317876733,5.794147541025353,-0.3862647579185003,0.0030410765191876054,0.8728194487962685,0.018896635401502836,0.017414066962764426,0.016108576113733918,0.07393070929077691,-146.9203130008538,-141.05545842572835,-155,-150,1.0549936685684793,1.0634115239076787,7380,6410,0.01
firm_priority,forecast_to_2026,2016-09-30,2016-09-01,0.0,0.0,0.0,0.0,7605.294732166888,6618.526140646749,2.8887749225137127,4.055903278717747,0.0,0.001490127494401927,0.10705148569446875,0.0,0.017414066962764426,0.04447430903364253,0.02409861888504316,0.0,0.0,0,0,,,7380,6410,0.01
firm_priority,forecast_to_2026,2016-10-20,2016-10-01,0.91,0.91,321.62319561780873,309.2977502337683,7926.917927784697,6927.823890880517,33.83102992444395,33.42901968085977,2.2907036121450344,0.1248722448490534,1.4560305727018539,0.12492683621641087,0.0,0.00012699988986248877,0.5795119963881583,353.4320830964931,339.8876376195256,355,340,1.0044362608220794,1.000330586841173,7735,6750,0.01
firm_priority,forecast_to_2026,2016-11-02,2016-11-01,0.64,0.63,-35.711451351745936,-33.70796843416404,7891.206476432951,6894.115922446353,3.594029561753686,3.6035704105054904,-0.025297131218942143,0.0014373283911228764,0.7649342336966227,0.05129542069820141,0.0,0.0,0.11116175176196028,-55.79914273710302,-53.50471180026038,0,0,-0.0,-0.0,7735,6750,0.01
firm_priority,forecast_to_2026,2016-11-17,2016-11-01,1.0,1.0,-284.2294865125539,-272.9682691056422,7606.976989920397,6621.14765334071,2.5158206932275675,2.5224992873538667,-1.6534878186952495,0.0007042909116502153,1.023886530287694,0.0,0.0,0.0,-0.08793289310356264,-284.2294865125539,-272.9682691056422,-365,-355,1.2841735897231712,1.3005174600078167,7370,6395,0.01
firm_priority,forecast_to_2026,2016-12-01,2016-12-01,0.88,0.88,113.00478674554998,108.65144198194979,7719.981776665946,6729.79909532266,17.170818132379736,16.581855225959046,0.28273733495358816,0.031288101132576095,1.0377394094270607,0.029311662146645004,0.0,0.0,0.19835680725359384,128.41453039267043,123.46754770676112,175,170,1.3627741305043821,1.3768800235974132,7545,6565,0.01
firm_priority,forecast_to_2026,2016-12-15,2016-12-01,0.98,0.99,396.5745410990084,384.9839359625433,8116.556317764955,7114.783031285203,20.112930674278232,15.496025284055577,2.898007981610136,0.03339836693048057,1.7801885849996792,0.004539182858964469,0.0,0.0,0.6656025150047729,404.6678990806208,388.87266258842754,435,420,1.0749555400571476,1.0800450646347357,7980,6985,0.01
firm_priority,forecast_to_2026,2016-12-29,2016-12-01,1.0,1.0,77.71243352081123,74.71447030925725,8194.268751285766,7189.49750159446,14.07905147199476,10.847217698838904,0.11639879495916644,0.01636519979593548,0.6598983890038128,0.0,0.0,0.0,0.11359116569359766,77.71243352081123,74.71447030925725,100,95,1.2867953745550924,1.2715073747665897,8080,7080,0.01
firm_priority,forecast_to_2026,2017-01-13,2017-01-01,0.0,0.0,0.0,0.0,8194.268751285766,7189.49750159446,9.85533603039633,7.593052389187232,0.0,0.008031616499458698,0.03576634658074408,0.0,0.0,0.0,0.007416773471141777,0.0,0.0,70,70,,,8150,7150,0.01
firm_priority,forecast_to_2026,2017-01-26,2017-01-01,0.0,0.0,0.0,0.0,8194.268751285766,7189.49750159446,6.89873522127743,5.315136672431062,0.0,0.0039354920847347605,0.0,0.0,0.0,0.0,0.001180647625420428,0.0,0.0,-70,-70,,,8080,7080,0.01
firm_priority,forecast_to_2026,2017-02-15,2017-02-01,0.0,0.0,0.0,0.0,8194.268751285766,7189.49750159446,4.829114654894201,3.720595670701743,0.0,0.0019283911215200323,0.0,0.0,0.8581765863388884,0.0,0.0005785173364560097,0.0,0.0,50,50,,,8130,7130,0.01
firm_priority,forecast_to_2026,2017-02-28,2017-02-01,1.0,0.79,55.95744290787435,42.82489940839084,8250.226194193641,7232.322401002851,3.3803802584259373,13.988250989443209,0.04557648478547428,0.013971899815245457,0.03468225962318293,0.010038362058879452,0.8581765863388884,0.0,0.13697788693747304,55.95744290787435,54.20873342834283,0,0,0.0,0.0,8130,7130,0.01
firm_priority,forecast_to_2026,2017-03-15,2017-03-01,0.98,0.94,-90.309246984768,-83.2160404551641,8159.916947208873,7149.106360547687,0.5232203240661448,4.480113535897644,-0.1442740908382606,0.0013956890741581955,0.17558122547371519,0.002361540257733408,0.8309447147640195,0.0,0.005132321207293776,-92.1522928416,-88.5277026118767,-85,-85,0.9223861651072097,0.9601514270923435,8045,7045,0.01
firm_priority,forecast_to_2026,2017-03-29,2017-03-01,1.0,1.0,-255.78305247850017,-245.73197337236635,7904.133894730373,6903.37438717532,0.3662542268463085,3.136079475128355,-1.2462464024726503,0.0006838876463375179,0.6989489003742151,0.0,0.8309447147640195,0.0,0.039915776067083034,-255.78305247850017,-245.73197337236635,-230,-220,0.8991995277690755,0.8952843904713459,7815,6825,0.01
firm_priority,forecast_to_2026,2017-04-13,2017-04-01,0.89,0.9,185.83826894152324,180.76907167662222,8089.972163671896,7084.143458851942,23.22515277178968,22.280708041103424,0.7151240319906252,0.056764477767188265,1.4464115085883764,0.05858252312596308,0.34287729688490226,0.0,0.3278458722488513,208.8070437545205,200.8545240851358,200,190,0.9578220945224707,0.9459582793338779,8015,7015,0.01
firm_priority,forecast_to_2026,2017-04-26,2017-04-01,0.0,0.0,0.0,0.0,8089.972163671896,7084.143458851942,16.257606940252774,15.596495628772395,0.0,0.027814594105922245,0.2073384408294626,0.0,0.34287729688490226,0.05282731185857874,0.09277040517198872,0.0,0.0,0,0,,,8015,7015,0.01
firm_priority,forecast_to_2026,2017-05-12,2017-05-01,0.98,0.99,-246.0389898694929,-238.65540571811607,7843.933173802403,6845.488053133826,6.35912098328933,8.506886276321325,-1.1871151511437157,0.006659658596593698,0.8606119362263661,0.0017670349427770875,0.22716170100246572,0.0006020271792153449,-0.043380883812371866,-251.0601937443805,-241.06606638193543,-250,-235,0.9957771332501242,0.9748364982555255,7765,6780,0.01
firm_priority,forecast_to_2026,2017-05-26,2017-05-01,0.9,0.91,110.52612725408827,107.47083481116323,7954.459301056491,6952.958887944989,16.732065494312323,16.583804056067436,0.25669068568087655,0.030636035924976497,0.8622589374378614,0.01658355439286016,0.22716170100246572,0.0,0.19996809376946176,122.80680806009806,118.09981847380574,140,135,1.1400019446111496,1.1431008255947717,7905,6915,0.01
firm_priority,forecast_to_2026,2017-06-10,2017-06-01,0.95,0.96,-145.08158528366204,-140.73329538610253,7809.377715772829,6812.225592558887,4.076572936352193,5.744775531492934,-0.4281138360967434,0.0029647113431762887,0.5647458592473916,0.005691675613986463,0.22716170100246572,0.0,0.020814731230001722,-152.71745819332847,-146.5971826938568,-180,-175,1.1786471705948245,1.193747361199005,7725,6740,0.01
firm_priority,forecast_to_2026,2017-06-24,2017-06-01,1.0,1.0,-212.4536631141341,-204.0489155874226,7596.924052658695,6608.176676971464,2.8536010554465463,4.0213428720450395,-0.9430994724714905,0.001452708558156376,0.3935762253540661,0.0,0.22716170100246572,0.0,-0.04469480388864729,-212.4536631141341,-204.0489155874226,-250,-240,1.1767271805791144,1.1761885590476198,7475,6500,0.01
firm_priority,forecast_to_2026,2017-07-07,2017-07-01,0.0,0.0,0.0,0.0,7596.924052658695,6608.176676971464,1.9975207388125822,2.8149400104315276,0.0,0.0007140745163054295,0.2669939887651805,0.0,0.2409783017830263,0.0,0.03759338078201687,0.0,0.0,0,0,,,7475,6500,0.01
firm_priority,forecast_to_2026,2017-07-22,2017-07-01,1.0,0.84,58.87712254304824,47.69117417691608,7655.801175201743,6655.86785114838,1.3982645171688048,11.054491183857515,0.06289463037960374,0.008535596514775836,0.04052936641242445,0.006412169623673143,0.2409783017830263,0.0,0.05167470450225459,58.87712254304824,56.77520735347152,75,75,1.2738394262587045,1.3209991384631046,7550,6575,0.01
firm_priority,forecast_to_2026,2017-08-05,2017-08-01,0.92,0.94,143.19031036944241,140.6944139522131,7798.991485571185,6796.562265100593,13.43011649849143,16.718638336288336,0.460895343172383,0.026799028948641168,0.22121660783977443,0.014287847784337216,0.03157161455062203,0.0,0.10553568051610153,155.64164170591567,149.67490845980117,175,165,1.124377757018664,1.1023891826485717,7725,6740,0.01
firm_priority,forecast_to_2026,2017-08-18,2017-08-01,0.0,0.0,0.0,0.0,7798.991485571185,6796.562265100593,9.401081548944,11.703046835401835,0.0,0.01313152418483417,0.12455411733666981,0.0,0.03157161455062203,0.0,0.025797059719671094,0.0,0.0,0,0,,,7725,6740,0.01
firm_priority,forecast_to_2026,2017-09-01,2017-09-01,0.97,0.96,-86.64804835843782,-82.37376413760003,7712.343437212747,6714.188500962993,3.9009205370926168,4.759892612381279,-0.15559519263782556,0.002199857828795863,0.1042785153814229,0.0012858754399610118,0.06437419925370663,0.0,-0.006344354905663065,-89.327884905606,-85.80600431000003,0,0,-0.0,-0.0,7725,6740,0.01
firm_priority,forecast_to_2026,2017-09-16,2017-09-01,0.91,0.91,97.08801609309938,93.30566767247636,7809.431453305846,6807.49416863547,12.332755857699922,12.559957895175543,0.20275738394532825,0.017236125351270847,0.2754403074972829,0.011375163025390825,0.06437419925370663,0.0,0.07371103723090147,106.69012757483448,102.533700738985,95,95,0.8904291536568386,0.9265246383902286,7820,6835,0.01
firm_priority,forecast_to_2026,2017-09-30,2017-09-01,0.96,0.93,213.58914985265244,198.87715321170714,8023.0206031584985,7006.371321847177,17.532477010917148,23.761218617826643,0.9186673824484981,0.051832949205629676,0.4334715908048147,0.02149582271876506,0.06437419925370663,0.0,0.21687114409329858,222.48869776317963,213.8464013029109,210,195,0.9438681699846488,0.9118694484074334,8030,7030,0.01
firm_priority,forecast_to_2026,2017-10-19,2017-10-01,0.0,0.0,0.0,0.0,8023.0206031584985,7006.371321847177,12.272733907642003,16.63285303247865,0.0,0.025447088464497315,0.2603888885531635,0.0,0.0348383214519234,0.0,0.048965935940061336,0.0,0.0,0,0,,,8030,7030,0.01
firm_priority,forecast_to_2026,2017-11-03,2017-11-01,0.96,0.97,109.05433204578462,106.10994860215776,8132.074935204283,7112.481270449334,13.134844237257099,14.924748110430656,0.23916351092435184,0.022579430345285825,0.1697130871657143,0.0019027657762983293,0.019377252525869953,0.0,0.06428294004487672,113.59826254769231,109.39169958985336,150,150,1.320442730688993,1.3712192109858514,8180,7180,0.01
firm_priority,forecast_to_2026,2017-11-17,2017-11-01,0.95,0.95,215.97099558461943,207.6148288093476,8348.045930788903,7320.0960992586815,20.56128547053362,21.374419930425034,0.8974593369982112,0.049178448607393926,0.44677795105300006,0.015945869507680486,0.019377252525869953,0.0,0.2051791766404629,227.33789008907308,218.5419250624712,265,250,1.1656657845120784,1.1439452632648694,8445,7430,0.01
firm_priority,forecast_to_2026,2017-11-30,2017-11-01,0.0,0.0,0.0,0.0,8348.045930788903,7320.0960992586815,14.392899829373532,14.962093951297524,0.0,0.024097439817623023,0.27619838684650755,0.0,0.019377252525869953,0.0,0.04860982145741973,0.0,0.0,0,0,,,8445,7430,0.01
firm_priority,forecast_to_2026,2017-12-14,2017-12-01,0.0,0.0,0.0,0.0,8348.045930788903,7320.0960992586815,10.075029880561472,10.473465765908266,0.0,0.011826289129219028,0.0,0.0,0.06715426911777199,0.0,0.0035478867387657084,0.0,0.0,0,0,,,8445,7430,0.01
firm_priority,forecast_to_2026,2017-12-29,2017-12-01,0.0,0.0,0.0,0.0,8348.045930788903,7320.0960992586815,7.052520916393029,7.3314260361357855,0.0,0.005794881673317321,0.0,0.0,0.06715426911777199,0.0,0.011140062178483267,0.0,0.0,70,70,,,8515,7500,0.01
firm_priority,forecast_to_2026,2018-01-13,2018-01-01,0.93,0.93,209.6705418231454,201.9237955009257,8557.716472612048,7522.019894759607,20.718418327088216,20.33056347805288,0.7997697825844251,0.04634628365133833,0.6197895051369668,0.030802047433682155,0.12568844462147907,0.0,0.21695447201711174,225.4521955087585,217.12236075368355,180,175,0.7983954185667145,0.8059971317211789,8695,7675,0.01
firm_priority,forecast_to_2026,2018-01-27,2018-01-01,0.0,0.0,0.0,0.0,8557.716472612048,7522.019894759607,14.50289282896175,14.231394434637016,0.0,0.022709678989155782,0.2608765043623011,0.0,0.12568844462147907,0.0,0.06093199655447591,0.0,0.0,65,60,,,8760,7735,0.01
firm_priority,forecast_to_2026,2018-02-10,2018-02-01,0.0,0.0,0.0,0.0,8557.716472612048,7522.019894759607,10.152024980273225,9.961976104245911,0.0,0.011127742704686335,0.0,0.0,0.0,0.0,0.0033383228114059003,0.0,0.0,-170,-160,,,8590,7575,0.01
firm_priority,forecast_to_2026,2018-03-01,2018-03-01,0.97,0.98,-148.1572285561291,-143.29183528995242,8409.55924405592,7378.728059469655,2.5242351597130153,4.049060103789429,-0.38086930874747915,0.0013796931254411748,0.3109725888106664,0.001769581781126109,0.0017362205638001733,0.0,-0.00912389140416377,-152.73941088260733,-146.21615845913513,-190,-185,1.2439487549551338,1.265250037681056,8400,7390,0.01
firm_priority,forecast_to_2026,2018-03-14,2018-03-01,1.0,1.0,-63.13423208262028,-60.56793170144131,8346.425011973299,7318.160127768214,1.7669646117991107,2.8343420726526034,-0.0710654309439926,0.0006760496314661768,0.07580030099560804,0.0,0.0017362205638001733,0.0,0.0008656966966660122,-63.13423208262028,-60.56793170144131,0,0,-0.0,-0.0,8400,7390,0.01
firm_priority,forecast_to_2026,2018-03-29,2018-03-01,0.91,0.92,99.71447459577529,96.98356146993561,8446.139486569075,7415.14368923815,11.098746342127257,10.417392622155575,0.18318601924693717,0.012619541084376141,0.2402933833083626,0.01058299991713551,0.0017362205638001733,0.0,0.06479766955038577,109.57634570964316,105.41691464123436,170,165,1.5514297259964138,1.5652137094084464,8570,7555,0.01
firm_priority,forecast_to_2026,2018-04-13,2018-04-01,0.0,0.0,0.0,0.0,8446.139486569075,7415.14368923815,7.769122439489079,7.292174835508901,0.0,0.006182314825208263,0.05966666631370796,0.0,0.006819538836246419,0.0,0.010208027731481589,0.0,0.0,55,50,,,8625,7605,0.01
firm_priority,forecast_to_2026,2018-04-27,2018-04-01,0.93,0.92,292.3325270973987,277.98725109604396,8738.472013666473,7693.130940334194,27.441909252607843,29.277326827990464,1.4923140680821492,0.09009921731875724,1.187774967384062,0.07004723062581716,0.006819538836246419,0.0,0.4130035778855854,314.3360506423642,302.1600555391782,255,245,0.8112337082523385,0.8108285509903648,8880,7850,0.01
firm_priority,forecast_to_2026,2018-05-01,2018-05-01,0.0,0.0,0.0,0.0,8738.472013666473,7693.130940334194,19.209336476825488,20.494128779593325,0.0,0.044224653327767885,0.49990547645664646,0.0,0.004943830364259137,0.0,0.08325416270226083,0.0,0.0,-75,-65,,,8805,7785,0.01
firm_priority,forecast_to_2026,2018-05-12,2018-05-01,0.99,1.0,105.83863493961589,102.92782260783008,8844.310648606088,7796.058762942024,14.515612654380035,14.34589014571533,0.18736733540784697,0.02295193906601639,0.15970484931236997,6.083891303335435e-05,0.004943830364259137,0.0,0.05548420502845993,106.90771206021807,102.92782260783008,170,165,1.5901565633005394,1.6030650976526912,8975,7950,0.01
firm_priority,forecast_to_2026,2018-05-26,2018-05-01,0.96,0.95,222.51252616494082,211.56236662985128,9066.823174771029,8007.621129571876,19.432284114938568,21.176984503571873,0.7852319778076731,0.04651827406644333,0.47616378165058887,0.01399240568164997,0.004943830364259137,0.0,0.19320196159051684,231.78388142181336,222.6972280314224,260,250,1.1217346021004686,1.1226004122724202,9235,8200,0.01
firm_priority,forecast_to_2026,2018-06-09,2018-06-01,0.94,0.94,-194.53328341777274,-187.00997193321504,8872.289891353255,7820.611157638661,1.1855807899608521,2.8870824333588985,-0.5769900802998396,0.0006200513051628916,1.331590757147553,0.019029530107192338,0.0348383214519234,0.0,0.1084942443652356,-206.9503015082689,-198.94677865235644,-130,-125,0.6281701406209632,0.6283087408941036,9105,8075,0.01
firm_priority,forecast_to_2026,2018-06-26,2018-06-01,0.88,0.89,56.94206603749084,55.46604407061261,8929.231957390746,7876.077201709274,8.59473373990317,8.876311464887621,0.05258850097511944,0.008486303342275146,0.40260627391113907,0.0067841844108615336,0.0348383214519234,0.0,0.07210031030754857,64.7068932244214,62.321397832149,-55,-55,-0.8499867210320975,-0.8825219252644523,9050,8020,0.01
firm_priority,forecast_to_2026,2018-07-10,2018-07-01,0.94,0.94,294.14674702463515,283.1743452297428,9223.378704415381,8159.251546939016,24.79163789610044,24.28837623157517,1.3608423627596926,0.06606468848685161,1.0386991737216371,0.04357782274676019,0.0,0.0,0.36185611683798785,312.9220713028034,301.24930343589665,270,260,0.8628346312418812,0.8630725350550922,9320,8280,0.01
firm_priority,forecast_to_2026,2018-07-24,2018-07-01,0.68,0.0,-34.61168118789969,0.0,9188.767023227481,8159.251546939016,1.066296556493981,17.00186336210262,-0.007211970990372003,0.01889110826038751,0.5754520965893934,0.0147970543125626,0.0,0.0,0.08729253766573797,-50.89953115867601,0.0,-125,-120,2.4558182984106582,,9195,8160,0.01
firm_priority,forecast_to_2026,2018-08-07,2018-08-01,0.0,0.0,0.0,0.0,9188.767023227481,8159.251546939016,0.7464075895457867,11.901304353471833,0.0,0.009432664322316176,0.0031375006968273503,0.0,0.0,0.0,0.0032690493942506816,0.0,0.0,70,70,,,9265,8230,0.01
firm_priority,forecast_to_2026,2018-08-21,2018-08-01,0.99,0.97,-128.681415444027,-168.51850164094526,9060.085607783454,7990.733045298071,-0.7773269645303458,3.119000625545368,-0.3688577443766516,0.0006461733083943358,0.34453828630218064,0.00211859898870449,0.0,0.0,-0.002914268279488998,-129.9812277212394,-173.73041406283016,-50,-50,0.3846709319228089,0.28780222662634847,9215,8180,0.01
firm_priority,forecast_to_2026,2018-09-04,2018-09-01,0.91,0.91,132.37410544637086,127.24290582060576,9192.459713229826,8117.975951118677,12.547815619524755,14.767763650908705,0.26747071415055307,0.021337749400945284,0.633035106490826,0.02115289859520996,0.0,0.0,0.13543354551340597,145.46604994106687,139.8273690336327,180,170,1.2374021297266542,1.2157848722671016,9395,8350,0.01
firm_priority,forecast_to_2026,2018-09-18,2018-09-01,1.0,1.0,88.24098253341916,84.70441594940971,9280.700695763246,8202.680367068086,8.783470933667331,10.337434555636094,0.11508950327361285,0.010455497206463191,0.07490120005750096,0.0,0.0,0.0,0.029735347628294873,88.24098253341916,84.70441594940971,145,145,1.643227396579415,1.7118351903471272,9540,8495,0.01
firm_priority,forecast_to_2026,2018-10-01,2018-10-01,0.95,0.95,183.39324425821997,176.31066586274565,9464.093940021467,8378.991032930831,15.800705667157644,16.51571291856345,0.4875188900805153,0.028976758599206193,0.3277159874116353,0.011500071968333471,0.0,0.0,0.12443592050422955,193.0455202718105,185.59017459236384,240,230,1.243230092374467,1.2392897442182988,9780,8725,0.01
firm_priority,forecast_to_2026,2018-10-20,2018-10-01,1.0,1.0,128.22853400711935,123.20417918748176,9592.322474028586,8502.195212118313,11.060493967010359,11.560999042994425,0.22857717055131233,0.01419861171361106,0.15192175027951535,0.0,0.0,0.0,0.05752943243039916,128.22853400711935,123.20417918748176,165,160,1.2867650814041052,1.298657245680972,9945,8885,0.01
firm_priority,forecast_to_2026,2018-11-03,2018-11-01,0.97,0.98,-353.3594892386808,-342.999636080641,9238.962984789905,8159.195576037672,-3.1862982201653836,1.0927067570217446,-1.708971161016154,7.798883584417278e-05,2.4124083098469966,0.010238868010485833,0.0,0.0,0.09993803900853918,-364.28813323575343,-349.9996286537153,-375,-365,1.0294049291946445,1.0428582493186753,9570,8520,0.01
firm_priority,forecast_to_2026,2018-11-17,2018-11-01,1.0,1.0,-439.9339464110721,-422.64354337674615,8799.029038378832,7736.552032660926,-2.2304087541157855,0.7648947299152269,-2.8328974878660538,3.8214529563645224e-05,1.6179092320598067,0.0,0.0,0.0,-0.17008689145400532,-439.9339464110721,-422.64354337674615,-510,-490,1.159264940022288,1.1593694205881007,9060,8030,0.01
firm_priority,forecast_to_2026,2018-12-01,2018-12-01,0.94,0.94,-424.20056431557947,-407.42024207539407,8374.828474063253,7329.131790585532,-28.637917892705275,-25.470121055573884,-2.898007981610136,0.0,1.465959514793467,0.0903971169323032,0.0348383214519234,0.0,-0.1878311889838111,-451.2771960804037,-433.4257894419086,-540,-520,1.1966037829746412,1.199744022314793,8520,7510,0.01
firm_priority,forecast_to_2026,2018-12-15,2018-12-01,1.0,1.0,-156.0910769027586,-149.8760214782586,8218.737397160496,7179.255769107273,-20.04654252489368,-17.829084738901713,-0.4387058500902602,0.0,0.6236059441514427,0.0,0.0348383214519234,0.0,0.02588601316856553,-156.0910769027586,-149.8760214782586,-125,-120,0.800814514707156,0.8006617657475483,8395,7390,0.01
firm_priority,forecast_to_2026,2018-12-29,2018-12-01,1.0,1.0,-278.58280726516523,-267.6115306769986,7940.15458989533,6911.6442384302745,-14.032579767425602,-12.480359317231205,-1.455003477336316,0.0,0.7205883713942369,0.0,0.0348383214519234,0.0,-0.09794074982862175,-278.58280726516523,-267.6115306769986,-370,-355,1.328150877766913,1.3265497159331203,8025,7035,0.01
firm_priority,forecast_to_2026,2019-01-15,2019-01-01,1.0,1.0,-53.09449966336221,-50.85580066071782,7887.0600902319675,6860.788437769556,-9.822805837197919,-8.736251522061842,-0.056432171275990865,0.0,0.32403130666080543,0.0,0.04213569502643951,0.0,0.037463878953874014,-53.09449966336221,-50.85580066071782,105,105,-1.9776059792584337,-2.06466123108557,8130,7140,0.01
