scenario,data_scope,date,month,alpha_gasoline,alpha_diesel,optimal_u_gasoline,optimal_u_diesel,optimal_price_gasoline,optimal_price_diesel,S_gasoline,S_diesel,LC,LF,LV,LT,Lpi,LE,total_loss,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,historical_alpha_gasoline,historical_alpha_diesel,gasoline_price_after,diesel_price_after,grid_step
volatility_priority,forecast_to_2026,2016-06-23,2016-06-01,0.0,0.0,0.0,0.0,7723.750650486499,6725.91440490674,24.76770922998128,24.279411520830415,0.0,0.06617058958050676,0.05955352575764438,0.0,0.015482267411286197,0.0,0.02929745770614432,0.0,0.0,0,0,,,7530,6555,0.01
volatility_priority,forecast_to_2026,2016-07-07,2016-07-01,0.0,0.0,0.0,0.0,7723.750650486499,6725.91440490674,17.337396460986895,16.995588064581288,0.0,0.03248134552256427,0.0,0.0,0.06715426911777199,0.0,0.0045473883731589945,0.0,0.0,0,0,,,7530,6555,0.01
volatility_priority,forecast_to_2026,2016-07-22,2016-07-01,0.92,0.94,-145.24583451889066,-142.3981594017565,7578.504815967608,6583.516245504983,-0.4938950441692498,2.8076674280735006,-0.46394240694223643,0.0005457921197998772,0.30376027697581653,0.014647716257750252,0.06715426911777199,0.0,0.037704834970177,-157.87590708575073,-151.48740361888989,-155,-150,0.98178374940903,0.9901813379637037,7375,6405,0.01
volatility_priority,forecast_to_2026,2016-08-05,2016-08-01,0.98,1.0,-217.59690179083375,-213.3250115912218,7360.907914176774,6370.191233913762,-4.786479628690614,1.965367199651439,-1.083612775907525,0.0002651812922564266,0.4264573402061385,0.0010285773351657796,0.386382979664885,0.0,-0.023587460357372712,-222.03765488860589,-213.3250115912218,-220,-215,0.9908229309590386,1.0078518144510304,7155,6190,0.01
volatility_priority,forecast_to_2026,2016-08-19,2016-08-01,0.72,0.73,91.57983137345978,89.32007871901779,7452.487745550234,6459.51131263278,32.263843127373164,34.41195053857081,0.20310817807777123,0.12503433508449696,0.6475843680803144,0.15031219172335078,0.386382979664885,0.0,0.3153525862611648,127.19421024091638,122.35627221783258,175,170,1.3758487879954244,1.3893852511079008,7330,6360,0.01
volatility_priority,forecast_to_2026,2016-09-02,2016-09-01,0.87,0.87,199.52948809910652,191.79695027818155,7652.017233649341,6651.308262910961,52.399441284430026,52.747679786383,0.9233573371919305,0.3068932049625259,0.392378231856205,0.10969531139574315,0.01667334004566554,4.848003718912676e-05,0.30531267625909575,229.34423919437532,220.456264687565,205,200,0.89385284199904,0.9072094198976108,7535,6560,0.01
volatility_priority,forecast_to_2026,2016-09-19,2016-09-01,0.77,0.78,-113.12864101065743,-110.02325757206812,7538.888592638683,6541.285005338893,2.887936908904635,5.891174996807862,-0.2847466984224029,0.0027628023084831812,0.6874120456659594,0.1336991507249986,0.01667334004566554,0.016108576113733918,0.18771895000126163,-146.9203130008538,-141.05545842572835,-155,-150,1.0549936685684793,1.0634115239076787,7380,6410,0.01
volatility_priority,forecast_to_2026,2016-09-30,2016-09-01,0.0,0.0,0.0,0.0,7538.888592638683,6541.285005338893,2.021555836233244,4.123822497765503,0.0,0.0013537731311567582,0.07682533001679998,0.0,0.01667334004566554,0.04447430903364253,0.03179779811450506,0.0,0.0,0,0,,,7380,6410,0.01
volatility_priority,forecast_to_2026,2016-10-20,2016-10-01,0.82,0.81,289.8143081391243,275.3089864718158,7828.702900777807,6816.593991810709,65.03286404273206,67.46532689614565,1.8709686305820932,0.4905810495803717,1.165589098600451,0.5328597837685375,0.0,0.00012699988986248877,0.7549118345150561,353.4320830964931,339.8876376195256,355,340,1.0044362608220794,1.000330586841173,7735,6750,0.01
volatility_priority,forecast_to_2026,2016-11-02,2016-11-01,0.32,0.3,-17.855725675872968,-16.051413540078112,7810.847175101934,6800.542578270631,7.579587768682387,9.772430567119688,-0.0061336463928246925,0.009038171225210386,0.5531544388784604,0.18336727694783214,0.0,0.0,0.1920243839127686,-55.79914273710302,-53.50471180026038,0,0,-0.0,-0.0,7735,6750,0.01
volatility_priority,forecast_to_2026,2016-11-17,2016-11-01,0.92,0.95,-261.49112759154957,-259.31985565036007,7549.356047510385,6541.22272262027,-17.432647482926654,-6.807712058298364,-1.495236960409865,0.0,0.9461396323162875,0.040859009076449036,0.0,0.0,0.08022897650820814,-284.2294865125539,-272.9682691056422,-365,-355,1.2841735897231712,1.3005174600078167,7370,6395,0.01
volatility_priority,forecast_to_2026,2016-12-01,2016-12-01,0.69,0.7,88.60602597094258,86.42728339473278,7637.962073481328,6627.650006015003,27.605651183679186,32.27486587121949,0.18079745676315764,0.10387383781308304,0.8143189745753028,0.18835584309689868,0.0,0.0,0.3105194916468303,128.41453039267043,123.46754770676112,175,170,1.3627741305043821,1.3768800235974132,7545,6565,0.01
volatility_priority,forecast_to_2026,2016-12-15,2016-12-01,0.85,0.84,343.9677142185277,326.6530365742791,7981.929787699855,6954.303042589282,80.02414069066856,84.81203212400209,2.568104964942863,0.7644363490765458,1.3270159084573376,0.49112177799400547,0.0,0.0,0.9334176054190788,404.6678990806208,388.87266258842754,435,420,1.0749555400571476,1.0800450646347357,7980,6985,0.01
volatility_priority,forecast_to_2026,2016-12-29,2016-12-01,1.0,1.0,77.71243352081123,74.71447030925725,8059.642221220666,7029.017512898539,56.016898483468,59.36842248680145,0.12128613167760231,0.37457381104750737,0.4613667518023591,0.0,0.0,0.0,0.20783041752222303,77.71243352081123,74.71447030925725,100,95,1.2867953745550924,1.2715073747665897,8080,7080,0.01
volatility_priority,forecast_to_2026,2017-01-13,2017-01-01,0.0,0.0,0.0,0.0,8059.642221220666,7029.017512898539,39.211828938427594,41.55789574076101,0.0,0.18330771244628777,0.03576634658074408,0.0,0.0,0.0,0.03639298371670349,0.0,0.0,70,70,,,8150,7150,0.01
volatility_priority,forecast_to_2026,2017-01-26,2017-01-01,0.0,0.0,0.0,0.0,8059.642221220666,7029.017512898539,27.448280256899313,29.090527018532708,0.0,0.08982077909868098,0.0,0.0,0.0,0.0,0.01257490907381533,0.0,0.0,-70,-70,,,8080,7080,0.01
volatility_priority,forecast_to_2026,2017-02-15,2017-02-01,0.0,0.0,0.0,0.0,8059.642221220666,7029.017512898539,19.21379617982952,20.363368912972895,0.0,0.04401218175835368,0.0,0.0,0.8394380829750425,0.0,0.006161705446169511,0.0,0.0,50,50,,,8130,7130,0.01
volatility_priority,forecast_to_2026,2017-02-28,2017-02-01,1.0,0.71,55.95744290787435,38.48820073412341,8115.599664128541,7067.505713632662,13.449657325880665,29.974890933300443,0.04270038469866902,0.06951900040508824,0.031563120958941884,0.01914345236171797,0.8394380829750425,0.0,0.14538106514935495,55.95744290787435,54.20873342834283,0,0,0.0,0.0,8130,7130,0.01
volatility_priority,forecast_to_2026,2017-03-15,2017-03-01,0.85,0.83,-78.32944891536,-73.47799316785766,8037.270215213181,6994.027720464805,-4.408083798123528,5.932714209291262,-0.11556801868434208,0.0024274265469722183,0.14006341585541834,0.02744798633431054,0.8309447147640195,0.0,0.030022059944197203,-92.1522928416,-88.5277026118767,-85,-85,0.9223861651072097,0.9601514270923435,8045,7045,0.01
volatility_priority,forecast_to_2026,2017-03-29,2017-03-01,0.94,0.96,-240.43606932979014,-235.9026944374717,7796.83414588339,6758.125026027333,-18.43264180739652,-5.6763789883907805,-1.1756517211975765,0.0,0.6458648097584855,0.01969172404113116,0.8309447147640195,0.0,0.14825730339260607,-255.78305247850017,-245.73197337236635,-230,-220,0.8991995277690755,0.8952843904713459,7815,6825,0.01
volatility_priority,forecast_to_2026,2017-04-13,2017-04-01,0.74,0.75,154.51721237834516,150.64089306385185,7951.351358261735,6908.7659190911845,41.386982110997764,46.24016572941042,0.5144820170521712,0.21906530545503491,1.141033938547798,0.34804990321953927,0.367322055904681,0.0,0.4937337931660837,208.8070437545205,200.8545240851358,200,190,0.9578220945224707,0.9459582793338779,8015,7015,0.01
volatility_priority,forecast_to_2026,2017-04-26,2017-04-01,0.0,0.0,0.0,0.0,7951.351358261735,6908.7659190911845,28.970887477698433,32.36811601058729,0.0,0.10734199967296712,0.14371740309668476,0.0,0.367322055904681,0.05282731185857874,0.11696401237007714,0.0,0.0,0,0,,,8015,7015,0.01
volatility_priority,forecast_to_2026,2017-05-12,2017-05-01,0.91,0.92,-228.46477630738627,-221.7807810713806,7722.886581954349,6686.985138019804,-2.315796202605327,3.3723958968562897,-1.0710283652504986,0.000778540004534433,0.7427285567034604,0.05533037760154464,0.22716170100246572,0.0006020271792153449,0.08081412814590964,-251.0601937443805,-241.06606638193543,-250,-235,0.9957771332501242,0.9748364982555255,7765,6780,0.01
volatility_priority,forecast_to_2026,2017-05-26,2017-05-01,0.73,0.74,89.64896988387159,87.39386567061625,7812.53555183822,6774.37900369042,31.536780834402748,33.066629930988896,0.17651907867998928,0.11680173274591336,0.673442789720057,0.13006403475533942,0.22716170100246572,0.0,0.2931093535217361,122.80680806009806,118.09981847380574,140,135,1.1400019446111496,1.1431008255947717,7905,6915,0.01
volatility_priority,forecast_to_2026,2017-06-10,2017-06-01,0.86,0.87,-131.33701404626248,-127.53954894365542,7681.198537791958,6646.839454746765,0.6953024370159255,4.089007201490844,-0.36790135468328616,0.0011688330733695266,0.4353404740019604,0.05184535583469159,0.22716170100246572,0.0,0.08651793899205663,-152.71745819332847,-146.5971826938568,-180,-175,1.1786471705948245,1.193747361199005,7725,6740,0.01
volatility_priority,forecast_to_2026,2017-06-24,2017-06-01,0.98,1.0,-208.2045898518514,-204.0489155874226,7472.993947940106,6442.790539159342,-3.7623615563715305,2.8623050410435837,-0.9701932908489445,0.0005627829276869695,0.39771010999160983,0.0009409455725720901,0.22716170100246572,0.0,0.015499132409012274,-212.4536631141341,-204.0489155874226,-250,-240,1.1767271805791144,1.1761885590476198,7475,6500,0.01
volatility_priority,forecast_to_2026,2017-07-07,2017-07-01,0.0,0.0,0.0,0.0,7472.993947940106,6442.790539159342,-2.633653089460071,2.0036135287305084,0.0,0.0002777339593810312,0.26255957885345793,0.0,0.2222212488896278,0.0,0.07880675641035072,0.0,0.0,0,0,,,7475,6500,0.01
volatility_priority,forecast_to_2026,2017-07-22,2017-07-01,1.0,0.7,58.87712254304824,39.74264514743006,7531.871070483155,6482.5331843067725,-1.843557162622048,18.435091676152815,0.05456859857275228,0.023512113953490493,0.034362806382265035,0.02254278383322591,0.2222212488896278,0.0,0.05550710624955299,58.87712254304824,56.77520735347152,75,75,1.2738394262587045,1.3209991384631046,7550,6575,0.01
volatility_priority,forecast_to_2026,2017-08-05,2017-08-01,0.83,0.85,129.18256261591,127.223672190831,7661.053633099064,6609.756856497604,25.168589076170235,35.35580044227714,0.3937747187695279,0.11260916423215775,0.180602509156896,0.0753425891846867,0.035445827548586946,0.0,0.13562245885316085,155.64164170591567,149.67490845980117,175,165,1.124377757018664,1.1023891826485717,7725,6740,0.01
volatility_priority,forecast_to_2026,2017-08-18,2017-08-01,0.0,0.0,0.0,0.0,7661.053633099064,6609.756856497604,17.618012353319163,24.749060309594,0.0,0.055178490473757294,0.10165275999941675,0.0,0.035445827548586946,0.0,0.04318323252295321,0.0,0.0,0,0,,,7725,6740,0.01
volatility_priority,forecast_to_2026,2017-09-01,2017-09-01,0.9,0.88,-80.3950964150454,-75.50928379280003,7580.658536684019,6534.247572704804,3.3998201567628143,7.027621699515805,-0.13845498403637796,0.0038965014896961444,0.0885311370499076,0.012355592864909493,0.06948658104679331,0.0,0.009450936559524165,-89.327884905606,-85.80600431000003,0,0,-0.0,-0.0,7725,6740,0.01
volatility_priority,forecast_to_2026,2017-09-16,2017-09-01,0.79,0.8,84.28520078411924,82.02696059118801,7664.943737468138,6616.274533295992,24.784800900449213,25.42607533745806,0.16275109575078803,0.07026013533489985,0.21840632844470403,0.058583037724225115,0.06948658104679331,0.0,0.106345096166799,106.69012757483448,102.533700738985,95,95,0.8904291536568386,0.9265246383902286,7820,6835,0.01
volatility_priority,forecast_to_2026,2017-09-30,2017-09-01,0.89,0.84,198.0149410092299,179.63097709444514,7862.958678477368,6795.9055103904375,41.82311738426418,52.01367694468638,0.8035308063625793,0.25986077887743825,0.3666232841171681,0.12186470088688121,0.06948658104679331,0.0,0.2856509866394672,222.48869776317963,213.8464013029109,210,195,0.9438681699846488,0.9118694484074334,8030,7030,0.01
volatility_priority,forecast_to_2026,2017-10-19,2017-10-01,0.0,0.0,0.0,0.0,7862.958678477368,6795.9055103904375,29.276182168984924,36.409573861280464,0.0,0.1275293764674264,0.21734141974609122,0.0,0.0348383214519234,0.0,0.08793390363253632,0.0,0.0,0,0,,,8030,7030,0.01
volatility_priority,forecast_to_2026,2017-11-03,2017-11-01,0.89,0.9,101.10245366744616,98.45252963086803,7964.061132144814,6894.358040021306,32.98913639853561,36.42587166188166,0.21707135348763565,0.13702053746052256,0.14600482501930526,0.01735769267084318,0.024609263893654677,0.0,0.09580438921245173,113.59826254769231,109.39169958985336,150,150,1.320442730688993,1.3712192109858514,8180,7180,0.01
volatility_priority,forecast_to_2026,2017-11-17,2017-11-01,0.88,0.88,200.0573432783843,192.31689405497465,8164.118475423198,7086.674934076281,50.37294228966371,51.723141170813705,0.8133622721926272,0.29054804957700525,0.3832088552027118,0.09184820836423939,0.024609263893654677,0.0,0.2823688507795555,227.33789008907308,218.5419250624712,265,250,1.1656657845120784,1.1439452632648694,8445,7430,0.01
volatility_priority,forecast_to_2026,2017-11-30,2017-11-01,0.0,0.0,0.0,0.0,8164.118475423198,7086.674934076281,35.2610596027646,36.20619881956959,0.0,0.1423685442927326,0.23699504794895895,0.0,0.024609263893654677,0.0,0.09447540753078189,0.0,0.0,0,0,,,8445,7430,0.01
volatility_priority,forecast_to_2026,2017-12-14,2017-12-01,0.0,0.0,0.0,0.0,8164.118475423198,7086.674934076281,24.682741721935216,25.344339173698714,0.0,0.06985979099515506,0.0,0.0,0.06715426911777199,0.0,0.009780370739321701,0.0,0.0,0,0,,,8445,7430,0.01
volatility_priority,forecast_to_2026,2017-12-29,2017-12-01,0.0,0.0,0.0,0.0,8164.118475423198,7086.674934076281,17.27791920535465,17.7410374215891,0.0,0.034231297587625976,0.0,0.0,0.06715426911777199,0.0,0.014193979338755705,0.0,0.0,70,70,,,8515,7500,0.01
volatility_priority,forecast_to_2026,2018-01-13,2018-01-01,0.85,0.84,191.63436618244472,182.38278303309417,8355.752841605643,7269.057717109375,45.912372770062035,47.15830391570174,0.697076230417971,0.24068419409583064,0.5108558097267373,0.15250506328678895,0.13091162168062534,0.0,0.3058939112101038,225.4521955087585,217.12236075368355,180,175,0.7983954185667145,0.8059971317211789,8695,7675,0.01
volatility_priority,forecast_to_2026,2018-01-27,2018-01-01,0.0,0.0,0.0,0.0,8355.752841605643,7269.057717109375,32.138660939043426,33.01081274099121,0.0,0.11793525510695703,0.21503416599920128,0.0,0.13091162168062534,0.0,0.09934881255002188,0.0,0.0,65,60,,,8760,7735,0.01
volatility_priority,forecast_to_2026,2018-02-10,2018-02-01,0.0,0.0,0.0,0.0,8355.752841605643,7269.057717109375,22.497062657330396,23.107568918693847,0.0,0.05778827500240893,0.0,0.0,0.0,0.0,0.008090358500337244,0.0,0.0,-170,-160,,,8590,7575,0.01
volatility_priority,forecast_to_2026,2018-03-01,2018-03-01,0.9,0.91,-137.4654697943466,-133.05670419781296,8218.287371811297,7136.001012911562,0.47400277187054485,3.01584398176351,-0.34867099534417645,0.0006229163843533069,0.26795214526366556,0.025580453470174173,0.0017362205638001733,0.0,0.03524017601054884,-152.73941088260733,-146.21615845913513,-190,-185,1.2439487549551338,1.265250037681056,8400,7390,0.01
volatility_priority,forecast_to_2026,2018-03-14,2018-03-01,1.0,1.0,-63.13423208262028,-60.56793170144131,8155.153139728676,7075.433081210121,0.3318019403093828,2.1110907872344598,-0.07537109698513196,0.0003052290283331212,0.06565924763346302,0.0,0.0017362205638001733,0.0,0.009188552776087077,-63.13423208262028,-60.56793170144131,0,0,-0.0,-0.0,8400,7390,0.01
volatility_priority,forecast_to_2026,2018-03-29,2018-03-01,0.8,0.8,87.66107656771453,84.3335317129875,8242.81421629639,7159.766612923108,22.147530500145194,22.561146479310977,0.14822494709744108,0.055434018875685324,0.19726157928020274,0.059326646447334604,0.0017362205638001733,0.0,0.09623953040185736,109.57634570964316,105.41691464123436,170,165,1.5514297259964138,1.5652137094084464,8570,7555,0.01
volatility_priority,forecast_to_2026,2018-04-13,2018-04-01,0.0,0.0,0.0,0.0,8242.81421629639,7159.766612923108,15.503271350101635,15.792802535517684,0.0,0.027139210579221303,0.04554745655042249,0.0,0.008555761982310861,0.0,0.01746372644621773,0.0,0.0,55,50,,,8625,7605,0.01
volatility_priority,forecast_to_2026,2018-04-27,2018-04-01,0.85,0.83,267.1856430460096,250.7928460975179,8509.9998593424,7410.5594590206265,58.00269754142579,62.422171216522656,1.3052229738833974,0.40701444272119447,0.9779931461374842,0.3182975378143215,0.008555761982310861,0.0,0.5788706441374165,314.3360506423642,302.1600555391782,255,245,0.8112337082523385,0.8108285509903648,8880,7850,0.01
volatility_priority,forecast_to_2026,2018-05-01,2018-05-01,0.0,0.0,0.0,0.0,8509.9998593424,7410.5594590206265,40.60188827899805,43.695519851565855,0.0,0.1997993748649671,0.4115704518051185,0.0,0.007047236797241293,0.0,0.15144304802263092,0.0,0.0,-75,-65,,,8805,7785,0.01
volatility_priority,forecast_to_2026,2018-05-12,2018-05-01,0.93,0.94,99.42417221600282,96.75215325136027,8609.424031558403,7507.311612271987,35.904861639513896,36.762533252565916,0.17686195996672108,0.14666963824707627,0.1410379521989384,0.0058777911995554245,0.007047236797241293,0.0,0.08842870017755088,106.90771206021807,102.92782260783008,170,165,1.5901565633005394,1.6030650976526912,8975,7950,0.01
volatility_priority,forecast_to_2026,2018-05-26,2018-05-01,0.9,0.89,208.60549327963204,198.20053294796594,8818.029524838035,7705.512145219953,48.31179128984107,50.230468360252615,0.7373427673644107,0.27070104418408947,0.4178200464925059,0.0741748657849475,0.007047236797241293,0.0,0.2778432419260482,231.78388142181336,222.6972280314224,260,250,1.1217346021004686,1.1226004122724202,9235,8200,0.01
volatility_priority,forecast_to_2026,2018-06-09,2018-06-01,0.8,0.82,-165.56024120661513,-163.13635849493227,8652.46928363142,7542.375786725021,-7.5718063987650055,-0.6490923052473363,-0.46143435857762194,0.0,1.0631084993127715,0.18877517479867173,0.0348383214519234,0.0,0.28076026406477844,-206.9503015082689,-198.94677865235644,-130,-125,0.6281701406209632,0.6283087408941036,9105,8075,0.01
volatility_priority,forecast_to_2026,2018-06-26,2018-06-01,0.68,0.71,44.00068739260656,44.24819246082579,8696.469971024027,7586.623979185846,15.405941352679342,17.618840757650077,0.03483519373199853,0.03110860043002119,0.2854444667773535,0.047674079026340646,0.0348383214519234,0.0,0.10641720728284576,64.7068932244214,62.321397832149,-55,-55,-0.8499867210320975,-0.8825219252644523,9050,8020,0.01
volatility_priority,forecast_to_2026,2018-07-10,2018-07-01,0.85,0.85,265.98376060738286,256.06190792051217,8962.45373163141,7842.685887106359,57.72246964229606,57.520584045739554,1.1885722825166793,0.3653472883702234,0.8667414738968963,0.2723613921672501,0.0,0.0,0.5157017769966501,312.9220713028034,301.24930343589665,270,260,0.8628346312418812,0.8630725350550922,9320,8280,0.01
volatility_priority,forecast_to_2026,2018-07-24,2018-07-01,0.32,0.0,-16.287849970776325,0.0,8946.165881660634,7842.685887106359,5.794047561707554,40.264408832017686,-0.0016914623316438854,0.10717334216422696,0.4445925185747699,0.06681794838016553,0.0,0.0,0.15749973152221572,-50.89953115867601,0.0,-125,-120,2.4558182984106582,,9195,8160,0.01
volatility_priority,forecast_to_2026,2018-08-07,2018-08-01,0.0,0.0,0.0,0.0,8946.165881660634,7842.685887106359,4.055833293195287,28.185086182412377,0.0,0.05348823113192548,0.0006948098428960221,0.0,0.0,0.0,0.007696795311338369,0.0,0.0,70,70,,,9265,8230,0.01
volatility_priority,forecast_to_2026,2018-08-21,2018-08-01,0.89,0.9,-115.68329267190308,-156.35737265654714,8830.48258898873,7686.328514449811,-11.458851744099633,2.3565189214056375,-0.33592691794351426,0.00036885863375606126,0.29119841932198404,0.033654385367590356,0.0,0.0,0.045093011444691744,-129.9812277212394,-173.73041406283016,-50,-50,0.3846709319228089,0.28780222662634847,9215,8180,0.01
volatility_priority,forecast_to_2026,2018-09-04,2018-09-01,0.77,0.78,112.00885845462149,109.06534784623351,8942.491447443352,7795.393862296045,25.43599526557564,32.41158443238312,0.20801846904447352,0.09782979193703628,0.4904793139577836,0.13164928446346966,0.0,0.0,0.20839345054963218,145.46604994106687,139.8273690336327,180,170,1.2374021297266542,1.2157848722671016,9395,8350,0.01
volatility_priority,forecast_to_2026,2018-09-18,2018-09-01,0.97,0.99,85.59375305741658,83.8573717899156,9028.08520050077,7879.25123408596,20.452426161905535,23.535153262162297,0.11912257945849351,0.05501262943921987,0.06506482349128559,0.00043966645880292384,0.0,0.0,0.04395992959729794,88.24098253341916,84.70441594940971,145,145,1.643227396579415,1.7118351903471272,9540,8495,0.01
volatility_priority,forecast_to_2026,2018-10-01,2018-10-01,0.88,0.89,169.88005783919323,165.1752553872038,9197.965258339962,8044.426489473164,37.48216074595115,36.889526488673624,0.45479158472086684,0.1517638158137881,0.28029967976083425,0.060467504582586026,0.0,0.0,0.17747311064466395,193.0455202718105,185.59017459236384,240,230,1.243230092374467,1.2392897442182988,9780,8725,0.01
volatility_priority,forecast_to_2026,2018-10-20,2018-10-01,0.98,0.98,125.66396332697695,120.74009560373212,9323.629221666939,8165.166585076896,28.80208320230821,28.286752125821167,0.23578600359083582,0.08939189400190986,0.1407336446617801,0.0008113211421431778,0.0,0.0,0.08785858402141844,128.22853400711935,123.20417918748176,165,160,1.2867650814041052,1.298657245680972,9945,8885,0.01
volatility_priority,forecast_to_2026,2018-11-03,2018-11-01,0.85,0.86,-309.6449132503904,-300.9996806421952,9013.984308416548,7864.166904434701,-34.48176174374731,-29.199221523445317,-1.411568637214072,0.0,1.9227560258636625,0.34224533291566,0.0,0.0,0.4271215451573211,-364.28813323575343,-349.9996286537153,-375,-365,1.0294049291946445,1.0428582493186753,9570,8520,0.01
volatility_priority,forecast_to_2026,2018-11-17,2018-11-01,0.95,0.97,-417.9372490905185,-409.96423707544375,8596.047059326029,7454.202667359257,-46.13393054117671,-33.118761367714114,-2.7942746765960385,0.0,1.528399357992938,0.03871067534559711,0.0,0.0,0.07274084722281987,-439.9339464110721,-422.64354337674615,-510,-490,1.159264940022288,1.1593694205881007,9060,8030,0.01
volatility_priority,forecast_to_2026,2018-12-01,2018-12-01,0.91,0.91,-410.6622484331674,-394.4174683921368,8185.384810892861,7059.785198967121,-72.90869902605999,-62.19145400717167,-2.898007981610136,0.0,1.3734920428737762,0.20339351309768194,0.0348383214519234,0.0,0.03480158727038955,-451.2771960804037,-433.4257894419086,-540,-520,1.1966037829746412,1.199744022314793,8520,7510,0.01
volatility_priority,forecast_to_2026,2018-12-15,2018-12-01,1.0,1.0,-156.0910769027586,-149.8760214782586,8029.293733990103,6909.909177488862,-51.036089318242006,-43.53401780502017,-0.4673700819089725,0.0,0.5817349145157488,0.0,0.0348383214519234,0.0,0.10908866288746852,-156.0910769027586,-149.8760214782586,-125,-120,0.800814514707156,0.8006617657475483,8395,7390,0.01
volatility_priority,forecast_to_2026,2018-12-29,2018-12-01,0.96,0.99,-267.4394949745586,-264.9354153702286,7761.854239015544,6644.973762118633,-46.86857481337603,-33.14992777028408,-1.4855576487941118,0.0,0.6824300901872986,0.007386209790583024,0.0348383214519234,0.0,0.0026623905989649798,-278.58280726516523,-267.6115306769986,-370,-355,1.328150877766913,1.3265497159331203,8025,7035,0.01
