date,actual_delta,weighted_oil,h_oil,delta_X,delta_h,raw_rule_delta,rule_delta,pred_delta_no_special,carry_before,carry_after,is_special_regulated,special_type,abs_error
2017-05-26,140,49.94798488094179,1.0,94.93057551077754,0.0,122.80681842922309,122.80681842922309,122.80681842922309,0.0,0.0,False,normal,17.193181570776915
2017-06-10,-180,48.06394572749767,1.0,-114.18620701262489,0.0,-152.7174723470749,-152.7174723470749,-152.7174723470749,0.0,0.0,False,normal,27.282527652925097
2017-06-24,-250,44.61590233352889,1.0,-159.5246563008177,0.0,-212.45368258466547,-212.45368258466547,-212.45368258466547,0.0,0.0,False,normal,37.54631741533453
2017-07-07,0,44.942821413184284,1.0,6.297042580467405,0.0,6.0266585351294015,6.0266585351294015,0.0,0.0,6.0266585351294015,False,threshold_no_adjust,0.0
2017-07-22,75,46.03607084912535,1.0,41.83526819208646,0.0,52.850468125799715,58.877126660929115,58.877126660929115,6.0266585351294015,0.0,False,normal,16.122873339070885
2017-08-05,175,48.73419586591645,1.0,119.85148305940311,0.0,155.64165499748532,155.64165499748532,155.64165499748532,0.0,0.0,False,normal,19.35834500251468
2017-08-18,0,49.163723403355895,1.0,0.5669950798278478,0.0,-1.5230333388431325,-1.5230333388431325,0.0,0.0,-1.5230333388431325,False,threshold_no_adjust,0.0
2017-09-01,0,48.673636281621015,1.0,-64.91898463025564,0.0,-87.80486063978006,-89.3278939786232,-89.3278939786232,-1.5230333388431325,0.0,False,threshold_no_adjust,89.3278939786232
2017-09-16,95,50.43474806192876,1.0,82.69837391973488,0.0,106.69013650950407,106.69013650950407,106.69013650950407,0.0,0.0,False,normal,11.690136509504072
2017-09-30,210,53.149569318670025,1.0,170.586910010868,0.0,222.48871700443186,222.48871700443186,222.48871700443186,0.0,0.0,False,normal,12.488717004431862
2017-10-19,0,53.17361735750592,1.0,-14.690547112834793,0.0,-21.62578855961248,-21.62578855961248,0.0,0.0,-21.62578855961248,False,threshold_no_adjust,0.0
2017-11-03,150,55.13148862779232,1.0,104.35498458111306,0.0,135.22406009560783,113.59827153599534,113.59827153599534,-21.62578855961248,0.0,False,normal,36.40172846400466
2017-11-17,265,58.81607565647107,1.0,174.26733900108638,0.0,227.33790976192356,227.33790976192356,227.33790976192356,0.0,0.0,False,normal,37.662090238076445
2017-11-30,0,59.16085482476359,1.0,10.020083249677555,0.0,10.931994814395479,10.931994814395479,0.0,0.0,10.931994814395479,False,threshold_no_adjust,0.0
2017-12-14,0,59.555177714318035,1.0,19.146220177153282,0.0,22.956244490237427,33.888239304632904,0.0,10.931994814395479,33.888239304632904,False,threshold_no_adjust,0.0
2017-12-29,70,60.35822342062302,1.0,-6.578059207431124,0.0,-10.937084144807804,22.9511551598251,0.0,33.888239304632904,22.9511551598251,False,normal,70.0
2018-01-13,180,64.06605108510426,1.0,155.4167234048332,0.0,202.501058170287,225.4522133301121,225.4522133301121,22.9511551598251,0.0,False,normal,45.4522133301121
2018-01-27,65,66.06773066151175,1.0,26.607275206595205,0.0,32.78664581252184,32.78664581252184,0.0,0.0,32.78664581252184,False,normal,65.0
2018-02-10,-170,65.35125906554151,1.0,-44.351727577143265,0.0,-60.706227787878625,-27.919581975356785,0.0,32.78664581252184,-27.919581975356785,False,normal,170.0
2018-03-01,-190,62.73915568359406,1.0,-93.01253036593789,0.0,-124.81984418539339,-152.73942616075018,-152.73942616075018,-27.919581975356785,0.0,False,normal,37.260573839249815
2018-03-14,0,62.16333924024438,1.0,-46.19453329519274,0.0,-63.13423826306499,-63.13423826306499,-63.13423826306499,0.0,0.0,False,threshold_no_adjust,63.13423826306499
2018-03-29,170,64.2662309735052,1.0,84.8889492117737,0.0,109.57635490119884,109.57635490119884,109.57635490119884,0.0,0.0,False,normal,60.42364509880116
2018-04-13,55,65.16551879323372,1.0,34.233759042140264,0.0,42.83500981539807,42.83500981539807,0.0,0.0,42.83500981539807,False,normal,55.0
2018-04-27,255,69.02456883894983,1.0,207.78618942352932,0.0,271.50106768181394,314.336077497212,314.336077497212,42.83500981539807,0.0,False,normal,59.33607749721199
2018-05-01,-75,69.34970455193972,1.0,15.091897545387383,0.0,17.61442374196448,17.61442374196448,0.0,0.0,17.61442374196448,False,normal,75.0
2018-05-12,170,70.83792724270387,1.0,69.49456109265657,0.0,89.29329671106939,106.90772045303387,106.90772045303387,17.61442374196448,0.0,False,normal,63.092279546966125
2018-05-26,260,73.99851886659616,1.0,177.64174741625857,0.0,231.7839014903772,231.7839014903772,231.7839014903772,0.0,0.0,False,normal,28.21609850962281
2018-06-09,-130,70.54072570078309,1.0,-155.34772739459004,0.0,-206.9503204889781,-206.9503204889781,-206.9503204889781,0.0,0.0,False,normal,76.9503204889781
2018-06-26,-55,69.74169113872286,1.0,50.83403395917003,0.0,64.7068984223985,64.7068984223985,64.7068984223985,0.0,0.0,False,normal,119.7068984223985
2018-07-10,270,74.09959157992627,1.0,239.2238266951813,0.0,312.92209859302295,312.92209859302295,312.92209859302295,0.0,0.0,False,normal,42.92209859302295
2018-07-24,-125,71.59491156549623,1.0,-36.90866774461301,0.0,-50.899536250177924,-50.899536250177924,-50.899536250177924,0.0,0.0,False,normal,74.10046374982207
2018-08-07,70,71.36014634467908,1.0,7.562476944992795,0.0,7.693946552870374,7.693946552870374,0.0,0.0,7.693946552870374,False,normal,70.0
2018-08-21,-50,69.14071220957214,1.0,-102.76944839602265,0.0,-137.6751869654533,-129.9812404125829,-129.9812404125829,7.693946552870374,0.0,False,normal,79.9812404125829
2018-09-04,180,71.39343901134077,1.0,112.12843550692423,0.0,145.46606232696288,145.46606232696288,145.46606232696288,0.0,0.0,False,normal,34.533937673037116
2018-09-18,145,72.58908101197194,1.0,68.69588367149072,0.0,88.2409898260343,88.2409898260343,88.2409898260343,0.0,0.0,False,normal,56.759010173965706
2018-10-01,240,75.43965202278847,1.0,148.2401939557485,0.0,193.045536892491,193.045536892491,193.045536892491,0.0,0.0,False,normal,46.954463107509014
2018-10-20,165,76.72452161484387,1.0,99.04554476986232,0.0,128.22854485880185,128.22854485880185,128.22854485880185,0.0,0.0,False,normal,36.771455141198146
2018-11-03,-375,71.72570548358765,1.0,-274.7636379692208,0.0,-364.288166220221,-364.288166220221,-364.288166220221,0.0,0.0,False,normal,10.711833779778999
2018-11-17,-510,64.70361926213259,1.0,-332.17712563654277,0.0,-439.9339861283497,-439.9339861283497,-439.9339861283497,0.0,0.0,False,normal,70.06601387165028
2018-12-01,-540,57.842029722227146,1.0,-340.7863995363168,0.0,-451.2772368072792,-451.2772368072792,-451.2772368072792,0.0,0.0,False,normal,88.72276319272078
2018-12-15,-125,55.96094786127571,1.0,-116.74670848703136,0.0,-156.09109135677133,-156.09109135677133,-156.09109135677133,0.0,0.0,False,normal,31.09109135677133
2018-12-29,-370,52.039824356397105,1.0,-209.7152041024051,0.0,-278.58283262148126,-278.58283262148126,-278.58283262148126,0.0,0.0,False,normal,91.41716737851874
2019-01-15,105,52.15433797848942,1.0,-38.5745999606097,0.0,-53.094504950227176,-53.094504950227176,-53.094504950227176,0.0,0.0,False,normal,158.0945049502272
2019-01-29,245,56.3986756904135,1.0,198.26476687750073,0.0,258.9560047628089,258.9560047628089,258.9560047628089,0.0,0.0,False,normal,13.956004762808902
2019-02-15,50,57.939508998822994,1.0,91.98380377322565,0.0,118.92426446453705,118.92426446453705,118.92426446453705,0.0,0.0,False,normal,68.92426446453705
2019-03-01,270,60.91198541388184,1.0,119.24504764938365,0.0,154.84263884856122,154.84263884856122,154.84263884856122,0.0,0.0,False,normal,115.15736115143878
2019-03-14,0,61.253086413454106,1.0,23.992472974473912,0.0,29.34148219709143,29.34148219709143,0.0,0.0,29.34148219709143,False,threshold_no_adjust,0.0
2019-03-29,80,63.35671589816418,1.0,99.12889149268995,0.0,128.33835931949938,157.6798415165908,157.6798415165908,29.34148219709143,0.0,False,normal,77.67984151659081
2019-04-01,-225,63.34841884968661,1.0,-0.872501412442034,0.0,-3.4196589722412662,-3.4196589722412662,0.0,0.0,-3.4196589722412662,False,normal,225.0
2019-04-13,155,66.29720681685222,1.0,141.97685622302834,0.0,184.793202164134,181.3735431918927,181.3735431918927,-3.4196589722412662,0.0,False,normal,26.373543191892708
2019-04-27,195,68.30796591190989,1.0,110.97481806789074,0.0,143.94610002225738,143.94610002225738,143.94610002225738,0.0,0.0,False,normal,51.05389997774262
2019-05-14,-75,66.82455055634611,1.0,-1.889256844978263,0.0,-4.7592971211360915,-4.7592971211360915,0.0,0.0,-4.7592971211360915,False,normal,75.0
2019-05-28,50,66.52246785952869,1.0,1.4072890521679255,0.0,-0.41589407446253057,-5.175191195598622,0.0,-4.7592971211360915,-5.175191195598622,False,normal,50.0
2019-06-12,-465,59.62115807915791,1.0,-345.81482861081804,0.0,-457.9025030233746,-463.07769421897325,-463.07769421897325,-5.175191195598622,0.0,False,normal,1.9223057810267505
2019-06-26,-120,58.64345245185246,1.0,-65.89934673236212,0.0,-89.09654832561475,-89.09654832561475,-89.09654832561475,0.0,0.0,False,normal,30.903451674385252
2019-07-10,150,61.43372659320269,1.0,137.25343086892826,0.0,178.5697972082091,178.5697972082091,178.5697972082091,0.0,0.0,False,normal,28.56979720820911
2019-07-23,0,61.66365460095044,1.0,15.285705988547306,0.0,17.86977834910664,17.86977834910664,0.0,0.0,17.86977834910664,False,threshold_no_adjust,0.0
2019-08-07,-80,60.00505963494595,1.0,-4.237208596252458,0.0,-7.852868728543509,10.01690962056313,0.0,17.86977834910664,10.01690962056313,False,normal,80.0
2019-08-21,-210,56.61316734467712,1.0,-174.2234365849904,0.0,-231.8202344424538,-221.80332482189067,-221.80332482189067,10.01690962056313,0.0,False,normal,11.80332482189067
2019-09-04,115,57.68339031374008,1.0,89.94620030012629,0.0,116.23959590262383,116.23959590262383,116.23959590262383,0.0,0.0,False,normal,1.239595902623833
2019-09-19,125,59.91917732700418,1.0,95.9522654511079,0.0,124.15295809723992,124.15295809723992,124.15295809723992,0.0,0.0,False,normal,0.8470419027600826
2019-10-08,0,57.691203590856034,1.0,-96.30429687220476,0.0,-129.15695008907116,-129.15695008907116,-129.15695008907116,0.0,0.0,False,threshold_no_adjust,129.15695008907116
2019-10-22,-150,56.56784924363487,1.0,-86.2180713398202,0.0,-115.86772431347354,-115.86772431347354,-115.86772431347354,0.0,0.0,False,normal,34.132275686526455
2019-11-05,105,58.13961514734635,1.0,52.58756653734281,0.0,67.01728601599166,67.01728601599166,67.01728601599166,0.0,0.0,False,normal,37.98271398400834
2019-11-19,70,59.754771599193155,1.0,90.89860295033395,0.0,117.49444528183406,117.49444528183406,117.49444528183406,0.0,0.0,False,normal,47.49444528183406
2019-12-03,55,60.76120989390735,1.0,67.24450560067453,0.0,86.32870947825708,86.32870947825708,86.32870947825708,0.0,0.0,False,normal,31.328709478257082
2019-12-16,0,61.838858135157984,1.0,24.589606687527066,0.0,30.128242785133544,30.128242785133544,0.0,0.0,30.128242785133544,False,threshold_no_adjust,0.0
2019-12-31,235,64.61487185594099,1.0,127.92561496251392,0.0,166.27982300769716,196.4080657928307,196.4080657928307,30.128242785133544,0.0,False,normal,38.59193420716929
2020-01-14,0,64.78725924148156,1.0,-28.29202940993764,0.0,-39.546582472919006,-39.546582472919006,0.0,0.0,-39.546582472919006,False,threshold_no_adjust,0.0
2020-02-05,-420,57.58181867763791,1.0,-326.2994698252969,0.0,-432.18981117845317,-471.73639365137217,-471.73639365137217,-39.546582472919006,0.0,False,normal,51.73639365137217
2020-02-19,-415,53.142387979299045,1.0,-216.94293092608996,0.0,-288.10580960587384,-288.10580960587384,-288.10580960587384,0.0,0.0,False,normal,126.89419039412616
2020-03-03,0,52.84736205513216,1.0,-30.472271907961385,0.0,-42.419186769616765,-42.419186769616765,0.0,0.0,-42.419186769616765,False,threshold_no_adjust,0.0
2020-03-18,-1015,39.047549616307904,1.0,-678.6226193116354,0.0,-896.3973449541387,-938.8165317237555,-938.8165317237555,-42.419186769616765,0.0,False,normal,76.18346827624453
2020-03-31,0,23.288865110899,1.0,-807.9223764922472,0.0,-1066.757769712246,-1066.757769712246,-1066.757769712246,0.0,0.0,False,threshold_no_adjust,1066.757769712246
2020-04-15,0,22.183947227539072,1.0,-59.68929967822942,0.0,-80.9144273612877,-80.9144273612877,-80.9144273612877,0.0,0.0,False,threshold_no_adjust,80.9144273612877
2020-04-28,0,13.40618644089324,1.0,-453.5585531887358,0.0,-599.8615220064894,-599.8615220064894,-599.8615220064894,0.0,0.0,False,threshold_no_adjust,599.8615220064894
2020-05-14,0,22.194230922500687,1.0,458.49994338809677,0.0,601.8319402946813,601.8319402946813,601.8319402946813,0.0,0.0,False,threshold_no_adjust,601.8319402946813
2020-05-28,0,29.872108187164145,1.0,410.42483673681545,0.0,538.4900147722435,538.4900147722435,538.4900147722435,0.0,0.0,False,threshold_no_adjust,538.4900147722435
2020-06-11,0,36.16939768538617,1.0,308.3978305751168,0.0,404.0631257702329,404.0631257702329,404.0631257702329,0.0,0.0,False,threshold_no_adjust,404.0631257702329
2020-06-29,120,38.57865714560501,1.0,129.1041706777164,0.0,167.83264303320217,167.83264303320217,167.83264303320217,0.0,0.0,False,normal,47.832643033202174
2020-07-11,100,40.80776995494834,1.0,91.6238016775801,0.0,118.44993944440328,118.44993944440328,118.44993944440328,0.0,0.0,False,normal,18.449939444403284
2020-07-24,0,42.358655348450114,1.0,85.09126474857521,0.0,109.84291813021191,109.84291813021191,109.84291813021191,0.0,0.0,False,threshold_no_adjust,109.84291813021191
2020-08-07,0,42.54426444617485,1.0,-5.983643576858412,0.0,-10.153904798494152,-10.153904798494152,0.0,0.0,-10.153904798494152,False,threshold_no_adjust,0.0
2020-08-22,85,43.72393382795548,1.0,44.50711079592247,0.0,56.37078595780074,46.21688115930659,0.0,-10.153904798494152,46.21688115930659,False,normal,85.0
2020-09-04,0,43.99379171699593,1.0,-11.14652628494332,0.0,-16.956321990175617,29.26055916913097,0.0,46.21688115930659,29.26055916913097,False,threshold_no_adjust,0.0
2020-09-19,-315,39.666664501969365,1.0,-238.3201268321459,0.0,-316.2715869754778,-287.0110278063469,-287.0110278063469,29.26055916913097,0.0,False,normal,27.988972193653126
2020-10-09,0,40.02897908198386,1.0,-3.7983057815652046,0.0,-7.27458713259894,-7.27458713259894,0.0,0.0,-7.27458713259894,False,threshold_no_adjust,0.0
2020-10-23,80,40.84032748678325,1.0,37.65089625315204,0.0,47.33729937431452,40.06271224171558,0.0,-7.27458713259894,40.06271224171558,False,normal,80.0
2020-11-06,-160,38.32204099739172,1.0,-145.357320900863,0.0,-193.78734222135378,-153.7246299796382,-153.7246299796382,40.06271224171558,0.0,False,normal,6.275370020361805
2020-11-20,150,41.05308407559471,1.0,118.07916858727276,0.0,153.30652109730858,153.30652109730858,153.30652109730858,0.0,0.0,False,normal,3.3065210973085755
2020-12-04,250,44.66710205890205,1.0,163.74904188177425,0.0,213.47940295533317,213.47940295533317,213.47940295533317,0.0,0.0,False,normal,36.52059704466683
2020-12-18,155,47.72933869371294,1.0,149.86454181568706,0.0,195.1857156322508,195.1857156322508,195.1857156322508,0.0,0.0,False,normal,40.185715632250805
2021-01-01,90,49.13812896395063,1.0,62.30706047943431,0.0,79.82332024616922,79.82332024616922,79.82332024616922,0.0,0.0,False,normal,10.176679753830783
2021-01-16,185,52.3711281346794,1.0,137.35407597218455,0.0,178.70240335468944,178.70240335468944,178.70240335468944,0.0,0.0,False,normal,6.297596645310563
2021-01-30,75,53.87556556502892,1.0,51.00214185006553,0.0,64.92839096285348,64.92839096285348,64.92839096285348,0.0,0.0,False,normal,10.071609037146516
2021-02-19,275,59.61955636372345,1.0,282.57982351478086,0.0,370.046305127153,370.046305127153,370.046305127153,0.0,0.0,False,normal,95.046305127153
2021-03-04,260,62.47168579767696,1.0,141.32443769216934,0.0,183.93360041034302,183.93360041034302,183.93360041034302,0.0,0.0,False,normal,76.06639958965698
2021-03-18,235,65.69994530437381,1.0,170.42323361265608,0.0,222.27306322958904,222.27306322958904,222.27306322958904,0.0,0.0,False,normal,12.726936770410958
2021-04-01,-225,62.04271330707603,1.0,-147.51648953540507,0.0,-196.63218039990628,-196.63218039990628,-196.63218039990628,0.0,0.0,False,normal,28.367819600093725
2021-04-15,0,61.03196631020737,1.0,-67.64788998950871,0.0,-91.40036218026354,-91.40036218026354,-91.40036218026354,0.0,0.0,False,threshold_no_adjust,91.40036218026354
2021-04-29,100,63.516143630521896,1.0,95.01498688766151,0.0,122.91803563746797,122.91803563746797,122.91803563746797,0.0,0.0,False,normal,22.918035637467966
2021-05-15,100,66.00906895094467,1.0,101.64957164960288,0.0,131.6595112812249,131.6595112812249,131.6595112812249,0.0,0.0,False,normal,31.659511281224894
2021-05-28,0,66.07419375640556,1.0,-30.490987965423756,0.0,-42.44384633254721,-42.44384633254721,0.0,0.0,-42.44384633254721,False,threshold_no_adjust,0.0
2021-06-12,175,69.35358302934415,1.0,167.95407294384086,0.0,219.0197913789096,176.5759450463624,176.5759450463624,-42.44384633254721,0.0,False,normal,1.575945046362392
2021-06-29,225,72.8217776950406,1.0,198.27280251409366,0.0,258.96659221086776,258.96659221086776,258.96659221086776,0.0,0.0,False,normal,33.96659221086776
2021-07-13,70,74.17635744793296,1.0,66.89510478703596,0.0,85.86835230265042,85.86835230265042,85.86835230265042,0.0,0.0,False,normal,15.868352302650422
2021-07-27,-100,72.19679480688232,1.0,-71.68560591819869,0.0,-96.7203025704327,-96.7203025704327,-96.7203025704327,0.0,0.0,False,normal,3.2796974295673067
2021-08-09,0,72.16209994047587,1.0,-14.720702125314801,0.0,-21.665519653055327,-21.665519653055327,0.0,0.0,-21.665519653055327,False,threshold_no_adjust,0.0
2021-08-24,-250,68.13624869986873,1.0,-198.73144559119692,0.0,-264.1110516513428,-285.7765713043981,-285.7765713043981,-21.665519653055327,0.0,False,normal,35.77657130439809
2021-09-07,140,69.71299011710836,1.0,72.33589505703867,0.0,93.03692989033073,93.03692989033073,93.03692989033073,0.0,0.0,False,normal,46.963070109669275
2021-09-19,90,71.57018073453314,1.0,87.65849396562498,0.0,113.22540135682081,113.22540135682081,113.22540135682081,0.0,0.0,False,normal,23.22540135682081
2021-10-10,345,77.99516816160443,1.0,291.916242199577,0.0,382.34761402009735,382.34761402009735,382.34761402009735,0.0,0.0,False,normal,37.34761402009735
2021-10-23,300,82.46276162788303,0.9507447674423395,174.98291745790175,-0.04925523255766051,198.07241072146482,198.07241072146482,198.07241072146482,0.0,0.0,False,normal,101.92758927853518
2021-11-05,0,83.14772564107363,0.9370454871785273,39.48776564188756,-0.013699280263812175,41.35569648277438,41.35569648277438,0.0,0.0,41.35569648277438,False,threshold_no_adjust,0.0
2021-11-20,-95,81.39660758253152,0.9720678483493697,-87.94543505947195,0.03502236117084234,-96.66435914511295,-55.30866266233858,-55.30866266233858,41.35569648277438,0.0,False,normal,39.69133733766142
2021-12-04,-430,75.06196030706293,1.0,-302.3119851477654,0.027932151650630344,-383.4539808419891,-383.4539808419891,-383.4539808419891,0.0,0.0,False,normal,46.54601915801089
2021-12-18,-130,72.46134370494934,1.0,-122.0699547111276,0.0,-163.10479739615909,-163.10479739615909,-163.10479739615909,0.0,0.0,False,normal,33.104797396159086
2022-01-01,140,74.32712522737145,1.0,85.98430385875417,0.0,111.01955237495513,111.01955237495513,111.01955237495513,0.0,0.0,False,normal,28.980447625044874
2022-01-18,345,80.82480718997431,0.9835038562005138,291.6060874711716,-0.016496143799486163,371.8218529391918,371.8218529391918,371.8218529391918,0.0,0.0,False,normal,26.821852939191785
2022-01-30,310,87.40183905822,0.8519632188355999,311.3770047747894,-0.13154063736491395,327.314275359346,327.314275359346,327.314275359346,0.0,0.0,False,normal,17.314275359346027
2022-02-18,210,92.63695535543167,0.7472608928913667,220.03640388814256,-0.10470232594423323,223.42736809477586,223.42736809477586,223.42736809477586,0.0,0.0,False,normal,13.427368094775858
2022-03-04,260,97.45940761872313,0.6508118476255373,219.08269431686858,-0.09644904526582931,227.23254784366495,227.23254784366495,227.23254784366495,0.0,0.0,False,normal,32.767452156335054
2022-03-18,750,112.49726149741207,0.3500547700517586,731.221198097146,-0.30075707757377873,776.7042286641422,776.7042286641422,776.7042286641422,0.0,0.0,False,normal,26.704228664142192
2022-04-01,110,111.71651740869697,0.36566965182606054,-35.092291775576086,0.015614881774301925,-38.92971505319489,-38.92971505319489,0.0,0.0,-38.92971505319489,False,normal,110.0
2022-04-16,-545,102.3651116272309,0.5526977674553819,-430.11999021013435,0.18702811562932137,-454.2751046467212,-493.20481969991613,-493.20481969991613,-38.92971505319489,0.0,False,normal,51.79518030008387
2022-04-29,205,105.2302080980615,0.4953958380387701,316.98051002694683,-0.05730192941661183,380.2279658481587,380.2279658481587,380.2279658481587,0.0,0.0,False,normal,175.2279658481587
2022-05-17,285,108.3105299100537,0.43378940179892594,250.9011018928477,-0.06160643623984413,290.5242985507059,290.5242985507059,290.5242985507059,0.0,0.0,False,normal,5.5242985507059075
2022-05-31,400,114.13339947893977,0.3173320104212047,233.46353532832654,-0.11645739137772126,233.90904235027438,233.90904235027438,233.90904235027438,0.0,0.0,False,normal,166.09095764972562
2022-06-15,390,119.96619786150782,0.20067604276984355,321.5533077326054,-0.11665596765136113,349.8509769639539,349.8509769639539,349.8509769639539,0.0,0.0,False,normal,40.14902303604612
2022-06-29,-320,114.75316564688664,0.3049366870622671,-267.52527585167627,0.10426064429242357,-290.8079461054264,-290.8079461054264,-290.8079461054264,0.0,0.0,False,normal,29.192053894573576
2022-07-13,-360,110.32678007684714,0.39346439846305714,-202.97971180459444,0.08852771140079002,-215.41420908822334,-215.41420908822334,-215.41420908822334,0.0,0.0,False,normal,144.58579091177666
2022-07-27,-300,104.13429646762556,0.5173140706474888,-274.76287983969996,0.12384967218443166,-288.32995274096237,-288.32995274096237,-288.32995274096237,0.0,0.0,False,normal,11.67004725903763
2022-08-10,-130,101.15727906913752,0.5768544186172497,-172.65854618601952,0.05954034796976093,-193.24219790652276,-193.24219790652276,-193.24219790652276,0.0,0.0,False,normal,63.24219790652276
