date,month,notice_date,effective_date,special_type,gasoline_price_before,diesel_price_before,gasoline_price_after,diesel_price_after,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,alpha_hist_gasoline,alpha_hist_diesel,gasoline_theoretical_price_after,diesel_theoretical_price_after,omega_gasoline,omega_diesel,cpi_yoy,cpi_mom,ppi_yoy,cpi_target,brent_month_avg_usd_per_barrel,crude_production_ton,crude_import_ton,crude_processing_ton,crude_import_avg_usd_per_ton,oil_import_dependency,brent_pressure_h,processing_shortage_b,energy_dependency_pressure,energy_security_A_raw,energy_imputation_flag,energy_imputation_note,aggregate_actual_price_after,aggregate_theoretical_price_after,price_gap_g,notice_title,source_url
2016-06-09,2016-06-01,2016-06-08,2016-06-09,normal,7420.0,6445.0,7530,6555,100.23322113792264,96.43735586995946,110,110,1.097440536692302,1.14063683110857,7520.233221137923,6541.43735586996,0.4302525607944327,0.5697474392055673,0.019,-0.001,-0.026,0.03,48.14533333333333,16579000.0,30620000.0,45075000.0,321.239745264533,0.6487425581050446,0.0,0.0,0.0,0.0,0.0,,6974.496246774572,6962.5667833965035,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160608_1292923.html
2016-06-23,2016-06-01,2016-06-23,2016-06-23,threshold_no_adjust,7530.0,6555.0,7530,6555,0.0,0.0,0,0,,,7530.0,6555.0,0.4302525607944327,0.5697474392055673,0.019,-0.001,-0.026,0.03,48.14533333333333,16579000.0,30620000.0,45075000.0,321.239745264533,0.6487425581050446,0.0,0.0,0.0,0.0,0.0,,6974.496246774572,6974.496246774572,0.0,6月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160623_1292924.html
2016-07-07,2016-07-01,2016-07-07,2016-07-07,threshold_no_adjust,7530.0,6555.0,7530,6555,0.0,0.0,0,0,,,7530.0,6555.0,0.4170589864303517,0.5829410135696483,0.018,0.002,-0.017,0.03,44.86612903225806,16723000.0,31070000.0,45319000.0,341.5569037656904,0.6500952022262675,0.0,0.0,0.0,0.0,0.0,,6961.632511769593,6961.632511769593,0.0,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160707_1292925.html
2016-07-22,2016-07-01,2016-07-21,2016-07-22,normal,7530.0,6555.0,7375,6405,-157.87590708575073,-151.48740361888989,-155,-150,0.98178374940903,0.9901813379637037,7372.12409291425,6403.51259638111,0.4170589864303517,0.5829410135696483,0.018,0.002,-0.017,0.03,44.86612903225806,16723000.0,31070000.0,45319000.0,341.5569037656904,0.6500952022262675,0.0,0.0,0.0,0.0,0.0,,6809.547216837442,6807.480725370007,0.0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160721_1292926.html
2016-08-05,2016-08-01,2016-08-04,2016-08-05,normal,7375.0,6405.0,7155,6190,-222.03765488860589,-213.3250115912218,-220,-215,0.9908229309590386,1.0078518144510304,7152.962345111394,6191.6749884087785,0.4219782861263571,0.5780217138736429,0.013,0.001,-0.008,0.03,46.053870967741936,16449000.0,32850000.0,44276000.0,326.1563470319635,0.6663421164729507,0.0,0.011602939005670443,0.0,0.011602939005670443,0.0,,6597.209046111935,6597.317379665084,1.642084909894845e-05,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160804_1292927.html
2016-08-19,2016-08-01,2016-08-18,2016-08-19,normal,7155.0,6190.0,7330,6360,127.19421024091638,122.35627221783258,175,170,1.3758487879954244,1.3893852511079008,7282.194210240917,6312.356272217832,0.4219782861263571,0.5780217138736429,0.013,0.001,-0.008,0.03,46.053870967741936,16449000.0,32850000.0,44276000.0,326.1563470319635,0.6663421164729507,0.0,0.011602939005670443,0.0,0.011602939005670443,0.0,,6769.318937542566,6721.606823125134,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160818_1292928.html
2016-09-02,2016-09-01,2016-09-01,2016-09-02,normal,7330.0,6360.0,7535,6560,229.34423919437535,220.456264687565,205,200,0.8938528419990399,0.9072094198976108,7559.344239194375,6580.456264687565,0.4129458819688189,0.5870541180311811,0.019,0.0069999999999999,0.001,0.03,46.56966666666666,15975000.0,33060000.0,43799000.0,318.0040834845735,0.6742122973386356,0.0,0.019827926391424833,0.0,0.019827926391424833,0.0,,6962.622234919598,6984.68402266895,0.0031585949597362317,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160901_1292929.html
2016-09-19,2016-09-01,2016-09-18,2016-09-19,normal,7535.0,6560.0,7380,6410,-146.9203130008538,-141.05545842572835,-155,-150,1.0549936685684793,1.0634115239076787,7388.079686999146,6418.944541574272,0.4129458819688189,0.5870541180311811,0.019,0.0069999999999999,0.001,0.03,46.56966666666666,15975000.0,33060000.0,43799000.0,318.0040834845735,0.6742122973386356,0.0,0.019827926391424833,0.0,0.019827926391424833,0.0,,6810.557505509754,6819.144908948727,0.0012593079562957243,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160918_1292930.html
2016-09-30,2016-09-01,2016-09-30,2016-09-30,threshold_no_adjust,7380.0,6410.0,7380,6410,0.0,0.0,0,0,,,7380.0,6410.0,0.4129458819688189,0.5870541180311811,0.019,0.0069999999999999,0.001,0.03,46.56966666666666,15975000.0,33060000.0,43799000.0,318.0040834845735,0.6742122973386356,0.0,0.019827926391424833,0.0,0.019827926391424833,0.0,,6810.557505509754,6810.557505509754,0.0,9月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160930_1292931.html
2016-10-20,2016-10-01,2016-10-19,2016-10-20,normal,7380.0,6410.0,7735,6750,353.4320830964931,339.8876376195256,355,340,1.0044362608220794,1.000330586841173,7733.432083096493,6749.887637619526,0.41858638743455495,0.581413612565445,0.021,-0.001,0.012,0.03,49.39645161290323,16051000.0,28790000.0,47050000.0,326.5317818687044,0.6420463415178074,0.0,0.0,0.0,0.0,0.0,,7162.307591623036,7161.585953933052,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201610/t20161019_1292932.html
2016-11-02,2016-11-01,2016-11-02,2016-11-02,threshold_no_adjust,7735.0,6750.0,7735,6750,-55.79914273710302,-53.50471180026038,0,0,-0.0,-0.0,7679.2008572628965,6696.49528819974,0.4098867545317513,0.5901132454682487,0.023,0.001,0.033,0.03,44.498333333333335,16090000.0,32350000.0,45774000.0,346.6811746522411,0.6678364987613542,0.0,0.0,0.0,0.0,0.0,,7153.738453213775,7099.293284563315,0.0,11月2日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161102_1292933.html
2016-11-17,2016-11-01,2016-11-16,2016-11-17,normal,7735.0,6750.0,7370,6395,-284.2294865125539,-272.9682691056422,-365,-355,1.2841735897231712,1.3005174600078167,7450.770513487446,6477.031730894358,0.4098867545317513,0.5901132454682487,0.023,0.001,0.033,0.03,44.498333333333335,16090000.0,32350000.0,45774000.0,346.6811746522411,0.6678364987613542,0.0,0.0,0.0,0.0,0.0,,6794.639585668458,6876.154360253137,0.011854703997901369,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161116_1292934.html
2016-12-01,2016-12-01,2016-11-30,2016-12-01,normal,7370.0,6395.0,7545,6565,128.41453039267043,123.46754770676112,175,170,1.3627741305043821,1.3768800235974132,7498.414530392671,6518.467547706761,0.41484490398818313,0.5851550960118168,0.021,0.002,0.055,0.03,53.362258064516126,16772000.0,36380000.0,47822000.0,338.0397746014294,0.6844521372667068,0.0,0.0,0.0,0.0,0.0,,6971.548005908418,6924.993559652607,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161130_1292935.html
2016-12-15,2016-12-01,2016-12-14,2016-12-15,normal,7545.0,6565.0,7980,6985,404.6678990806208,388.87266258842754,435,420,1.0749555400571476,1.0800450646347357,7949.667899080621,6953.872662588427,0.41484490398818313,0.5851550960118168,0.021,0.002,0.055,0.03,53.362258064516126,16772000.0,36380000.0,47822000.0,338.0397746014294,0.6844521372667068,0.0,0.0,0.0,0.0,0.0,,7397.770679468242,7366.973241862921,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161214_1292936.html
2016-12-29,2016-12-01,2016-12-28,2016-12-29,normal,7980.0,6985.0,8080,7080,77.71243352081123,74.71447030925725,100,95,1.2867953745550924,1.2715073747665897,8057.712433520811,7059.714470309257,0.41484490398818313,0.5851550960118168,0.021,0.002,0.055,0.03,53.362258064516126,16772000.0,36380000.0,47822000.0,338.0397746014294,0.6844521372667068,0.0,0.0,0.0,0.0,0.0,,7494.844903988183,7473.7288395381565,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161228_1292937.html
2017-01-13,2017-01-01,2017-01-12,2017-01-13,normal,8080.0,7080.0,8150,7150,0.0,0.0,70,70,,,8080.0,7080.0,0.4193319649188281,0.5806680350811718,0.025,0.01,0.069,0.03,54.71774193548387,16575000.0,34030000.0,47505000.0,381.1009697325889,0.6724631953364292,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,7569.331964918827,7499.331964918827,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170112_1292938.html
2017-01-26,2017-01-01,2017-01-25,2017-01-26,normal,8150.0,7150.0,8080,7080,0.0,0.0,-70,-70,,,8150.0,7150.0,0.4193319649188281,0.5806680350811718,0.025,0.01,0.069,0.03,54.71774193548387,16575000.0,34030000.0,47505000.0,381.1009697325889,0.6724631953364292,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,7499.331964918827,7569.331964918827,0.00924784384202268,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170125_1292939.html
2017-02-15,2017-02-01,2017-02-14,2017-02-15,normal,8080.0,7080.0,8130,7130,0.0,0.0,50,50,,,8080.0,7080.0,0.4193319649188281,0.5806680350811718,0.008,-0.002,0.078,0.03,54.9275,16575000.0,31780000.0,47505000.0,393.0742290748898,0.6572226243408127,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,7549.331964918828,7499.331964918827,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170214_1292940.html
2017-02-28,2017-02-01,2017-02-28,2017-02-28,threshold_no_adjust,8130.0,7130.0,8130,7130,55.95744290787435,54.20873342834283,0,0,0.0,0.0,8185.957442907875,7184.208733428342,0.4193319649188281,0.5806680350811718,0.008,-0.002,0.078,0.03,54.9275,16575000.0,31780000.0,47505000.0,393.0742290748898,0.6572226243408127,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,7549.331964918828,7604.273988129295,0.0072251503951901675,2月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170228_1292941.html
2017-03-15,2017-03-01,2017-03-14,2017-03-15,normal,8130.0,7130.0,8045,7045,-92.1522928416,-88.5277026118767,-85,-85,0.9223861651072097,0.9601514270923435,8037.8477071584,7041.4722973881235,0.4193319649188281,0.5806680350811718,0.009,-0.003,0.076,0.03,51.520967741935486,16575000.0,38950000.0,47505000.0,394.2886521181001,0.7014858171994597,0.0,0.0,0.0,0.0,0.0,,7464.331964918828,7459.284355763895,0.0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170314_1292942.html
2017-03-29,2017-03-01,2017-03-28,2017-03-29,normal,8045.0,7045.0,7815,6825,-255.78305247850017,-245.73197337236635,-230,-220,0.8991995277690755,0.8952843904713459,7789.2169475215,6799.268026627634,0.4193319649188281,0.5806680350811718,0.009,-0.003,0.076,0.03,51.520967741935486,16575000.0,38950000.0,47505000.0,394.2886521181001,0.7014858171994597,0.0,0.0,0.0,0.0,0.0,,7240.138645269639,7214.385252795331,0.0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170328_1292943.html
2017-04-13,2017-04-01,2017-04-12,2017-04-13,normal,7815.0,6825.0,8015,7015,208.8070437545205,200.8545240851358,200,190,0.9578220945224707,0.9459582793338779,8023.80704375452,7025.854524085135,0.41830248270899134,0.5816975172910087,0.012,0.001,0.064,0.03,52.35533333333333,15990000.0,34390000.0,44452000.0,379.8541436464088,0.6826121476776499,0.0,0.03068628466448975,0.0,0.03068628466448975,0.0,,7433.302482708992,7443.300540688533,0.0013432291125270333,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170412_1292944.html
2017-04-26,2017-04-01,2017-04-26,2017-04-26,threshold_no_adjust,8015.0,7015.0,8015,7015,0.0,0.0,0,0,,,8015.0,7015.0,0.41830248270899134,0.5816975172910087,0.012,0.001,0.064,0.03,52.35533333333333,15990000.0,34390000.0,44452000.0,379.8541436464088,0.6826121476776499,0.0,0.03068628466448975,0.0,0.03068628466448975,0.0,,7433.302482708992,7433.302482708992,0.0,4月26日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170426_1292945.html
2017-05-12,2017-05-01,2017-05-11,2017-05-12,normal,8015.0,7015.0,7765,6780,-251.0601937443805,-241.06606638193543,-250,-235,0.9957771332501242,0.9748364982555255,7763.939806255619,6773.933933618065,0.42364175924516817,0.5763582407548319,0.015,-0.001,0.055,0.03,50.251935483870966,16263000.0,37200000.0,46621000.0,379.9286827956989,0.695808316031648,0.0,0.0,0.0,0.0,0.0,,7197.287132856491,7193.3417631652865,0.0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170511_1292946.html
2017-05-26,2017-05-01,2017-05-25,2017-05-26,normal,7765.0,6780.0,7905,6915,122.80680806009806,118.09981847380574,140,135,1.1400019446111496,1.1431008255947717,7887.806808060098,6898.0998184738055,0.42364175924516817,0.5763582407548319,0.015,-0.001,0.055,0.03,50.251935483870966,16263000.0,37200000.0,46621000.0,379.9286827956989,0.695808316031648,0.0,0.0,0.0,0.0,0.0,,7334.405341652717,7317.381028679382,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170525_1292947.html
2017-06-10,2017-06-01,2017-06-09,2017-06-10,normal,7905.0,6915.0,7725,6740,-152.71745819332847,-146.5971826938568,-180,-175,1.1786471705948245,1.193747361199005,7752.282541806671,6768.402817306143,0.42164064891337616,0.5783593510866238,0.015,-0.002,0.055,0.03,46.33266666666667,16212000.0,36110000.0,46079000.0,363.01697590695096,0.6901494591185352,0.0,0.0013707610703855844,0.0,0.0013707610703855844,0.0,,7155.3160391796755,7183.246502797259,0.003888278594742274,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170609_1292948.html
2017-06-24,2017-06-01,2017-06-23,2017-06-24,normal,7725.0,6740.0,7475,6500,-212.4536631141341,-204.0489155874226,-250,-240,1.1767271805791144,1.1761885590476198,7512.5463368858655,6535.951084412577,0.42164064891337616,0.5783593510866238,0.015,-0.002,0.055,0.03,46.33266666666667,16212000.0,36110000.0,46079000.0,363.01697590695096,0.6901494591185352,0.0,0.0013707610703855844,0.0,0.0013707610703855844,0.0,,6911.0996326905415,6947.723340391137,0.005271324994718849,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170623_1292949.html
2017-07-07,2017-07-01,2017-07-07,2017-07-07,threshold_no_adjust,7475.0,6500.0,7475,6500,0.0,0.0,0,0,,,7475.0,6500.0,0.4175082846772921,0.5824917153227079,0.0139999999999999,0.001,0.055,0.03,48.38290322580645,16249000.0,34740000.0,45497000.0,341.5539147956246,0.6813234226990135,0.0,0.01430080251315713,0.0,0.01430080251315713,0.0,,6907.07057756036,6907.07057756036,0.0,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170707_1292950.html
2017-07-22,2017-07-01,2017-07-21,2017-07-22,normal,7475.0,6500.0,7550,6575,58.87712254304824,56.77520735347152,75,75,1.2738394262587045,1.3209991384631046,7533.877122543048,6556.775207353471,0.4175082846772921,0.5824917153227079,0.0139999999999999,0.001,0.055,0.03,48.38290322580645,16249000.0,34740000.0,45497000.0,341.5539147956246,0.6813234226990135,0.0,0.01430080251315713,0.0,0.01430080251315713,0.0,,6982.07057756036,6964.723351919169,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170721_1292951.html
2017-08-05,2017-08-01,2017-08-04,2017-08-05,normal,7550.0,6575.0,7725,6740,155.64164170591567,149.67490845980117,175,165,1.124377757018664,1.1023891826485717,7705.641641705915,6724.674908459801,0.419920505026888,0.580079494973112,0.018,0.004,0.063,0.03,51.70193548387097,15957000.0,33980000.0,47122000.0,346.2787522071807,0.6804573762941306,0.0,0.0,0.0,0.0,0.0,,7153.621697451485,7136.602954499085,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170804_1292952.html
2017-08-18,2017-08-01,2017-08-18,2017-08-18,threshold_no_adjust,7725.0,6740.0,7725,6740,0.0,0.0,0,0,,,7725.0,6740.0,0.419920505026888,0.580079494973112,0.018,0.004,0.063,0.03,51.70193548387097,15957000.0,33980000.0,47122000.0,346.2787522071807,0.6804573762941306,0.0,0.0,0.0,0.0,0.0,,7153.621697451485,7153.621697451485,0.0,8月18日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170818_1292953.html
2017-09-01,2017-09-01,2017-09-01,2017-09-01,threshold_no_adjust,7725.0,6740.0,7725,6740,-89.327884905606,-85.80600431000003,0,0,-0.0,-0.0,7635.672115094394,6654.19399569,0.417678148350647,0.582321851649353,0.016,0.005,0.069,0.03,56.01033333333333,15529000.0,37010000.0,49342000.0,367.53726019994593,0.7044290907706656,0.0,0.0,0.0,0.0,0.0,,7151.412976125388,7064.135959249503,0.0,9月1日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170901_1292954.html
2017-09-16,2017-09-01,2017-09-15,2017-09-16,normal,7725.0,6740.0,7820,6835,106.69012757483448,102.533700738985,95,95,0.8904291536568386,0.9265246383902286,7831.690127574834,6842.533700738985,0.417678148350647,0.582321851649353,0.016,0.005,0.069,0.03,56.01033333333333,15529000.0,37010000.0,49342000.0,367.53726019994593,0.7044290907706656,0.0,0.0,0.0,0.0,0.0,,7246.412976125388,7255.6827255289245,0.0012775847227885415,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170915_1292955.html
2017-09-30,2017-09-01,2017-09-29,2017-09-30,normal,7820.0,6835.0,8030,7030,222.48869776317963,213.84640130291092,210,195,0.9438681699846488,0.9118694484074332,8042.4886977631795,7048.846401302911,0.417678148350647,0.582321851649353,0.016,0.005,0.069,0.03,56.01033333333333,15529000.0,37010000.0,49342000.0,367.53726019994593,0.7044290907706656,0.0,0.0,0.0,0.0,0.0,,7447.6781483506475,7463.86907581132,0.0021692405502051772,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170929_1292956.html
