date,actual_delta,raw_rule_delta,rule_delta,pred_delta_no_special,carry_before,carry_after,is_special_regulated,special_type,abs_error
2017-11-03,150,126.98328873180641,109.02018833926672,109.02018833926672,-17.963100392539683,0.0,False,normal,40.979811660733276
2017-11-17,265,212.10654522167562,212.10654522167562,212.10654522167562,0.0,0.0,False,normal,52.89345477832438
2017-11-30,0,12.123846954973352,12.123846954973352,0.0,0.0,12.123846954973352,False,threshold_no_adjust,0.0
2017-12-14,0,23.235566777375812,35.35941373234917,0.0,12.123846954973352,35.35941373234917,False,threshold_no_adjust,0.0
2017-12-29,70,-8.085570241083186,27.273843491265982,0.0,35.35941373234917,27.273843491265982,False,normal,70.0
2018-01-13,180,189.15458201424866,216.42842550551464,216.42842550551464,27.273843491265982,0.0,False,normal,36.42842550551464
2018-01-27,65,32.31993113937454,32.31993113937454,0.0,0.0,32.31993113937454,False,normal,65.0
2018-02-10,-170,-54.077694063474546,-21.757762924100007,0.0,32.31993113937454,-21.757762924100007,False,normal,170.0
2018-03-01,-190,-113.32567721550502,-135.08344013960505,-135.08344013960505,-21.757762924100007,0.0,False,normal,54.916559860394955
2018-03-14,0,-56.32144089620384,-56.32144089620384,-56.32144089620384,0.0,0.0,False,threshold_no_adjust,56.32144089620384
2018-03-29,170,103.2820082452242,103.2820082452242,103.2820082452242,0.0,0.0,False,normal,66.7179917547758
2018-04-13,55,41.60571682110282,41.60571682110282,0.0,0.0,41.60571682110282,False,normal,55.0
2018-04-27,255,252.9181260277718,294.5238428488746,294.5238428488746,41.60571682110282,0.0,False,normal,39.52384284887461
2018-05-01,-75,18.29914104633259,18.29914104633259,0.0,0.0,18.29914104633259,False,normal,75.0
2018-05-12,170,84.53824744300232,102.83738848933491,102.83738848933491,18.29914104633259,0.0,False,normal,67.16261151066509
2018-05-26,260,216.21512710837237,216.21512710837237,216.21512710837237,0.0,0.0,False,normal,43.78487289162763
2018-06-09,-130,-189.22320647251587,-189.22320647251587,-189.22320647251587,0.0,0.0,False,normal,59.22320647251587
2018-06-26,-55,61.81773043855469,61.81773043855469,61.81773043855469,0.0,0.0,False,normal,116.81773043855469
2018-07-10,270,291.1956820207324,291.1956820207324,291.1956820207324,0.0,0.0,False,normal,21.19568202073242
2018-07-24,-125,-45.01524013168461,-45.01524013168461,0.0,0.0,-45.01524013168461,False,normal,125.0
2018-08-07,70,9.13153674656508,-35.883703385119524,0.0,-45.01524013168461,-35.883703385119524,False,normal,70.0
2018-08-21,-50,-125.2054178266766,-161.0891212117961,-161.0891212117961,-35.883703385119524,0.0,False,normal,111.08912121179611
2018-09-04,180,136.44801728313425,136.44801728313425,136.44801728313425,0.0,0.0,False,normal,43.55198271686575
2018-09-18,145,83.56580096285356,83.56580096285356,83.56580096285356,0.0,0.0,False,normal,61.43419903714644
2018-10-01,240,180.4166477525614,180.4166477525614,180.4166477525614,0.0,0.0,False,normal,59.5833522474386
2018-10-20,165,120.51866869976362,120.51866869976362,120.51866869976362,0.0,0.0,False,normal,44.48133130023638
2018-11-03,-375,-334.6205581873866,-334.6205581873866,-334.6205581873866,0.0,0.0,False,normal,40.37944181261338
2018-11-17,-510,-404.52555677068636,-404.52555677068636,-404.52555677068636,0.0,0.0,False,normal,105.47444322931364
2018-12-01,-540,-415.00795915066755,-415.00795915066755,-415.00795915066755,0.0,0.0,False,normal,124.99204084933245
2018-12-15,-125,-142.22372461413383,-142.22372461413383,-142.22372461413383,0.0,0.0,False,normal,17.22372461413383
2018-12-29,-370,-255.4194703932776,-255.4194703932776,-255.4194703932776,0.0,0.0,False,normal,114.5805296067224
2019-01-15,105,-47.04363091459466,-47.04363091459466,0.0,0.0,-47.04363091459466,False,normal,105.0
2019-01-29,245,241.32511789268204,194.2814869780874,194.2814869780874,-47.04363091459466,0.0,False,normal,50.7185130219126
2019-02-15,50,111.92049753089321,111.92049753089321,111.92049753089321,0.0,0.0,False,normal,61.920497530893215
2019-03-01,270,145.11299796884228,145.11299796884228,145.11299796884228,0.0,0.0,False,normal,124.88700203115772
2019-03-14,0,29.136223725687415,29.136223725687415,0.0,0.0,29.136223725687415,False,threshold_no_adjust,0.0
2019-03-29,80,120.62014925386215,149.75637297954955,149.75637297954955,29.136223725687415,0.0,False,normal,69.75637297954955
2019-04-01,-225,-1.1386484326269324,-1.1386484326269324,0.0,0.0,-1.1386484326269324,False,normal,225.0
2019-04-13,155,172.79058925791776,171.65194082529084,171.65194082529084,-1.1386484326269324,0.0,False,normal,16.651940825290836
2019-04-27,195,135.04340612436684,135.04340612436684,135.04340612436684,0.0,0.0,False,normal,59.95659387563316
2019-05-14,-75,-2.376620378920875,-2.376620378920875,0.0,0.0,-2.376620378920875,False,normal,75.0
2019-05-28,50,1.6371583624973074,-0.7394620164235677,0.0,-2.376620378920875,-0.7394620164235677,False,normal,50.0
2019-06-12,-465,-421.130428654106,-421.86989067052957,-421.86989067052957,-0.7394620164235677,0.0,False,normal,43.13010932947043
2019-06-26,-120,-80.31345063773237,-80.31345063773237,-80.31345063773237,0.0,0.0,False,normal,39.68654936226763
2019-07-10,150,167.03948344459468,167.03948344459468,167.03948344459468,0.0,0.0,False,normal,17.03948344459468
2019-07-23,0,18.53511658962408,18.53511658962408,0.0,0.0,18.53511658962408,False,threshold_no_adjust,0.0
2019-08-07,-80,-5.235418381186731,13.29969820843735,0.0,18.53511658962408,13.29969820843735,False,normal,80.0
2019-08-21,-210,-212.20572291289545,-198.9060247044581,-198.9060247044581,13.29969820843735,0.0,False,normal,11.093975295541895
2019-09-04,115,109.43957059738763,109.43957059738763,109.43957059738763,0.0,0.0,False,normal,5.560429402612371
2019-09-19,125,116.75238145297187,116.75238145297187,116.75238145297187,0.0,0.0,False,normal,8.247618547028125
2019-10-08,0,-117.33363670910894,-117.33363670910894,-117.33363670910894,0.0,0.0,False,threshold_no_adjust,117.33363670910894
2019-10-22,-150,-105.05294082737349,-105.05294082737349,-105.05294082737349,0.0,0.0,False,normal,44.94705917262651
2019-11-05,105,63.95278088355231,63.95278088355231,63.95278088355231,0.0,0.0,False,normal,41.04721911644769
2019-11-19,70,110.59918846103754,110.59918846103754,110.59918846103754,0.0,0.0,False,normal,40.59918846103754
2019-12-03,55,81.79864508874802,81.79864508874802,81.79864508874802,0.0,0.0,False,normal,26.798645088748017
2019-12-16,0,29.863276428126763,29.863276428126763,0.0,0.0,29.863276428126763,False,threshold_no_adjust,0.0
2019-12-31,235,155.68220514264794,185.5454815707747,185.5454815707747,29.863276428126763,0.0,False,normal,49.45451842922529
2020-01-14,0,-34.52387102920917,-34.52387102920917,0.0,0.0,-34.52387102920917,False,threshold_no_adjust,0.0
2020-02-05,-420,-397.3690934055091,-431.89296443471824,-431.89296443471824,-34.52387102920917,0.0,False,normal,11.892964434718237
2020-02-19,-415,-264.21974109443806,-264.21974109443806,-264.21974109443806,0.0,0.0,False,normal,150.78025890556194
2020-03-03,0,-37.17847110539218,-37.17847110539218,0.0,0.0,-37.17847110539218,False,threshold_no_adjust,0.0
2020-03-18,-1015,-826.3475489283262,-863.5260200337184,-863.5260200337184,-37.17847110539218,0.0,False,normal,151.4739799662816
2020-03-31,0,-983.7791858096394,-983.7791858096394,-983.7791858096394,0.0,0.0,False,threshold_no_adjust,983.7791858096394
2020-04-15,0,-72.75227732882577,-72.75227732882577,-72.75227732882577,0.0,0.0,False,threshold_no_adjust,72.75227732882577
2020-04-28,0,-552.3160649913606,-552.3160649913606,-552.3160649913606,0.0,0.0,False,threshold_no_adjust,552.3160649913606
2020-05-14,0,558.1799264824076,558.1799264824076,558.1799264824076,0.0,0.0,False,threshold_no_adjust,558.1799264824076
2020-05-28,0,499.64506997233053,499.64506997233053,499.64506997233053,0.0,0.0,False,threshold_no_adjust,499.64506997233053
2020-06-11,0,375.4199442924765,375.4199442924765,375.4199442924765,0.0,0.0,False,threshold_no_adjust,375.4199442924765
2020-06-29,120,157.11718042369841,157.11718042369841,157.11718042369841,0.0,0.0,False,normal,37.117180423698414
2020-07-11,100,111.48216941308438,111.48216941308438,111.48216941308438,0.0,0.0,False,normal,11.482169413084378
2020-07-24,0,103.5283417791744,103.5283417791744,103.5283417791744,0.0,0.0,False,threshold_no_adjust,103.5283417791744
2020-08-07,0,-7.361826997094278,-7.361826997094278,0.0,0.0,-7.361826997094278,False,threshold_no_adjust,0.0
2020-08-22,85,54.11425216658104,46.75242516948676,0.0,-7.361826997094278,46.75242516948676,False,normal,85.0
2020-09-04,0,-13.648003347949034,33.10442182153773,0.0,46.75242516948676,33.10442182153773,False,threshold_no_adjust,0.0
2020-09-19,-315,-290.2479952598492,-257.1435734383115,-257.1435734383115,33.10442182153773,0.0,False,normal,57.85642656168852
2020-10-09,0,-4.701023034631683,-4.701023034631683,0.0,0.0,-4.701023034631683,False,threshold_no_adjust,0.0
2020-10-23,80,45.76632405121698,41.0653010165853,0.0,-4.701023034631683,41.0653010165853,False,normal,80.0
2020-11-06,-160,-177.05917707515158,-135.9938760585663,-135.9938760585663,41.0653010165853,0.0,False,normal,24.006123941433714
2020-11-20,150,143.6934574131908,143.6934574131908,143.6934574131908,0.0,0.0,False,normal,6.306542586809201
2020-12-04,250,199.29977149831637,199.29977149831637,199.29977149831637,0.0,0.0,False,normal,50.700228501683625
2020-12-18,155,182.3944066287644,182.3944066287644,182.3944066287644,0.0,0.0,False,normal,27.394406628764386
2021-01-01,90,75.78695500983505,75.78695500983505,75.78695500983505,0.0,0.0,False,normal,14.213044990164946
2021-01-16,185,167.16202600534757,167.16202600534757,167.16202600534757,0.0,0.0,False,normal,17.83797399465243
2021-01-30,75,62.02241373428155,62.02241373428155,62.02241373428155,0.0,0.0,False,normal,12.97758626571845
2021-02-19,275,343.98468717250773,343.98468717250773,343.98468717250773,0.0,0.0,False,normal,68.98468717250773
2021-03-04,260,171.99622336362268,171.99622336362268,171.99622336362268,0.0,0.0,False,normal,88.00377663637732
2021-03-18,235,207.4260739134469,207.4260739134469,207.4260739134469,0.0,0.0,False,normal,27.573926086553087
2021-04-01,-225,-179.68811822593779,-179.68811822593779,-179.68811822593779,0.0,0.0,False,normal,45.311881774062215
2021-04-15,0,-82.44242623005154,-82.44242623005154,-82.44242623005154,0.0,0.0,False,threshold_no_adjust,82.44242623005154
2021-04-29,100,115.61117823902464,115.61117823902464,115.61117823902464,0.0,0.0,False,normal,15.611178239024639
2021-05-15,100,123.68925635669105,123.68925635669105,123.68925635669105,0.0,0.0,False,normal,23.689256356691047
2021-05-28,0,-37.201259234515355,-37.201259234515355,0.0,0.0,-37.201259234515355,False,threshold_no_adjust,0.0
2021-06-12,175,204.41969544614915,167.2184362116338,167.2184362116338,-37.201259234515355,0.0,False,normal,7.781563788366213
2021-06-29,225,241.33490185090204,241.33490185090204,241.33490185090204,0.0,0.0,False,normal,16.334901850902042
2021-07-13,70,81.37322478465605,81.37322478465605,81.37322478465605,0.0,0.0,False,normal,11.373224784656045
2021-07-27,-100,-87.3586321207363,-87.3586321207363,-87.3586321207363,0.0,0.0,False,normal,12.641367879263697
2021-08-09,0,-17.9998162617607,-17.9998162617607,0.0,0.0,-17.9998162617607,False,threshold_no_adjust,0.0
2021-08-24,-250,-242.04596436949495,-260.04578063125564,-260.04578063125564,-17.9998162617607,0.0,False,normal,10.045780631255639
2021-09-07,140,87.99777332837782,87.99777332837782,87.99777332837782,0.0,0.0,False,normal,52.00222667162218
2021-09-19,90,106.65412566850664,106.65412566850664,106.65412566850664,0.0,0.0,False,normal,16.654125668506637
2021-10-10,345,355.35243996808,355.35243996808,355.35243996808,0.0,0.0,False,normal,10.352439968079977
2021-10-23,300,212.97781281126709,212.97781281126709,212.97781281126709,0.0,0.0,False,normal,87.02218718873291
2021-11-05,0,48.002842981424514,48.002842981424514,0.0,0.0,48.002842981424514,False,threshold_no_adjust,0.0
2021-11-20,-95,-107.15612882867957,-59.153285847255056,-59.153285847255056,48.002842981424514,0.0,False,normal,35.846714152744944
2021-12-04,-430,-368.16262728528164,-368.16262728528164,-368.16262728528164,0.0,0.0,False,normal,61.837372714718356
2021-12-18,-130,-148.70515493430867,-148.70515493430867,-148.70515493430867,0.0,0.0,False,normal,18.705154934308666
2022-01-01,140,104.61568031700394,104.61568031700394,104.61568031700394,0.0,0.0,False,normal,35.384319682996065
2022-01-18,345,354.9748045599098,354.9748045599098,354.9748045599098,0.0,0.0,False,normal,9.974804559909785
2022-01-30,310,379.04730045335236,379.04730045335236,379.04730045335236,0.0,0.0,False,normal,69.04730045335236
2022-02-18,210,267.8336321150513,267.8336321150513,267.8336321150513,0.0,0.0,False,normal,57.83363211505127
2022-03-04,260,266.67242298218923,266.67242298218923,266.67242298218923,0.0,0.0,False,normal,6.672422982189232
2022-03-18,750,890.2374220057584,890.2374220057584,890.2374220057584,0.0,0.0,False,normal,140.2374220057584
2022-04-01,110,-42.80367339534569,-42.80367339534569,0.0,0.0,-42.80367339534569,False,normal,110.0
2022-04-16,-545,-523.7779500224924,-566.581623417838,-566.581623417838,-42.80367339534569,0.0,False,normal,21.581623417838045
2022-04-29,205,385.8699660434206,385.8699660434206,385.8699660434206,0.0,0.0,False,normal,180.86996604342062
2022-05-17,285,305.4135938619308,305.4135938619308,305.4135938619308,0.0,0.0,False,normal,20.413593861930792
2022-05-31,400,284.1821182015008,284.1821182015008,284.1821182015008,0.0,0.0,False,normal,115.81788179849917
2022-06-15,390,391.43767199760435,391.43767199760435,391.43767199760435,0.0,0.0,False,normal,1.4376719976043546
2022-06-29,-320,-325.80733826066233,-325.80733826066233,-325.80733826066233,0.0,0.0,False,normal,5.807338260662334
2022-07-13,-360,-247.21853018451446,-247.21853018451446,-247.21853018451446,0.0,0.0,False,normal,112.78146981548554
2022-07-27,-300,-334.6196351108553,-334.6196351108553,-334.6196351108553,0.0,0.0,False,normal,34.61963511085531
2022-08-10,-130,-210.30035771792743,-210.30035771792743,-210.30035771792743,0.0,0.0,False,normal,80.30035771792743
2022-08-24,-205,-148.80947349066062,-148.80947349066062,-148.80947349066062,0.0,0.0,False,normal,56.19052650933938
2022-09-07,190,129.62510047701267,129.62510047701267,129.62510047701267,0.0,0.0,False,normal,60.374899522987334
2022-09-22,-290,-306.46671827540746,-306.46671827540746,-306.46671827540746,0.0,0.0,False,normal,16.46671827540746
2022-10-10,0,-133.65937707637505,-133.65937707637505,-133.65937707637505,0.0,0.0,False,threshold_no_adjust,133.65937707637505
2022-10-25,185,256.6390888712084,256.6390888712084,256.6390888712084,0.0,0.0,False,normal,71.6390888712084
2022-11-08,155,46.47362362816125,46.47362362816125,0.0,0.0,46.47362362816125,False,normal,155.0
2022-11-22,-175,-193.66667176659718,-147.19304813843593,-147.19304813843593,46.47362362816125,0.0,False,normal,27.806951861564073
2022-12-06,-440,-624.9606735696893,-624.9606735696893,-624.9606735696893,0.0,0.0,False,normal,184.96067356968933
2022-12-20,-480,-351.46799594858646,-351.46799594858646,-351.46799594858646,0.0,0.0,False,normal,128.53200405141354
2023-01-04,250,118.85777716073129,118.85777716073129,118.85777716073129,0.0,0.0,False,normal,131.1422228392687
2023-01-18,-205,-181.28471381107278,-181.28471381107278,-181.28471381107278,0.0,0.0,False,normal,23.715286188927223
2023-02-04,210,257.58802116104465,257.58802116104465,257.58802116104465,0.0,0.0,False,normal,47.58802116104465
2023-02-17,0,-26.7909982294974,-26.7909982294974,0.0,0.0,-26.7909982294974,False,threshold_no_adjust,0.0
2023-03-03,0,-25.162431395993647,-51.95342962549105,-51.95342962549105,-26.7909982294974,0.0,False,threshold_no_adjust,51.95342962549105
2023-03-18,-100,-98.0568751850743,-98.0568751850743,-98.0568751850743,0.0,0.0,False,normal,1.9431248149256959
2023-04-01,-335,-312.12389472360593,-312.12389472360593,-312.12389472360593,0.0,0.0,False,normal,22.87610527639407
2023-04-18,550,618.6380372184535,618.6380372184535,618.6380372184535,0.0,0.0,False,normal,68.63803721845352
2023-04-29,-160,-103.90679618743404,-103.90679618743404,-103.90679618743404,0.0,0.0,False,normal,56.09320381256596
2023-05-17,-380,-403.42884470625825,-403.42884470625825,-403.42884470625825,0.0,0.0,False,normal,23.428844706258246
2023-05-31,100,118.30932968288634,118.30932968288634,118.30932968288634,0.0,0.0,False,normal,18.309329682886343
2023-06-14,-55,-67.04909567749463,-67.04909567749463,-67.04909567749463,0.0,0.0,False,normal,12.049095677494634
2023-06-29,70,72.14218296026722,72.14218296026722,72.14218296026722,0.0,0.0,False,normal,2.1421829602672204
2023-07-13,155,19.817131520514238,19.817131520514238,0.0,0.0,19.817131520514238,False,normal,155.0
2023-07-27,275,333.2520121713868,353.06914369190105,353.06914369190105,19.817131520514238,0.0,False,normal,78.06914369190105
2023-08-10,240,334.67407655573834,334.67407655573834,334.67407655573834,0.0,0.0,False,normal,94.67407655573834
2023-08-24,55,101.91085219846353,101.91085219846353,101.91085219846353,0.0,0.0,False,normal,46.91085219846353
2023-09-06,0,50.891652630490356,50.891652630490356,50.891652630490356,0.0,0.0,False,threshold_no_adjust,50.891652630490356
2023-09-21,385,440.62657969531,440.62657969531,440.62657969531,0.0,0.0,False,normal,55.62657969531
2023-10-11,-85,-70.73374871323422,-70.73374871323422,-70.73374871323422,0.0,0.0,False,normal,14.26625128676578
2023-10-25,-70,-69.9117610733757,-69.9117610733757,-69.9117610733757,0.0,0.0,False,normal,0.08823892662429955
2023-11-08,-140,-214.95956726593835,-214.95956726593835,-214.95956726593835,0.0,0.0,False,normal,74.95956726593835
2023-11-22,-340,-481.75362423004793,-481.75362423004793,-481.75362423004793,0.0,0.0,False,normal,141.75362423004793
2023-12-06,-55,-70.98623473765758,-70.98623473765758,-70.98623473765758,0.0,0.0,False,normal,15.986234737657583
2023-12-20,-415,-377.4437100511918,-377.4437100511918,-377.4437100511918,0.0,0.0,False,normal,37.55628994880823
2024-01-04,200,190.31885009003435,190.31885009003435,190.31885009003435,0.0,0.0,False,normal,9.681149909965654
2024-01-18,-50,-41.3747949637345,-41.3747949637345,0.0,0.0,-41.3747949637345,False,normal,50.0
2024-02-01,200,186.44162311667162,145.06682815293712,145.06682815293712,-41.3747949637345,0.0,False,normal,54.93317184706288
2024-02-19,0,22.208768725282805,22.208768725282805,0.0,0.0,22.208768725282805,False,threshold_no_adjust,0.0
2024-03-05,125,136.52578532793973,158.73455405322252,158.73455405322252,22.208768725282805,0.0,False,normal,33.734554053222524
2024-03-18,0,49.2939146466798,49.2939146466798,0.0,0.0,49.2939146466798,False,threshold_no_adjust,0.0
2024-04-02,200,183.1551158555755,232.4490305022553,232.4490305022553,49.2939146466798,0.0,False,normal,32.44903050225531
2024-04-17,200,284.31938488416114,284.31938488416114,284.31938488416114,0.0,0.0,False,normal,84.31938488416114
2024-04-30,-70,-119.80273912555283,-119.80273912555283,-119.80273912555283,0.0,0.0,False,normal,49.80273912555283
2024-05-16,-235,-304.3452122918624,-304.3452122918624,-304.3452122918624,0.0,0.0,False,normal,69.34521229186242
2024-05-29,0,-21.563831364074304,-21.563831364074304,0.0,0.0,-21.563831364074304,False,threshold_no_adjust,0.0
2024-06-14,-190,-163.84157946881942,-185.40541083289372,-185.40541083289372,-21.563831364074304,0.0,False,normal,4.594589167106278
2024-06-28,210,285.20319481165143,285.20319481165143,285.20319481165143,0.0,0.0,False,normal,75.20319481165143
2024-07-12,110,123.11157480188878,123.11157480188878,123.11157480188878,0.0,0.0,False,normal,13.111574801888779
2024-07-26,-145,-127.78407444868965,-127.78407444868965,-127.78407444868965,0.0,0.0,False,normal,17.21592555131035
2024-08-09,-305,-395.1098798808187,-395.1098798808187,-395.1098798808187,0.0,0.0,False,normal,90.10987988081871
2024-08-22,0,10.112141661871679,10.112141661871679,0.0,0.0,10.112141661871679,False,threshold_no_adjust,0.0
2024-09-06,-100,-183.48085146384622,-173.36870980197455,-173.36870980197455,10.112141661871679,0.0,False,normal,73.36870980197455
2024-09-21,-365,-321.4327584079512,-321.4327584079512,-321.4327584079512,0.0,0.0,False,normal,43.56724159204879
2024-10-11,140,146.24834475931118,146.24834475931118,146.24834475931118,0.0,0.0,False,normal,6.2483447593111805
2024-10-24,90,53.43643853905195,53.43643853905195,53.43643853905195,0.0,0.0,False,normal,36.56356146094805
2024-11-07,-145,-129.8398538277983,-129.8398538277983,-129.8398538277983,0.0,0.0,False,normal,15.160146172201706
2024-11-20,0,48.91950994501869,48.91950994501869,0.0,0.0,48.91950994501869,False,threshold_no_adjust,0.0
2024-12-04,0,8.304800496335114,57.2243104413538,57.2243104413538,48.91950994501869,0.0,False,threshold_no_adjust,57.2243104413538
2024-12-18,0,15.627888110945252,15.627888110945252,0.0,0.0,15.627888110945252,False,threshold_no_adjust,0.0
2025-01-03,70,72.46776054655783,88.09564865750308,88.09564865750308,15.627888110945252,0.0,False,normal,18.095648657503077
2025-01-17,340,319.09373945765395,319.09373945765395,319.09373945765395,0.0,0.0,False,normal,20.906260542346047
2025-02-06,0,-79.73189356630125,-79.73189356630125,-79.73189356630125,0.0,0.0,False,threshold_no_adjust,79.73189356630125
2025-02-20,-170,-131.09280909874525,-131.09280909874525,-131.09280909874525,0.0,0.0,False,normal,38.90719090125475
2025-03-06,-135,-99.74966231213106,-99.74966231213106,-99.74966231213106,0.0,0.0,False,normal,35.250337687868935
2025-03-20,-280,-199.36184668273114,-199.36184668273114,-199.36184668273114,0.0,0.0,False,normal,80.63815331726886
2025-04-03,230,196.52679019379838,196.52679019379838,196.52679019379838,0.0,0.0,False,normal,33.47320980620162
2025-04-18,-480,-479.49897239694116,-479.49897239694116,-479.49897239694116,0.0,0.0,False,normal,0.5010276030588443
2025-04-30,0,40.422350333541296,40.422350333541296,0.0,0.0,40.422350333541296,False,threshold_no_adjust,0.0
2025-05-20,-230,-236.12583808425677,-195.70348775071548,-195.70348775071548,40.422350333541296,0.0,False,normal,34.29651224928452
2025-06-04,65,27.62234028506418,27.62234028506418,0.0,0.0,27.62234028506418,False,normal,65.0
2025-06-18,260,265.86836050323836,293.49070078830255,293.49070078830255,27.62234028506418,0.0,False,normal,33.49070078830255
2025-07-02,235,214.9346641709471,214.9346641709471,214.9346641709471,0.0,0.0,False,normal,20.065335829052913
2025-07-16,-130,-107.28726479974152,-107.28726479974152,-107.28726479974152,0.0,0.0,False,normal,22.71273520025848
2025-07-29,0,-22.706907622943977,-22.706907622943977,0.0,0.0,-22.706907622943977,False,threshold_no_adjust,0.0
2025-08-12,0,26.750182642087573,4.043275019143596,0.0,-22.706907622943977,4.043275019143596,False,threshold_no_adjust,0.0
