scenario,data_scope,date,month,alpha_gasoline,alpha_diesel,optimal_u_gasoline,optimal_u_diesel,optimal_price_gasoline,optimal_price_diesel,S_gasoline,S_diesel,LC,LF,LV,LT,Lpi,LE,total_loss,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,historical_alpha_gasoline,historical_alpha_diesel,gasoline_price_after,diesel_price_after,grid_step
equal_weight,forecast_to_2026,2016-06-23,2016-06-01,0.0,0.0,0.0,0.0,7743.104672753668,6750.013697514822,19.4085390287376,19.62355814237518,0.0,0.04219612874100466,0.05955352575764438,0.0,0.015458923118898392,0.0,0.019534762936257898,0.0,0.0,0,0,,,7530,6555,0.01
equal_weight,forecast_to_2026,2016-07-07,2016-07-01,0.0,0.0,0.0,0.0,7743.104672753668,6750.013697514822,13.585977320116319,13.736490699662626,0.0,0.020729305868443952,0.0,0.0,0.06715426911777199,0.0,0.003454884311407324,0.0,0.0,0,0,,,7530,6555,0.01
equal_weight,forecast_to_2026,2016-07-22,2016-07-01,0.99,1.0,-156.29714801489322,-151.48740361888989,7586.807524738774,6598.526293895931,7.931425053223933,9.615543489763837,-0.526089794261735,0.009013874075535715,0.3470203179831682,0.0001284880661574852,0.06715426911777199,0.0,-0.017128807503183595,-157.87590708575073,-151.48740361888989,-155,-150,0.98178374940903,0.9901813379637037,7375,6405,0.01
equal_weight,forecast_to_2026,2016-08-05,2016-08-01,1.0,1.0,-222.03765488860589,-213.3250115912218,7364.769869850168,6385.20128230471,5.551997537256767,6.730880442834689,-1.0958630691618805,0.004405426489349916,0.4263971511209613,0.0,0.386382979664885,0.0,-0.11084341525859484,-222.03765488860589,-213.3250115912218,-220,-215,0.9908229309590386,1.0078518144510304,7155,6190,0.01
equal_weight,forecast_to_2026,2016-08-19,2016-08-01,0.84,0.83,106.84313660236975,101.55570594080103,7471.613006452538,6486.756988245511,24.237471914626354,25.51218258701583,0.2667454562249508,0.0693667304231514,0.7293333291098099,0.054964234899627686,0.386382979664885,0.0,0.251132121720404,127.19421024091638,122.35627221783258,175,170,1.3758487879954244,1.3893852511079008,7330,6360,0.01
equal_weight,forecast_to_2026,2016-09-02,2016-09-01,0.91,0.9,208.70325766688154,198.41063821880851,7680.316264119419,6685.167626464319,37.60721186773222,39.90415427966758,0.9890200664567862,0.16917847240722078,0.41098610112049433,0.05980746029416639,0.01686822917215656,4.848003718912676e-05,0.27150676338597607,229.34423919437532,220.456264687565,205,200,0.89385284199904,0.9072094198976108,7535,6560,0.01
equal_weight,forecast_to_2026,2016-09-19,2016-09-01,0.9,0.91,-132.22828170076843,-128.3604671674128,7548.087982418651,6556.807159296906,11.633017007327169,15.237916737451755,-0.3845530913563871,0.021754046113810977,0.8300026916056104,0.02363889049746953,0.01686822917215656,0.016108576113733918,0.0844918521623729,-146.9203130008538,-141.05545842572835,-155,-150,1.0549936685684793,1.0634115239076787,7380,6410,0.01
equal_weight,forecast_to_2026,2016-09-30,2016-09-01,0.0,0.0,0.0,0.0,7548.087982418651,6556.807159296906,8.143111905129018,10.666541716216228,0.0,0.010659482595767376,0.10472656364345294,0.0,0.01686822917215656,0.04447430903364253,0.02945476407416989,0.0,0.0,0,0,,,7380,6410,0.01
equal_weight,forecast_to_2026,2016-10-20,2016-10-01,0.87,0.87,307.485912293949,295.7022447289873,7855.5738947126,6852.509404025894,51.646349136134404,51.65197209188966,2.1304786712841373,0.29540618743207747,1.3308411308755386,0.2606498187725113,0.0,0.00012699988986248877,0.6695838013756876,353.4320830964931,339.8876376195256,355,340,1.0044362608220794,1.000330586841173,7735,6750,0.01
equal_weight,forecast_to_2026,2016-11-02,2016-11-01,0.58,0.56,-32.36350278751975,-29.962638608145816,7823.21039192508,6822.546765417748,12.716804445710814,12.614307272208194,-0.02070049192750725,0.017752636068086587,0.6895053372775627,0.07145575861888993,0.0,0.0,0.12633554000617195,-55.79914273710302,-53.50471180026038,0,0,-0.0,-0.0,7735,6750,0.01
equal_weight,forecast_to_2026,2016-11-17,2016-11-01,1.0,1.0,-284.2294865125539,-272.9682691056422,7538.980905412526,6549.578496312106,8.901763111997582,8.830015090545714,-1.6861685715750898,0.00869879167336241,1.03477962176661,0.0,0.0,0.0,-0.10711502635585288,-284.2294865125539,-272.9682691056422,-365,-355,1.2841735897231712,1.3005174600078167,7370,6395,0.01
equal_weight,forecast_to_2026,2016-12-01,2016-12-01,0.84,0.83,107.86820552984315,102.47806459661173,7646.849110942369,6652.056560908718,26.777559041225572,27.170493673531396,0.25897281644681985,0.08092528539715242,0.9997013452401923,0.05603650857719708,0.0,0.0,0.23260599261022685,128.41453039267043,123.46754770676112,175,170,1.3627741305043821,1.3768800235974132,7545,6565,0.01
equal_weight,forecast_to_2026,2016-12-15,2016-12-01,0.97,0.97,392.5278621082022,377.2064827107747,8039.376973050572,7029.263043619492,30.884328301276526,30.68552544912484,2.898007981610136,0.10484063127345164,1.7369880104005042,0.018181126437408296,0.0,0.0,0.7930029582869166,404.6678990806208,388.87266258842754,435,420,1.0749555400571476,1.0800450646347357,7980,6985,0.01
equal_weight,forecast_to_2026,2016-12-29,2016-12-01,1.0,1.0,77.71243352081123,74.71447030925725,8117.089406571383,7103.977513928749,21.619029810893565,21.47986781438739,0.11902437875623502,0.051371909323991306,0.635752891630446,0.0,0.0,0.0,0.13435819661844534,77.71243352081123,74.71447030925725,100,95,1.2867953745550924,1.2715073747665897,8080,7080,0.01
equal_weight,forecast_to_2026,2017-01-13,2017-01-01,0.0,0.0,0.0,0.0,8117.089406571383,7103.977513928749,15.133320867625494,15.035907470071171,0.0,0.025154070869204802,0.03576634658074408,0.0,0.0,0.0,0.01015340290832481,0.0,0.0,70,70,,,8150,7150,0.01
equal_weight,forecast_to_2026,2017-01-26,2017-01-01,0.0,0.0,0.0,0.0,8117.089406571383,7103.977513928749,10.593324607337845,10.52513522904982,0.0,0.012325494725910352,0.0,0.0,0.0,0.0,0.0020542491209850577,0.0,0.0,-70,-70,,,8080,7080,0.01
equal_weight,forecast_to_2026,2017-02-15,2017-02-01,0.0,0.0,0.0,0.0,8117.089406571383,7103.977513928749,7.415327225136491,7.367594660334873,0.0,0.006039492415696071,0.0,0.0,0.8353347291562676,0.0,0.0010065820692826781,0.0,0.0,50,50,,,8130,7130,0.01
equal_weight,forecast_to_2026,2017-02-28,2017-02-01,1.0,0.69,55.95744290787435,37.40402606555655,8173.046849479258,7141.381539994306,5.190729057595547,21.96202362502069,0.040887544762775306,0.03438970795305818,0.03083532193728563,0.02187497945256953,0.8353347291562676,0.0,0.16055371387699263,55.95744290787435,54.20873342834283,0,0,0.0,0.0,8130,7130,0.01
equal_weight,forecast_to_2026,2017-03-15,2017-03-01,0.98,0.93,-90.309246984768,-82.33076342904533,8082.73760249449,7059.050776565261,1.7904644834848824,9.176477354683115,-0.1456986208395964,0.005941377558390242,0.16907649589960885,0.0031507410014670056,0.8309447147640195,0.0,0.005411665603311619,-92.1522928416,-88.5277026118767,-85,-85,0.9223861651072097,0.9601514270923435,8045,7045,0.01
equal_weight,forecast_to_2026,2017-03-29,2017-03-01,1.0,1.0,-255.78305247850017,-245.73197337236635,7826.954550015989,6813.318803192895,1.2533251384394077,6.423534148278179,-1.2752125708498443,0.002911275003611216,0.7000197456846655,0.0,0.8309447147640195,0.0,0.04311052743374198,-255.78305247850017,-245.73197337236635,-230,-220,0.8991995277690755,0.8952843904713459,7815,6825,0.01
equal_weight,forecast_to_2026,2017-04-13,2017-04-01,0.85,0.85,177.48598719134242,170.72634547236544,8004.4405372073315,6984.04514866526,32.19838416008565,34.62465251656511,0.6586517526625342,0.12600910072663973,1.368314693464441,0.12115904546316471,0.34372315972049133,0.0,0.3790224320527965,208.8070437545205,200.8545240851358,200,190,0.9578220945224707,0.9459582793338779,8015,7015,0.01
equal_weight,forecast_to_2026,2017-04-26,2017-04-01,0.0,0.0,0.0,0.0,8004.4405372073315,6984.04514866526,22.538868912059954,24.237256761595575,0.0,0.061744459356053466,0.18667111873051975,0.0,0.34372315972049133,0.05282731185857874,0.10749434161094051,0.0,0.0,0,0,,,8015,7015,0.01
equal_weight,forecast_to_2026,2017-05-12,2017-05-01,0.99,1.0,-248.54959180693672,-241.06606638193543,7755.890945400395,6742.979082283325,13.266606300998177,16.966079733116914,-1.242930231379839,0.027128758568816778,0.878160924418727,0.0003300563356353606,0.22716170100246572,0.0006020271792153449,-0.05611807747957407,-251.0601937443805,-241.06606638193543,-250,-235,0.9957771332501242,0.9748364982555255,7765,6780,0.01
equal_weight,forecast_to_2026,2017-05-26,2017-05-01,0.85,0.86,104.38578685108335,101.56584388747294,7860.276732251478,6844.544926170797,27.707645619713432,28.41023039951463,0.23550337131453666,0.08763655997113676,0.8360818982459922,0.038787520181638536,0.22716170100246572,0.0,0.2375285084526282,122.80680806009806,118.09981847380574,140,135,1.1400019446111496,1.1431008255947717,7905,6915,0.01
equal_weight,forecast_to_2026,2017-06-10,2017-06-01,0.94,0.95,-143.55441070172876,-139.26732355916397,7716.72232154975,6705.2776026116335,10.232304442199677,12.557302144967394,-0.43137277304667326,0.01522744964127819,0.5381394727983397,0.008520997578383694,0.22716170100246572,0.0,0.021752524495221377,-152.71745819332847,-146.5971826938568,-180,-175,1.1786471705948245,1.193747361199005,7725,6740,0.01
equal_weight,forecast_to_2026,2017-06-24,2017-06-01,1.0,1.0,-212.4536631141341,-204.0489155874226,7504.268658435616,6501.228687024211,7.1626131095397625,8.790111501477185,-0.9705920948534296,0.0074614503242263165,0.3947918248581989,0.0,0.22716170100246572,0.0,-0.05686285311142309,-212.4536631141341,-204.0489155874226,-250,-240,1.1767271805791144,1.1761885590476198,7475,6500,0.01
equal_weight,forecast_to_2026,2017-07-07,2017-07-01,0.0,0.0,0.0,0.0,7504.268658435616,6501.228687024211,5.013829176677834,6.153078051034029,0.0,0.0036643492332355267,0.2669939887651805,0.0,0.23131386937435658,0.0,0.045109722999735986,0.0,0.0,0,0,,,7475,6500,0.01
equal_weight,forecast_to_2026,2017-07-22,2017-07-01,1.0,0.77,58.87712254304824,43.71690966217307,7563.145780978664,6544.945596686383,3.5096804236744816,17.36545232702227,0.05906182006280849,0.021374904783203665,0.03730593730575021,0.013250147386418325,0.23131386937435658,0.0,0.06038444648542285,58.87712254304824,56.77520735347152,75,75,1.2738394262587045,1.3209991384631046,7550,6575,0.01
equal_weight,forecast_to_2026,2017-08-05,2017-08-01,0.88,0.9,136.9646447012058,134.70741761382106,7700.11042567987,6679.653014300205,21.13377330128202,27.123307474895682,0.4351880754861621,0.06936017818083282,0.20291938290240222,0.035441455378818584,0.0331577474389238,0.0,0.12381818199136922,155.64164170591567,149.67490845980117,175,165,1.124377757018664,1.1023891826485717,7725,6740,0.01
equal_weight,forecast_to_2026,2017-08-18,2017-08-01,0.0,0.0,0.0,0.0,7700.11042567987,6679.653014300205,14.793641310897412,18.986315232426975,0.0,0.03398648730860807,0.11408872249219375,0.0,0.0331577474389238,0.0,0.030205492873287592,0.0,0.0,0,0,,,7725,6740,0.01
equal_weight,forecast_to_2026,2017-09-01,2017-09-01,0.97,0.97,-86.64804835843782,-83.23182418070003,7613.462377321432,6596.421190119505,7.675712370460005,10.716240533398874,-0.16264054432294342,0.010392786134156838,0.10553901509187555,0.0008855120929761115,0.061786595955032685,0.0,-0.007637205167322481,-89.327884905606,-85.80600431000003,0,0,-0.0,-0.0,7725,6740,0.01
equal_weight,forecast_to_2026,2017-09-16,2017-09-01,0.87,0.87,92.820410990106,89.20431964291696,7706.282788311538,6685.625509762422,19.242715244050487,20.830749469447255,0.1913221694879248,0.045410712756488655,0.260789449249213,0.023733364830753726,0.061786595955032685,0.0,0.08687594938739666,106.69012757483448,102.533700738985,95,95,0.8904291536568386,0.9265246383902286,7820,6835,0.01
equal_weight,forecast_to_2026,2017-09-30,2017-09-01,0.93,0.88,206.91448891975708,188.18483314656157,7913.197277231295,6873.810342908983,29.044109514257883,40.243092784962386,0.8653775855920139,0.14709243784511225,0.39625264421784895,0.06367729997468691,0.061786595955032685,0.0,0.255697760597449,222.48869776317963,213.8464013029109,210,195,0.9438681699846488,0.9118694484074334,8030,7030,0.01
equal_weight,forecast_to_2026,2017-10-19,2017-10-01,0.0,0.0,0.0,0.0,7913.197277231295,6873.810342908983,20.330876659980518,28.17016494947367,0.0,0.0722207875383755,0.23799223083378715,0.0,0.0348383214519234,0.0,0.057508556637347656,0.0,0.0,0,0,,,8030,7030,0.01
equal_weight,forecast_to_2026,2017-11-03,2017-11-01,0.92,0.94,104.51040154387694,102.82819761446216,8017.707678775172,6976.638540523445,23.319474665801735,26.282617440022776,0.23057623331739066,0.0703873173601317,0.15793163346633277,0.007611063105193303,0.02280885237108003,0.0,0.0777510412081747,113.59826254769231,109.39169958985336,150,150,1.320442730688993,1.3712192109858514,8180,7180,0.01
equal_weight,forecast_to_2026,2017-11-17,2017-11-01,0.91,0.91,206.87747998105652,198.8731518068488,8224.585158756228,7175.511692330294,36.784042374077785,38.066605463638325,0.8526050578006577,0.1564876597696012,0.40906933688755104,0.05166461720488459,0.02280885237108003,0.0,0.24497111194378232,227.33789008907308,218.5419250624712,265,250,1.1656657845120784,1.1439452632648694,8445,7430,0.01
equal_weight,forecast_to_2026,2017-11-30,2017-11-01,0.0,0.0,0.0,0.0,8224.585158756228,7175.511692330294,25.748829661854447,26.646623824546825,0.0,0.07667895328710458,0.2534292345125683,0.0,0.02280885237108003,0.0,0.05881950669512547,0.0,0.0,0,0,,,8445,7430,0.01
equal_weight,forecast_to_2026,2017-12-14,2017-12-01,0.0,0.0,0.0,0.0,8224.585158756228,7175.511692330294,18.024180763298112,18.652636677182777,0.0,0.03762965854173823,0.0,0.0,0.06715426911777199,0.0,0.006271609756956369,0.0,0.0,0,0,,,8445,7430,0.01
equal_weight,forecast_to_2026,2017-12-29,2017-12-01,0.0,0.0,0.0,0.0,8224.585158756228,7175.511692330294,12.616926534308678,13.056845674027944,0.0,0.018438532685451734,0.0,0.0,0.06715426911777199,0.0,0.014265466967203948,0.0,0.0,70,70,,,8515,7500,0.01
equal_weight,forecast_to_2026,2018-01-13,2018-01-01,0.89,0.89,200.65245400279508,193.23890107077835,8425.237612759023,7368.750593401072,33.6315900799795,33.02325165472476,0.7593022709962512,0.12221735490956584,0.5676208428939663,0.07606219876480695,0.12972553710485266,0.0,0.2542004445940983,225.4521955087585,217.12236075368355,180,175,0.7983954185667145,0.8059971317211789,8695,7675,0.01
equal_weight,forecast_to_2026,2018-01-27,2018-01-01,0.0,0.0,0.0,0.0,8425.237612759023,7368.750593401072,23.542113055985652,23.11627615830733,0.0,0.05988650390568727,0.23891811666710447,0.0,0.12972553710485266,0.0,0.07142169294627404,0.0,0.0,65,60,,,8760,7735,0.01
equal_weight,forecast_to_2026,2018-02-10,2018-02-01,0.0,0.0,0.0,0.0,8425.237612759023,7368.750593401072,16.479479139189955,16.181393310815128,0.0,0.029344386913786748,0.0,0.0,0.0,0.0,0.0048907311522977896,0.0,0.0,-170,-160,,,8590,7575,0.01
equal_weight,forecast_to_2026,2018-03-01,2018-03-01,0.97,0.99,-148.1572285561291,-144.7539968745438,8277.080384202894,7223.996596526528,6.953453070954737,9.864813732979258,-0.40035540690718846,0.00864266557121881,0.31461466304123487,0.0012838744578529315,0.0017362205638001733,0.0,-0.012635700639480297,-152.73941088260733,-146.21615845913513,-190,-185,1.2439487549551338,1.265250037681056,8400,7390,0.01
equal_weight,forecast_to_2026,2018-03-14,2018-03-01,1.0,1.0,-63.13423208262028,-60.56793170144131,8213.946152120274,7163.428664825087,4.867417149668313,6.905369613085483,-0.07383732848995983,0.004234906129897218,0.07668581390793698,0.0,0.0017362205638001733,0.0,0.0011805652579790597,-63.13423208262028,-60.56793170144131,0,0,-0.0,-0.0,8400,7390,0.01
equal_weight,forecast_to_2026,2018-03-29,2018-03-01,0.88,0.88,96.42718422448598,92.76688488428623,8310.373336344759,7256.195549709373,16.556353489925,17.48378848610797,0.175669396992214,0.03240994874722277,0.22653570639167017,0.021357592721040472,0.0017362205638001733,0.0,0.0762848109026579,109.57634570964316,105.41691464123436,170,165,1.5514297259964138,1.5652137094084464,8570,7555,0.01
equal_weight,forecast_to_2026,2018-04-13,2018-04-01,0.0,0.0,0.0,0.0,8310.373336344759,7256.195549709373,11.5894474429475,12.238651940275577,0.0,0.015862671188657373,0.05511242242601121,0.0,0.006702880799805909,0.0,0.011829182269111425,0.0,0.0,55,50,,,8625,7605,0.01
equal_weight,forecast_to_2026,2018-04-27,2018-04-01,0.9,0.88,282.9024455781278,265.9008488744768,8593.275781922886,7522.09639858385,39.54621827429969,44.826263022894295,1.4329129520222381,0.20246006968326177,1.0980570489153394,0.15214277148186373,0.006702880799805909,0.0,0.4820459538170846,314.3360506423642,302.1600555391782,255,245,0.8112337082523385,0.8108285509903648,8880,7850,0.01
equal_weight,forecast_to_2026,2018-05-01,2018-05-01,0.0,0.0,0.0,0.0,8593.275781922886,7522.09639858385,27.68235279200978,31.378384116026005,0.0,0.09944054137920405,0.46210211222490194,0.0,0.006308751638078196,0.0,0.09359044226735097,0.0,0.0,-75,-65,,,8805,7785,0.01
equal_weight,forecast_to_2026,2018-05-12,2018-05-01,0.95,0.97,101.56232645720716,99.83998792959518,8694.838108380094,7621.936386513445,24.723032557417753,25.052703559453093,0.1821098580388015,0.06865182383838561,0.14890469774645118,0.002245143941064116,0.006308751638078196,0.0,0.06698525392745037,106.90771206021807,102.92782260783008,170,165,1.5901565633005394,1.6030650976526912,8975,7950,0.01
equal_weight,forecast_to_2026,2018-05-26,2018-05-01,0.93,0.92,215.55900972228645,204.88144978890864,8910.39711810238,7826.8178363023535,33.53099448971935,35.352670734130925,0.7673100971944152,0.1327262905338895,0.4471361381642451,0.03811980691282185,0.006308751638078196,0.0,0.23193351407390825,231.78388142181336,222.6972280314224,260,250,1.1217346021004686,1.1226004122724202,9235,8200,0.01
equal_weight,forecast_to_2026,2018-06-09,2018-06-01,0.92,0.93,-190.3942773876074,-185.0205041466915,8720.002840714773,7641.797332155662,6.915672022142047,10.820595008226718,-0.5837260995902276,0.009926757071977408,1.2739789565280752,0.029357108256400647,0.0348383214519234,0.0,0.12158945371103758,-206.9503015082689,-198.94677865235644,-130,-125,0.6281701406209632,0.6283087408941036,9105,8075,0.01
equal_weight,forecast_to_2026,2018-06-26,2018-06-01,0.85,0.86,55.000859240758196,53.59640213564814,8775.00369995553,7695.3937342913105,14.547004399162638,16.299412202259568,0.05118211089162292,0.026991647034049465,0.3863054483719489,0.010803302823201872,0.0348383214519234,0.0,0.08502013842879105,64.7068932244214,62.321397832149,-55,-55,-0.8499867210320975,-0.8825219252644523,9050,8020,0.01
equal_weight,forecast_to_2026,2018-07-10,2018-07-01,0.9,0.9,281.62986417252307,271.124373092307,9056.633564128053,7966.5181073836175,41.47511020969415,41.53451888517134,1.3006197562699626,0.18972578567197343,0.950844346669334,0.12104950762988881,0.0,0.0,0.4270398993735263,312.9220713028034,301.24930343589665,270,260,0.8628346312418812,0.8630725350550922,9320,8280,0.01
equal_weight,forecast_to_2026,2018-07-24,2018-07-01,0.6,0.0,-30.539718695205607,0.0,9026.093845432848,7966.5181073836175,8.6727646833155,29.074163219619933,-0.005823514154519305,0.05847337156666517,0.5225439285719946,0.023120397363379074,0.0,0.0,0.09971903055791988,-50.89953115867601,0.0,-125,-120,2.4558182984106582,,9195,8160,0.01
equal_weight,forecast_to_2026,2018-08-07,2018-08-01,0.0,0.0,0.0,0.0,9026.093845432848,7966.5181073836175,6.0709352783208494,20.351914253733952,0.0,0.02912986854655824,0.0024426908539313275,0.0,0.0,0.0,0.005262093233414925,0.0,0.0,70,70,,,9265,8230,0.01
equal_weight,forecast_to_2026,2018-08-21,2018-08-01,0.98,0.97,-127.38160316681461,-168.51850164094526,8898.712242266034,7797.999605742672,1.6500301403998066,9.034427555728854,-0.38364132429775616,0.0055409818150369316,0.3424758520371058,0.0023947250840670718,0.0,0.0,-0.005538294226924393,-129.9812277212394,-173.73041406283016,-50,-50,0.3846709319228089,0.28780222662634847,9215,8180,0.01
equal_weight,forecast_to_2026,2018-09-04,2018-09-01,0.87,0.87,126.55546344872818,121.64981105926044,9025.267705714763,7919.649416801933,20.065607590618555,24.501657263382455,0.2553785408461307,0.05736860673881483,0.5994420321737022,0.04413382546408009,0.0,0.0,0.15938716753712123,145.46604994106687,139.8273690336327,180,170,1.2374021297266542,1.2157848722671016,9395,8350,0.01
equal_weight,forecast_to_2026,2018-09-18,2018-09-01,0.99,1.0,87.35857270808496,84.70441594940971,9112.626278422847,8004.353832751342,14.928335138767181,17.151160084367717,0.11934029854874442,0.029247065593006688,0.07167558529784694,4.2964559569645174e-05,0.0,0.0,0.0367176523331946,88.24098253341916,84.70441594940971,145,145,1.643227396579415,1.7118351903471272,9540,8495,0.01
equal_weight,forecast_to_2026,2018-10-01,2018-10-01,0.92,0.92,177.60187865006566,170.74296062497473,9290.228157072914,8175.096793376317,25.893476218881858,26.853026026446514,0.4777118249912175,0.07707532935689446,0.30477648672425683,0.029440184238933707,0.0,0.0,0.14816730421855034,193.0455202718105,185.59017459236384,240,230,1.243230092374467,1.2392897442182988,9780,8725,0.01
equal_weight,forecast_to_2026,2018-10-20,2018-10-01,0.98,0.98,125.66396332697695,120.74009560373212,9415.89212039989,8295.83688898005,20.690004033359685,21.261201802262192,0.22945718549859803,0.048668376748480076,0.14457138048651627,0.0008113211421431778,0.0,0.0,0.07058471064595623,128.22853400711935,123.20417918748176,165,160,1.2867650814041052,1.298657245680972,9945,8885,0.01
equal_weight,forecast_to_2026,2018-11-03,2018-11-01,0.97,0.98,-353.3594892386808,-342.999636080641,9062.53263116121,7952.837252899409,3.554358826279156,7.882848688509171,-1.7863557227561944,0.004624885384910381,2.3977653881537773,0.010238868010485833,0.0,0.0,0.10437890313216311,-364.28813323575343,-349.9996286537153,-375,-365,1.0294049291946445,1.0428582493186753,9570,8520,0.01
equal_weight,forecast_to_2026,2018-11-17,2018-11-01,0.99,0.99,-435.5346069469614,-418.4171079429787,8626.998024214248,7534.42014495643,-1.9112882857152727,1.2915586481889818,-2.898007981610136,0.00010895657522137763,1.5822664310071528,0.002387114448124525,0.0,0.0,-0.21887424659660615,-439.9339464110721,-422.64354337674615,-510,-490,1.159264940022288,1.1593694205881007,9060,8030,0.01
equal_weight,forecast_to_2026,2018-12-01,2018-12-01,0.94,0.94,-424.20056431557947,-407.42024207539407,8202.79745989867,7126.999902881036,-28.41453356482492,-25.10145631278226,-2.898007981610136,0.0,1.4652515277491258,0.0903971169323032,0.0348383214519234,0.0,-0.22372655615478446,-451.2771960804037,-433.4257894419086,-540,-520,1.1966037829746412,1.199744022314793,8520,7510,0.01
equal_weight,forecast_to_2026,2018-12-15,2018-12-01,1.0,1.0,-156.0910769027586,-149.8760214782586,8046.706382995911,6977.123881402777,-19.89017349537744,-17.57101941894757,-0.4612758759977098,0.0,0.6236059441514427,0.0,0.0348383214519234,0.0,0.027055011358955466,-156.0910769027586,-149.8760214782586,-125,-120,0.800814514707156,0.8006617657475483,8395,7390,0.01
equal_weight,forecast_to_2026,2018-12-29,2018-12-01,1.0,1.0,-278.58280726516523,-267.6115306769986,7768.123575730746,6709.512350725779,-13.923121446764185,-12.299713593263277,-1.5314606593624902,0.0,0.7205883713942369,0.0,0.0348383214519234,0.0,-0.12933899441938826,-278.58280726516523,-267.6115306769986,-370,-355,1.328150877766913,1.3265497159331203,8025,7035,0.01
equal_weight,forecast_to_2026,2019-01-15,2019-01-01,1.0,1.0,-53.09449966336221,-50.85580066071782,7715.029076067383,6658.65655006506,-9.746185012734927,-8.609799515284294,-0.05949404599374853,0.0,0.32403130666080543,0.0,0.04237156407563638,0.0,0.044089543444509466,-53.09449966336221,-50.85580066071782,105,105,-1.9776059792584337,-2.06466123108557,8130,7140,0.01
