date,notice_date,effective_date,wti_mean,wti_valid_days,wti_window_start,wti_window_end,brent_mean,brent_valid_days,brent_window_start,brent_window_end,basket_mean,basket_valid_days,basket_window_start,basket_window_end
2016-07-07,2016-07-07,2016-07-07,48.017,10,2016-06-22,2016-07-06,47.014,10,2016-06-23,2016-07-06,45.21,10,2016-06-23,2016-07-06
2016-07-22,2016-07-21,2016-07-22,45.341,10,2016-07-07,2016-07-20,45.502,10,2016-07-07,2016-07-20,43.027,10,2016-07-07,2016-07-20
2016-08-05,2016-08-04,2016-08-05,41.685,10,2016-07-21,2016-08-03,42.258,10,2016-07-21,2016-08-03,40.168,10,2016-07-21,2016-08-03
2016-08-19,2016-08-18,2016-08-19,43.842,10,2016-08-04,2016-08-17,44.611,10,2016-08-04,2016-08-17,41.994,10,2016-08-04,2016-08-17
2016-09-02,2016-09-01,2016-09-02,46.989,10,2016-08-18,2016-08-31,48.766,10,2016-08-18,2016-08-31,45.558,10,2016-08-18,2016-08-31
2016-09-19,2016-09-18,2016-09-19,44.992,10,2016-09-02,2016-09-16,46.857,10,2016-09-05,2016-09-16,43.204,10,2016-09-05,2016-09-16
2016-09-30,2016-09-30,2016-09-30,45.106,10,2016-09-16,2016-09-29,46.193,10,2016-09-16,2016-09-29,42.509,10,2016-09-16,2016-09-29
2016-10-20,2016-10-19,2016-10-20,50.166,10,2016-10-05,2016-10-18,49.903,10,2016-10-05,2016-10-18,48.316,10,2016-10-05,2016-10-18
2016-11-02,2016-11-02,2016-11-02,49.281,10,2016-10-19,2016-11-01,48.929,10,2016-10-19,2016-11-01,47.32,10,2016-10-19,2016-11-01
2016-11-17,2016-11-16,2016-11-17,44.625,10,2016-11-02,2016-11-15,43.26,10,2016-11-02,2016-11-15,42.066,10,2016-11-02,2016-11-15
2016-12-01,2016-11-30,2016-12-01,46.242,10,2016-11-15,2016-11-29,45.783,10,2016-11-16,2016-11-29,44.083,10,2016-11-16,2016-11-29
2016-12-15,2016-12-14,2016-12-15,51.279,10,2016-11-30,2016-12-13,52.115,10,2016-11-30,2016-12-13,50.357,10,2016-11-30,2016-12-13
2016-12-29,2016-12-28,2016-12-29,51.943,10,2016-12-13,2016-12-27,53.536,10,2016-12-12,2016-12-23,51.861,10,2016-12-13,2016-12-27
2017-01-13,2017-01-12,2017-01-13,52.989,10,2016-12-28,2017-01-11,54.659,10,2016-12-28,2017-01-11,52.78,10,2016-12-28,2017-01-11
2017-01-26,2017-01-25,2017-01-26,52.082,10,2017-01-10,2017-01-24,54.296,10,2017-01-11,2017-01-24,52.077,10,2017-01-11,2017-01-24
2017-02-15,2017-02-14,2017-02-15,53.137,10,2017-01-31,2017-02-13,54.946,10,2017-01-31,2017-02-13,53.126,10,2017-01-31,2017-02-13
2017-02-28,2017-02-28,2017-02-28,53.624,10,2017-02-13,2017-02-27,54.982,10,2017-02-14,2017-02-27,53.492,10,2017-02-14,2017-02-27
2017-03-15,2017-03-14,2017-03-15,51.423,10,2017-02-28,2017-03-13,53.138,10,2017-02-28,2017-03-13,52.329,10,2017-02-28,2017-03-13
2017-03-29,2017-03-28,2017-03-29,47.564,10,2017-03-14,2017-03-27,50.2,10,2017-03-14,2017-03-27,48.841,10,2017-03-14,2017-03-27
2017-04-13,2017-04-12,2017-04-13,51.307,10,2017-03-29,2017-04-11,53.172,10,2017-03-29,2017-04-11,51.469,10,2017-03-29,2017-04-11
2017-04-26,2017-04-26,2017-04-26,51.328,10,2017-04-11,2017-04-25,52.376,10,2017-04-11,2017-04-25,51.698,10,2017-04-11,2017-04-25
2017-05-12,2017-05-11,2017-05-12,47.39,10,2017-04-27,2017-05-10,48.42,10,2017-04-27,2017-05-10,48.005,10,2017-04-27,2017-05-10
2017-05-26,2017-05-25,2017-05-26,49.478,10,2017-05-11,2017-05-24,51.684,10,2017-05-11,2017-05-24,50.138,10,2017-05-11,2017-05-24
2017-06-10,2017-06-09,2017-06-10,47.908,10,2017-05-25,2017-06-08,49.175,10,2017-05-26,2017-06-08,48.032,10,2017-05-26,2017-06-08
2017-06-24,2017-06-23,2017-06-24,44.491,10,2017-06-09,2017-06-22,45.654,10,2017-06-09,2017-06-22,44.564,10,2017-06-09,2017-06-22
2017-07-07,2017-07-07,2017-07-07,44.163,10,2017-06-21,2017-07-06,46.934,10,2017-06-23,2017-07-06,45.416,10,2017-06-23,2017-07-06
2017-07-22,2017-07-21,2017-07-22,45.803,10,2017-07-07,2017-07-20,47.445,10,2017-07-07,2017-07-20,46.033,10,2017-07-07,2017-07-20
2017-08-05,2017-08-04,2017-08-05,48.514,10,2017-07-21,2017-08-03,50.495,10,2017-07-21,2017-08-03,48.655,10,2017-07-21,2017-08-03
2017-08-18,2017-08-18,2017-08-18,48.398,10,2017-08-04,2017-08-17,51.425,10,2017-08-04,2017-08-17,49.574,10,2017-08-04,2017-08-17
2017-09-01,2017-09-01,2017-09-01,47.305,10,2017-08-18,2017-08-31,51.921,10,2017-08-18,2017-08-31,49.548,10,2017-08-18,2017-08-31
2017-09-16,2017-09-15,2017-09-16,48.431,10,2017-08-31,2017-09-14,54.411,10,2017-09-01,2017-09-14,51.853,10,2017-09-01,2017-09-14
2017-09-30,2017-09-29,2017-09-30,50.772,10,2017-09-15,2017-09-28,57.808,10,2017-09-15,2017-09-28,54.843,10,2017-09-15,2017-09-28
2017-10-19,2017-10-19,2017-10-19,50.976,10,2017-10-05,2017-10-18,56.679,10,2017-10-05,2017-10-18,54.881,10,2017-10-05,2017-10-18
2017-11-03,2017-11-02,2017-11-03,52.824,10,2017-10-19,2017-11-01,59.157,10,2017-10-19,2017-11-01,56.863,10,2017-10-19,2017-11-01
2017-11-17,2017-11-16,2017-11-17,56.316,10,2017-11-02,2017-11-15,62.874,10,2017-11-02,2017-11-15,60.746,10,2017-11-02,2017-11-15
2017-11-30,2017-11-30,2017-11-30,56.981,10,2017-11-15,2017-11-29,62.646,10,2017-11-16,2017-11-29,60.853,10,2017-11-16,2017-11-29
2017-12-14,2017-12-14,2017-12-14,57.188,10,2017-11-30,2017-12-13,63.772,10,2017-11-30,2017-12-13,61.316,10,2017-11-30,2017-12-13
2017-12-29,2017-12-28,2017-12-29,57.944,10,2017-12-13,2017-12-27,64.4,10,2017-12-12,2017-12-27,62.2,10,2017-12-13,2017-12-27
2018-01-13,2018-01-12,2018-01-13,61.781,10,2017-12-28,2018-01-11,68.248,10,2017-12-28,2018-01-11,65.746,10,2017-12-28,2018-01-11
2018-01-27,2018-01-26,2018-01-27,64.253,10,2018-01-11,2018-01-25,69.67,10,2018-01-12,2018-01-25,67.352,10,2018-01-12,2018-01-25
2018-02-10,2018-02-09,2018-02-10,64.373,10,2018-01-26,2018-02-08,67.454,10,2018-01-26,2018-02-08,66.015,10,2018-01-26,2018-02-08
2018-03-01,2018-02-28,2018-03-01,62.003,10,2018-02-13,2018-02-27,65.26,10,2018-02-14,2018-02-27,63.072,10,2018-02-14,2018-02-27
2018-03-14,2018-03-14,2018-03-14,61.391,10,2018-02-28,2018-03-13,64.89,10,2018-02-28,2018-03-13,62.498,10,2018-02-28,2018-03-13
2018-03-29,2018-03-28,2018-03-29,63.557,10,2018-03-14,2018-03-27,66.638,10,2018-03-14,2018-03-27,64.597,10,2018-03-14,2018-03-27
2018-04-13,2018-04-12,2018-04-13,64.023,10,2018-03-28,2018-04-11,68.549,10,2018-03-27,2018-04-11,65.776,10,2018-03-28,2018-04-11
2018-04-27,2018-04-26,2018-04-27,67.542,10,2018-04-12,2018-04-25,73.577,10,2018-04-12,2018-04-25,69.788,10,2018-04-12,2018-04-25
2018-05-01,2018-04-29,2018-05-01,67.729,10,2018-04-16,2018-04-27,74.187,10,2018-04-16,2018-04-27,70.209,10,2018-04-16,2018-04-27
2018-05-12,2018-05-11,2018-05-12,69.211,10,2018-04-27,2018-05-10,75.218,10,2018-04-26,2018-05-10,71.785,10,2018-04-27,2018-05-10
2018-05-26,2018-05-25,2018-05-26,71.414,10,2018-05-11,2018-05-24,78.749,10,2018-05-11,2018-05-24,75.895,10,2018-05-11,2018-05-24
2018-06-09,2018-06-08,2018-06-09,66.75,10,2018-05-24,2018-06-07,75.167,10,2018-05-24,2018-06-07,73.738,10,2018-05-25,2018-06-07
2018-06-26,2018-06-25,2018-06-26,66.265,10,2018-06-11,2018-06-22,74.188,10,2018-06-11,2018-06-22,72.638,10,2018-06-11,2018-06-22
2018-07-10,2018-07-09,2018-07-10,73.406,10,2018-06-22,2018-07-06,75.783,10,2018-06-25,2018-07-06,74.536,10,2018-06-25,2018-07-06
2018-07-24,2018-07-23,2018-07-24,70.458,10,2018-07-09,2018-07-20,73.28,10,2018-07-09,2018-07-20,72.501,10,2018-07-09,2018-07-20
2018-08-07,2018-08-06,2018-08-07,69.736,10,2018-07-23,2018-08-03,73.686,10,2018-07-23,2018-08-03,72.669,10,2018-07-23,2018-08-03
2018-08-21,2018-08-20,2018-08-21,67.025,10,2018-08-06,2018-08-17,70.62,10,2018-08-06,2018-08-17,71.121,10,2018-08-06,2018-08-17
2018-09-04,2018-09-03,2018-09-04,68.879,10,2018-08-20,2018-08-31,74.424,10,2018-08-20,2018-08-31,73.521,10,2018-08-20,2018-08-31
2018-09-18,2018-09-17,2018-09-18,68.868,10,2018-08-31,2018-09-14,77.376,10,2018-09-03,2018-09-14,75.684,10,2018-09-03,2018-09-14
2018-10-01,2018-09-30,2018-10-01,71.557,10,2018-09-17,2018-09-28,80.406,10,2018-09-17,2018-09-28,78.674,10,2018-09-17,2018-09-28
2018-10-20,2018-10-19,2018-10-20,72.107,10,2018-10-05,2018-10-18,82.203,10,2018-10-05,2018-10-18,80.647,10,2018-10-05,2018-10-18
2018-11-03,2018-11-02,2018-11-03,66.845,10,2018-10-19,2018-11-01,77.087,10,2018-10-19,2018-11-01,75.948,10,2018-10-19,2018-11-01
2018-11-17,2018-11-16,2018-11-17,59.908,10,2018-11-02,2018-11-15,68.858,10,2018-11-02,2018-11-15,69.05,10,2018-11-02,2018-11-15
2018-12-01,2018-11-30,2018-12-01,53.835,10,2018-11-14,2018-11-29,60.692,10,2018-11-16,2018-11-29,61.584,10,2018-11-16,2018-11-29
2018-12-15,2018-12-14,2018-12-15,52.036,10,2018-11-30,2018-12-13,59.903,10,2018-11-30,2018-12-13,59.422,10,2018-11-30,2018-12-13
2018-12-29,2018-12-28,2018-12-29,48.041,10,2018-12-12,2018-12-27,56.197,10,2018-12-11,2018-12-27,55.541,10,2018-12-12,2018-12-27
2019-01-15,2019-01-14,2019-01-15,48.452,10,2018-12-27,2019-01-11,55.817,10,2018-12-27,2019-01-11,55.429,10,2018-12-27,2019-01-11
2019-01-29,2019-01-28,2019-01-29,52.256,10,2019-01-11,2019-01-25,60.586,10,2019-01-14,2019-01-25,60.047,10,2019-01-14,2019-01-25
2019-02-15,2019-02-14,2019-02-15,53.617,10,2019-01-31,2019-02-13,62.0,10,2019-01-31,2019-02-13,61.801,10,2019-01-31,2019-02-13
2019-03-01,2019-02-28,2019-03-01,55.844,10,2019-02-13,2019-02-27,65.664,10,2019-02-14,2019-02-27,65.441,10,2019-02-14,2019-02-27
2019-03-14,2019-03-14,2019-03-14,56.666,10,2019-02-28,2019-03-13,64.869,10,2019-02-28,2019-03-13,65.474,10,2019-02-28,2019-03-13
2019-03-29,2019-03-28,2019-03-29,59.225,10,2019-03-14,2019-03-27,67.124,10,2019-03-14,2019-03-27,67.068,10,2019-03-14,2019-03-27
2019-04-01,2019-03-29,2019-04-01,59.295,10,2019-03-15,2019-03-28,67.114,10,2019-03-15,2019-03-28,66.977,10,2019-03-15,2019-03-28
2019-04-13,2019-04-12,2019-04-13,62.864,10,2019-03-29,2019-04-11,70.07,10,2019-03-29,2019-04-11,69.267,10,2019-03-29,2019-04-11
2019-04-27,2019-04-26,2019-04-27,64.576,10,2019-04-11,2019-04-25,71.999,10,2019-04-11,2019-04-25,71.609,10,2019-04-11,2019-04-25
2019-05-14,2019-05-13,2019-05-14,62.357,10,2019-04-29,2019-05-10,71.419,10,2019-04-29,2019-05-10,70.745,10,2019-04-29,2019-05-10
2019-05-28,2019-05-27,2019-05-28,61.413,10,2019-05-13,2019-05-24,72.105,10,2019-05-13,2019-05-24,70.948,10,2019-05-13,2019-05-24
2019-06-12,2019-06-11,2019-06-12,54.59,10,2019-05-28,2019-06-10,65.72,10,2019-05-28,2019-06-10,63.872,10,2019-05-28,2019-06-10
2019-06-26,2019-06-25,2019-06-26,54.078,10,2019-06-11,2019-06-24,63.698,10,2019-06-11,2019-06-24,62.586,10,2019-06-11,2019-06-24
2019-07-10,2019-07-09,2019-07-10,57.858,10,2019-06-21,2019-07-08,65.148,10,2019-06-25,2019-07-08,64.565,10,2019-06-25,2019-07-08
2019-07-23,2019-07-23,2019-07-23,57.738,10,2019-07-09,2019-07-22,64.51,10,2019-07-09,2019-07-22,65.32,10,2019-07-09,2019-07-22
2019-08-07,2019-08-06,2019-08-07,56.176,10,2019-07-23,2019-08-05,62.429,10,2019-07-23,2019-08-05,63.634,10,2019-07-23,2019-08-05
2019-08-21,2019-08-20,2019-08-21,54.452,10,2019-08-06,2019-08-19,57.837,10,2019-08-06,2019-08-19,58.687,10,2019-08-06,2019-08-19
2019-09-04,2019-09-03,2019-09-04,55.351,10,2019-08-19,2019-08-30,59.576,10,2019-08-20,2019-09-02,59.82,10,2019-08-20,2019-09-02
2019-09-19,2019-09-18,2019-09-19,57.216,10,2019-09-04,2019-09-17,63.236,10,2019-09-04,2019-09-17,62.196,10,2019-09-04,2019-09-17
2019-10-08,2019-10-08,2019-10-08,54.416,10,2019-09-24,2019-10-07,60.667,10,2019-09-24,2019-10-07,60.635,10,2019-09-24,2019-10-07
2019-10-22,2019-10-21,2019-10-22,53.38,10,2019-10-07,2019-10-18,59.358,10,2019-10-07,2019-10-18,59.452,10,2019-10-07,2019-10-18
2019-11-05,2019-11-04,2019-11-05,55.187,10,2019-10-21,2019-11-01,60.487,10,2019-10-21,2019-11-01,60.853,10,2019-10-21,2019-11-01
2019-11-19,2019-11-18,2019-11-19,56.715,10,2019-11-01,2019-11-15,62.477,10,2019-11-04,2019-11-15,62.494,10,2019-11-04,2019-11-15
2019-12-03,2019-12-02,2019-12-03,57.432,10,2019-11-15,2019-11-29,64.251,10,2019-11-18,2019-11-29,63.671,10,2019-11-18,2019-11-29
2019-12-16,2019-12-16,2019-12-16,58.444,10,2019-12-02,2019-12-13,65.606,10,2019-12-02,2019-12-13,64.769,10,2019-12-02,2019-12-13
2019-12-31,2019-12-30,2019-12-31,60.902,10,2019-12-13,2019-12-27,68.687,10,2019-12-13,2019-12-27,67.828,10,2019-12-13,2019-12-27
2020-01-14,2020-01-14,2020-01-14,60.934,10,2019-12-30,2020-01-13,67.599,10,2019-12-30,2020-01-13,68.373,10,2019-12-30,2020-01-13
2020-02-05,2020-02-04,2020-02-05,53.815,10,2020-01-21,2020-02-03,59.323,10,2020-01-21,2020-02-03,61.266,10,2020-01-21,2020-02-03
2020-02-19,2020-02-18,2020-02-19,50.596,10,2020-02-03,2020-02-14,55.344,10,2020-02-04,2020-02-17,55.451,10,2020-02-04,2020-02-17
2020-03-03,2020-03-03,2020-03-03,50.113,10,2020-02-18,2020-03-02,55.822,10,2020-02-18,2020-03-02,55.218,10,2020-02-18,2020-03-02
2020-03-18,2020-03-17,2020-03-18,37.198,10,2020-03-03,2020-03-16,39.759,10,2020-03-03,2020-03-16,40.882,10,2020-03-03,2020-03-16
2020-03-31,2020-03-31,2020-03-31,20.33,10,2020-03-17,2020-03-30,23.929,10,2020-03-17,2020-03-30,26.312,10,2020-03-17,2020-03-30
2020-04-15,2020-04-15,2020-04-15,23.446,10,2020-03-31,2020-04-14,20.545,10,2020-03-30,2020-04-14,21.137,10,2020-03-31,2020-04-14
2020-04-28,2020-04-28,2020-04-28,10.703,10,2020-04-14,2020-04-27,16.633,10,2020-04-14,2020-04-27,15.699,10,2020-04-14,2020-04-27
2020-05-14,2020-05-14,2020-05-14,23.142,10,2020-04-30,2020-05-13,22.884,10,2020-04-29,2020-05-13,21.067,10,2020-04-30,2020-05-13
2020-05-28,2020-05-28,2020-05-28,31.519,10,2020-05-13,2020-05-27,32.509,10,2020-05-13,2020-05-27,27.658,10,2020-05-13,2020-05-27
2020-06-11,2020-06-11,2020-06-11,37.254,10,2020-05-28,2020-06-10,38.127,10,2020-05-28,2020-06-10,34.672,10,2020-05-28,2020-06-10
2020-06-29,2020-06-28,2020-06-29,38.785,10,2020-06-15,2020-06-26,41.321,10,2020-06-15,2020-06-26,37.873,10,2020-06-15,2020-06-26
2020-07-11,2020-07-10,2020-07-11,39.823,10,2020-06-25,2020-07-09,42.451,10,2020-06-26,2020-07-09,41.56,10,2020-06-26,2020-07-09
2020-07-24,2020-07-24,2020-07-24,40.887,10,2020-07-10,2020-07-23,43.484,10,2020-07-10,2020-07-23,43.719,10,2020-07-10,2020-07-23
2020-08-07,2020-08-07,2020-08-07,41.134,10,2020-07-24,2020-08-06,43.712,10,2020-07-24,2020-08-06,43.832,10,2020-07-24,2020-08-06
2020-08-22,2020-08-21,2020-08-22,42.285,10,2020-08-07,2020-08-20,44.678,10,2020-08-07,2020-08-20,45.08,10,2020-08-07,2020-08-20
2020-09-04,2020-09-04,2020-09-04,42.65,10,2020-08-21,2020-09-03,44.593,10,2020-08-20,2020-09-03,45.312,10,2020-08-21,2020-09-03
2020-09-19,2020-09-18,2020-09-19,38.726,10,2020-09-03,2020-09-17,40.004,10,2020-09-04,2020-09-17,40.604,10,2020-09-04,2020-09-17
2020-10-09,2020-10-09,2020-10-09,39.552,10,2020-09-25,2020-10-08,40.455,10,2020-09-25,2020-10-08,40.459,10,2020-09-25,2020-10-08
2020-10-23,2020-10-22,2020-10-23,40.507,10,2020-10-08,2020-10-21,41.323,10,2020-10-08,2020-10-21,41.108,10,2020-10-08,2020-10-21
2020-11-06,2020-11-05,2020-11-06,37.978,10,2020-10-22,2020-11-04,38.715,10,2020-10-22,2020-11-04,38.617,10,2020-10-22,2020-11-04
2020-11-20,2020-11-19,2020-11-20,40.284,10,2020-11-05,2020-11-18,41.506,10,2020-11-05,2020-11-18,41.788,10,2020-11-05,2020-11-18
2020-12-04,2020-12-03,2020-12-04,43.461,10,2020-11-17,2020-12-02,46.068,10,2020-11-19,2020-12-02,45.697,10,2020-11-19,2020-12-02
2020-12-18,2020-12-17,2020-12-18,46.453,10,2020-12-03,2020-12-16,49.596,10,2020-12-03,2020-12-16,48.751,10,2020-12-03,2020-12-16
2021-01-01,2020-12-31,2021-01-01,47.976,10,2020-12-16,2020-12-30,50.868,10,2020-12-16,2020-12-30,50.063,10,2020-12-16,2020-12-30
2021-01-16,2021-01-15,2021-01-16,51.033,10,2020-12-31,2021-01-14,53.986,10,2020-12-31,2021-01-14,53.503,10,2020-12-31,2021-01-14
2021-01-30,2021-01-29,2021-01-30,52.749,10,2021-01-14,2021-01-28,55.159,10,2021-01-15,2021-01-28,54.842,10,2021-01-15,2021-01-28
2021-02-19,2021-02-18,2021-02-19,58.252,10,2021-02-03,2021-02-17,61.666,10,2021-02-04,2021-02-17,60.706,10,2021-02-04,2021-02-17
2021-03-04,2021-03-03,2021-03-04,61.237,10,2021-02-17,2021-03-02,64.897,10,2021-02-17,2021-03-02,63.35,10,2021-02-17,2021-03-02
2021-03-18,2021-03-17,2021-03-18,64.651,10,2021-03-03,2021-03-16,67.947,10,2021-03-03,2021-03-16,66.413,10,2021-03-03,2021-03-16
2021-04-01,2021-03-31,2021-04-01,60.772,10,2021-03-17,2021-03-30,63.371,10,2021-03-17,2021-03-30,63.154,10,2021-03-17,2021-03-30
2021-04-15,2021-04-15,2021-04-15,60.039,10,2021-03-31,2021-04-14,62.928,10,2021-03-30,2021-04-14,61.748,10,2021-03-31,2021-04-14
2021-04-29,2021-04-28,2021-04-29,62.569,10,2021-04-14,2021-04-27,65.669,10,2021-04-14,2021-04-27,64.138,10,2021-04-14,2021-04-27
2021-05-15,2021-05-14,2021-05-15,64.901,10,2021-04-30,2021-05-13,68.638,10,2021-04-29,2021-05-13,66.717,10,2021-04-30,2021-05-13
2021-05-28,2021-05-28,2021-05-28,65.157,10,2021-05-14,2021-05-27,68.24,10,2021-05-14,2021-05-27,66.662,10,2021-05-14,2021-05-27
2021-06-12,2021-06-11,2021-06-12,68.771,10,2021-05-27,2021-06-10,70.667,10,2021-05-27,2021-06-10,69.738,10,2021-05-28,2021-06-10
2021-06-29,2021-06-28,2021-06-29,72.515,10,2021-06-14,2021-06-25,74.258,10,2021-06-14,2021-06-25,72.892,10,2021-06-14,2021-06-25
2021-07-13,2021-07-12,2021-07-13,73.793,10,2021-06-25,2021-07-09,76.197,10,2021-06-28,2021-07-09,74.224,10,2021-06-28,2021-07-09
2021-07-27,2021-07-26,2021-07-27,71.436,10,2021-07-12,2021-07-23,74.001,10,2021-07-12,2021-07-23,72.683,10,2021-07-12,2021-07-23
2021-08-09,2021-08-09,2021-08-09,71.125,10,2021-07-26,2021-08-06,74.007,10,2021-07-26,2021-08-06,72.934,10,2021-07-26,2021-08-06
2021-08-24,2021-08-23,2021-08-24,66.691,10,2021-08-09,2021-08-20,69.586,10,2021-08-09,2021-08-20,69.411,10,2021-08-09,2021-08-20
2021-09-07,2021-09-06,2021-09-07,68.37,10,2021-08-23,2021-09-03,71.266,10,2021-08-20,2021-09-03,70.861,10,2021-08-23,2021-09-03
2021-09-19,2021-09-18,2021-09-19,70.371,10,2021-09-03,2021-09-17,73.071,10,2021-09-06,2021-09-17,72.575,10,2021-09-06,2021-09-17
2021-10-10,2021-10-09,2021-10-10,76.979,10,2021-09-27,2021-10-08,80.228,10,2021-09-27,2021-10-08,78.676,10,2021-09-27,2021-10-08
2021-10-23,2021-10-22,2021-10-23,81.828,10,2021-10-08,2021-10-21,84.1,10,2021-10-08,2021-10-21,82.845,10,2021-10-08,2021-10-21
2021-11-05,2021-11-05,2021-11-05,83.144,10,2021-10-22,2021-11-04,83.619,10,2021-10-22,2021-11-04,83.068,10,2021-10-22,2021-11-04
2021-11-20,2021-11-19,2021-11-20,80.975,10,2021-11-05,2021-11-18,82.729,10,2021-11-05,2021-11-18,81.607,10,2021-11-05,2021-11-18
2021-12-04,2021-12-03,2021-12-04,73.479,10,2021-11-17,2021-12-02,76.572,10,2021-11-19,2021-12-02,76.472,10,2021-11-19,2021-12-02
2021-12-18,2021-12-17,2021-12-18,70.795,10,2021-12-03,2021-12-16,74.049,10,2021-12-03,2021-12-16,73.946,10,2021-12-03,2021-12-16
2022-01-01,2021-12-31,2022-01-01,73.468,10,2021-12-16,2021-12-30,74.811,10,2021-12-15,2021-12-30,75.152,10,2021-12-17,2021-12-30
2022-01-18,2022-01-17,2022-01-18,79.687,10,2022-01-03,2022-01-14,82.785,10,2022-01-03,2022-01-14,81.683,10,2022-01-03,2022-01-14
2022-01-30,2022-01-29,2022-01-30,86.223,10,2022-01-14,2022-01-28,89.641,10,2022-01-17,2022-01-28,88.254,10,2022-01-17,2022-01-28
2022-02-18,2022-02-17,2022-02-18,91.693,10,2022-02-03,2022-02-16,96.955,10,2022-02-03,2022-02-16,92.871,10,2022-02-03,2022-02-16
2022-03-04,2022-03-03,2022-03-04,95.61,10,2022-02-16,2022-03-02,102.123,10,2022-02-17,2022-03-02,98.592,10,2022-02-17,2022-03-02
2022-03-18,2022-03-17,2022-03-18,108.49,10,2022-03-03,2022-03-16,117.079,10,2022-03-03,2022-03-16,115.932,10,2022-03-03,2022-03-16
2022-04-01,2022-03-31,2022-04-01,109.573,10,2022-03-17,2022-03-30,118.869,10,2022-03-17,2022-03-30,112.719,10,2022-03-17,2022-03-30
2022-04-16,2022-04-15,2022-04-16,100.122,10,2022-04-01,2022-04-14,104.444,10,2022-04-01,2022-04-14,104.374,10,2022-04-01,2022-04-14
2022-04-29,2022-04-28,2022-04-29,103.537,10,2022-04-13,2022-04-27,105.209,10,2022-04-12,2022-04-27,107.029,10,2022-04-13,2022-04-27
2022-05-17,2022-05-16,2022-05-17,105.843,10,2022-05-02,2022-05-13,108.696,10,2022-04-29,2022-05-13,110.858,10,2022-05-02,2022-05-13
2022-05-31,2022-05-30,2022-05-31,112.779,10,2022-05-16,2022-05-27,115.295,10,2022-05-16,2022-05-27,115.363,10,2022-05-16,2022-05-27
2022-06-15,2022-06-14,2022-06-15,118.856,10,2022-05-31,2022-06-13,126.185,10,2022-05-30,2022-06-13,120.039,10,2022-05-31,2022-06-13
2022-06-29,2022-06-28,2022-06-29,112.525,10,2022-06-13,2022-06-27,120.083,10,2022-06-14,2022-06-27,116.169,10,2022-06-14,2022-06-27
2022-07-13,2022-07-12,2022-07-13,107.416,10,2022-06-27,2022-07-11,116.503,10,2022-06-28,2022-07-11,112.316,10,2022-06-28,2022-07-11
2022-07-27,2022-07-26,2022-07-27,100.454,10,2022-07-12,2022-07-25,111.005,10,2022-07-12,2022-07-25,106.816,10,2022-07-12,2022-07-25
2022-08-10,2022-08-09,2022-08-10,96.175,10,2022-07-26,2022-08-08,105.433,10,2022-07-26,2022-08-08,105.68,10,2022-07-26,2022-08-08
2022-08-24,2022-08-23,2022-08-24,93.223,10,2022-08-09,2022-08-22,99.845,10,2022-08-09,2022-08-22,99.905,10,2022-08-09,2022-08-22
2022-09-07,2022-09-06,2022-09-07,92.631,10,2022-08-22,2022-09-02,96.98,10,2022-08-22,2022-09-05,102.388,10,2022-08-23,2022-09-05
2022-09-22,2022-09-21,2022-09-22,86.084,10,2022-09-07,2022-09-20,90.458,10,2022-09-06,2022-09-20,96.179,10,2022-09-07,2022-09-20
