w_wti,w_brent,w_basket,alpha,beta,pi0,lambda_factor,normal_mae,anchor_mae,total_loss,rule_2026-03-24,rule_2026-04-08
0.0,0.30000000000000004,0.7,1.1,4600.0,800.0,0.0,372.2768759192686,77.18957417972342,2687.9641013109713,2285.968155858747,726.5890074993004
0.6000000000000001,0.0,0.3999999999999999,1.2999999999999998,4000.0,800.0,0.0,327.3744404257836,79.20241917426938,2703.447015653865,2126.3205932806595,879.7254316291983
0.0,0.4,0.6,1.5,2200.0,800.0,0.0,636.2064376304921,69.59882536296118,2724.1711985193274,2332.8430917019214,788.645440975999
0.2,0.1,0.7000000000000001,1.0,5400.0,800.0,0.0,776.263846356741,65.88017010220119,2752.6689494227767,2327.9349391662217,791.1745989618194
0.5,0.1,0.4,1.5,2800.0,800.0,0.0,264.4181358824559,83.4640239488981,2768.338854349399,2147.30305693678,909.2311048345764
0.5,0.1,0.4,1.4,3400.0,800.0,0.0,203.4786266171298,86.06110501897183,2785.311777186285,2174.544634474327,941.6668445122705
0.1,0.4,0.5,1.4,3000.0,800.0,0.0,237.7871182572981,85.45195218425215,2801.3456837848626,2258.831986802332,917.0719175661725
0.0,0.1,0.9,0.9,5800.0,800.0,0.0,864.1239760333394,65.20449274554903,2820.25875839981,2200.476598000001,674.1144165089008
0.1,0.30000000000000004,0.6,1.2,4000.0,800.0,0.0,152.48447827468357,89.01524567897832,2822.941848644033,2147.616201301951,679.3533073400922
0.30000000000000004,0.1,0.6,1.4,3000.0,800.0,0.0,284.5127818741736,85.41170508906362,2846.863934546082,2244.276042713249,668.4526325351217
0.5,0.0,0.5,1.4,3200.0,800.0,0.0,194.17340166330527,88.83726598309477,2859.2913811561484,2126.269789190941,701.0556788428694
0.5,0.0,0.5,1.5,2800.0,800.0,0.0,268.93678380336377,86.44761501811354,2862.3652343467697,2313.034374133151,864.8608559030763
0.30000000000000004,0.2,0.49999999999999994,1.2,4200.0,800.0,0.0,260.5419682375725,86.86609448521813,2866.524802794116,2088.3219954256874,742.9458156038763
0.4,0.0,0.6,1.2,4400.0,800.0,0.0,422.78993736554776,82.17335407058363,2887.9905594830566,2344.2441371232,825.1025710179674
0.30000000000000004,0.2,0.49999999999999994,1.1,4800.0,800.0,0.0,508.2515903286944,79.45281327811608,2891.835988672177,2086.207549140214,759.886824303554
0.1,0.2,0.7,1.1,4600.0,800.0,0.0,353.15059490479695,84.69336464607113,2893.951534286931,2225.8523984707936,651.4656691786513
0.5,0.1,0.4,1.5999999999999999,2200.0,800.0,0.0,471.2664454536746,80.86694287882437,2897.2747318184056,2120.0614793992318,876.7953651568805
0.6000000000000001,0.0,0.3999999999999999,1.5999999999999999,2400.0,800.0,0.0,361.29101113849583,85.05427994452748,2912.91940947432,2221.57106865312,953.5374912359348
0.30000000000000004,0.2,0.49999999999999994,1.0,5400.0,800.0,0.0,763.1941601644834,72.03953207101495,2924.380122294932,2084.09310285474,776.8278330032299
0.30000000000000004,0.0,0.7,1.0,5400.0,800.0,0.0,757.0802130374069,72.40797234433467,2929.319383367447,2275.4941124499,725.6781677612307
0.0,0.2,0.8,1.0,5200.0,800.0,0.0,616.8797985656189,77.80179562899957,2950.933667435606,2257.19622,696.5926287420007
0.2,0.30000000000000004,0.5,0.9,6000.0,800.0,0.0,1036.6096032914265,63.946906584742464,2955.0168008337005,2126.7445526139545,849.6383657834394
0.30000000000000004,0.2,0.49999999999999994,0.9,6000.0,800.0,0.0,1019.3706593015621,64.6262508639129,2958.1581852189493,2081.9786565692666,793.7688417029076
0.30000000000000004,0.2,0.49999999999999994,1.2999999999999998,3600.0,800.0,0.0,147.85549670078277,94.27937569232017,2976.236767470388,2090.436441711161,726.0048069041986
0.5,0.1,0.4,1.2999999999999998,4000.0,800.0,0.0,349.8736060659014,88.65818608904465,3009.6191887372406,2201.7862120118753,974.1025841899645
0.4,0.1,0.5,1.0,5600.0,800.0,0.0,942.4707159557154,68.9918389705299,3012.2258850716125,2231.6522761384203,911.3314018026394
0.1,0.30000000000000004,0.6,0.9,6000.0,800.0,0.0,1050.9694913278238,65.94846574076746,3029.4234635508474,2253.204790976464,883.6921405050707
0.5,0.1,0.4,1.6999999999999997,1600.0,800.0,0.0,712.9736857884235,78.26986180875247,3061.0695400509976,2092.8199018616815,844.3596254791864
0.6000000000000001,0.0,0.3999999999999999,1.2,4600.0,800.0,0.0,581.3560164703558,82.77548846855643,3064.620670527049,2161.23710148984,921.7880784269528
0.4,0.0,0.6,1.4,3200.0,800.0,0.0,189.50189566936234,95.8434602280513,3064.8057025109015,2361.1354933103994,764.4485728542968
0.4,0.2,0.39999999999999997,1.4,3200.0,800.0,0.0,181.43504527249857,96.49286015796042,3076.220850011311,2057.6851838771745,845.6709041930953
0.30000000000000004,0.2,0.49999999999999994,1.5,2600.0,800.0,0.0,352.279673909315,90.89406189347756,3079.1015307136418,2294.66533428211,892.1227895048451
0.30000000000000004,0.2,0.49999999999999994,1.5999999999999999,2000.0,800.0,0.0,589.8571063532149,83.48078068637551,3094.2805269444802,2296.7797805675837,875.1817808051674
0.1,0.30000000000000004,0.6,1.5,2200.0,800.0,0.0,665.8126988962713,81.00656872616128,3096.0097606811096,2242.02761162744,675.0144741751174
0.30000000000000004,0.2,0.49999999999999994,1.6999999999999997,1400.0,800.0,0.0,838.4943132700814,76.06749947927347,3120.5192976482854,2298.8942268530573,858.2407721054897
0.1,0.2,0.7,1.0,5200.0,800.0,0.0,601.3597615096888,83.9766019775243,3120.6578208354176,2180.37576588254,656.6710301624116
0.30000000000000004,0.2,0.49999999999999994,1.4,3200.0,800.0,0.0,180.1398834372632,98.3073431005796,3129.360176454651,2292.5508879966364,909.0637982045228
0.1,0.4,0.5,0.9,6000.0,800.0,0.0,1053.8284976120835,69.49872060266352,3138.7901156919893,2171.5104486586424,905.5078898639695
0.0,0.0,1.0,0.9,5800.0,800.0,0.0,861.5228741515451,76.11236742499932,3144.893896901525,2200.476598000001,652.2986671500003
0.5,0.1,0.4,1.2,4400.0,800.0,0.0,407.94019875614833,91.25526715911838,3145.5982135296995,2029.0277895494237,806.5383238676604
0.4,0.2,0.39999999999999997,1.2999999999999998,3800.0,800.0,0.0,205.06134293341324,98.11395300382082,3148.479933048038,2077.251830743089,868.4797367507308
0.0,0.30000000000000004,0.7,1.2,4000.0,800.0,0.0,162.49950011711525,101.55458274151533,3209.136982362575,2339.119719118631,731.0105536356004
0.4,0.2,0.39999999999999997,1.5,2600.0,800.0,0.0,370.06430202888555,94.87176731210093,3216.217321391913,2038.118537011258,822.8620716354599
0.1,0.30000000000000004,0.6,1.0,5400.0,800.0,0.0,798.4149814625837,80.96056193418462,3227.231839488122,2284.67526108496,882.2458627834094
0.5,0.1,0.4,1.7999999999999998,1000.0,800.0,0.0,965.0400805896442,75.67278073867783,3235.223502749979,2065.578324324135,811.9238858014905
0.2,0.2,0.6000000000000001,1.5,2400.0,800.0,0.0,502.2881211090568,92.41431208936501,3274.717483790007,2351.2121315529603,761.3835073742302
0.2,0.1,0.7000000000000001,1.1,4800.0,800.0,0.0,522.261511001705,92.19715511242066,3288.176164374325,2365.7366410828436,776.3423308580022
0.1,0.1,0.8,0.9,5800.0,800.0,0.0,850.0988781615723,82.23138010636467,3317.0402813525125,2200.476598000001,640.0606417872696
0.1,0.4,0.5,1.5,2400.0,800.0,0.0,469.7149100839161,95.34050876884248,3329.9301731491905,2276.296294431071,919.3847231066138
0.30000000000000004,0.2,0.49999999999999994,1.4,3000.0,800.0,0.0,279.6447759277171,101.6926568994204,3330.424482910329,2092.5508879966364,709.0637982045228
0.0,0.1,0.9,1.0,5200.0,800.0,0.0,614.080915273783,90.58921193949936,3331.757273458764,2257.19622,671.0177961210011
0.0,0.4,0.6,0.9,5800.0,800.0,0.0,871.5695138998412,83.73382419662357,3383.5842397985484,2097.970687021152,739.5616645856007
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.4,3200.0,800.0,0.0,176.91537197646372,106.92461529694901,3384.653830884934,2140.825733280024,949.674963873922
0.30000000000000004,0.2,0.49999999999999994,1.2999999999999998,3800.0,800.0,0.0,216.86071931907358,105.72062430767983,3388.4794485494685,2290.436441711161,926.0048069041986
0.4,0.2,0.39999999999999997,1.5999999999999999,2000.0,800.0,0.0,613.3667912615996,93.25067446624143,3410.8870252488427,2018.5518901453415,800.0532390778244
0.4,0.2,0.39999999999999997,1.2,4400.0,800.0,0.0,430.64267625386367,99.73504584968123,3422.6940517443004,2096.8184776090075,891.2885693083699
0.1,0.30000000000000004,0.6,1.1,4800.0,800.0,0.0,546.1604477292676,95.97265812760452,3425.340191557403,2316.1457311934573,880.7995850617517
0.4,0.2,0.39999999999999997,1.6999999999999997,1600.0,800.0,0.0,683.5649372788721,91.62958162038103,3432.452385890303,2198.985243279425,977.2444065201871
0.6000000000000001,0.0,0.3999999999999999,1.1,5200.0,800.0,0.0,843.673312382378,86.34855776284348,3434.1300452676824,2196.1536096990203,963.8507252247073
0.0,0.4,0.6,1.5999999999999999,1600.0,800.0,0.0,885.090122581726,85.08121105382452,3437.5264541964616,2371.988492482049,796.8260703743999
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.2999999999999998,3800.0,800.0,0.0,218.6239917826076,107.56971991859518,3445.715589340463,2152.7174494743085,962.8568893114989
0.1,0.2,0.7,1.2,4000.0,800.0,0.0,153.90027904327496,110.03436143207728,3454.9311220055934,2271.3290310590473,646.2603081948928
0.4,0.0,0.6,1.1,5000.0,800.0,0.0,680.1339485906144,93.1140145647023,3473.5543855316837,2335.7984590296,855.4295700998046
0.1,0.30000000000000004,0.6,1.1,4600.0,800.0,0.0,356.0856663549905,104.02734187239548,3476.9059225268547,2116.1457311934573,680.7995850617517
0.0,0.5,0.5,1.0,5200.0,800.0,0.0,625.6628429412067,95.13364519564948,3479.672198810691,2041.4155830036998,773.3171266050012
0.5,0.1,0.4,1.1,5000.0,800.0,0.0,665.6239948579574,93.8523482291921,3481.1944417337204,2056.269367086972,838.9740635453563
0.30000000000000004,0.0,0.7,1.1,4800.0,800.0,0.0,502.20367094803316,99.70094557876837,3493.232038311084,2305.62088369489,701.2189925373532
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.5,2600.0,800.0,0.0,347.75306716152505,106.27951067530284,3536.1383874206103,2128.9340170857395,936.4930384363452
0.5,0.0,0.5,1.4,3400.0,800.0,0.0,205.51903236958455,111.16273401690523,3540.4010528767417,2326.269789190941,901.0556788428694
0.0,0.2,0.8,1.1,4600.0,800.0,0.0,369.36034585280424,105.8303751919002,3544.27160160981,2313.9158420000003,697.2550916161999
0.4,0.0,0.6,0.9,6000.0,800.0,0.0,999.464062712135,85.00466444706126,3549.603996123973,2118.9071028424005,716.083568263477
0.6000000000000001,0.0,0.3999999999999999,1.0,5600.0,800.0,0.0,906.2685563943907,89.92162705713054,3603.9173681083066,2031.0701179081989,805.91337202246
0.4,0.0,0.6,1.0,5400.0,800.0,0.0,741.0034734428979,95.94532494117902,3619.3632216782685,2127.3527809360003,685.7565691816417
0.1,0.30000000000000004,0.6,1.2,4200.0,800.0,0.0,297.3892175357612,110.98475432102168,3626.931847166412,2347.616201301951,879.3533073400922
0.5,0.1,0.4,1.2999999999999998,3800.0,800.0,0.0,194.86146907683082,114.5556018990801,3631.529526049234,2001.7862120118753,774.1025841899645
0.4,0.2,0.39999999999999997,1.7999999999999998,1000.0,800.0,0.0,931.442019022449,90.00848877452154,3631.6966822580953,2179.4185964135086,954.4355739625516
0.1,0.0,0.9,0.9,5800.0,800.0,0.0,847.4956425038445,93.13925478581405,3641.673286078266,2200.476598000001,618.2448924283708
0.30000000000000004,0.1,0.6,1.5,2400.0,800.0,0.0,529.8740456044495,103.82205545256784,3644.535709181485,2260.3966514784806,647.752540573345
0.4,0.2,0.39999999999999997,1.5999999999999999,2200.0,800.0,0.0,446.55411894537764,106.80256461158297,3650.6310572928664,2218.5518901453415,1000.0532390778244
0.2,0.4,0.4,1.2999999999999998,3600.0,800.0,0.0,147.8191397093154,117.02548683337136,3658.5837447104564,2028.1830682055243,857.234041872267
0.0,0.5,0.5,0.9,6000.0,800.0,0.0,1070.98295906967,86.32687932391582,3660.7893387871445,2216.2763447033303,961.3774139445013
0.4,0.0,0.6,1.1,4800.0,800.0,0.0,485.3045322774152,106.8859854352977,3691.884095336346,2135.7984590296,655.4295700998046
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.2,4400.0,800.0,0.0,453.6010020300239,108.21482454024226,3700.0457382372915,2164.609165668593,976.0388147490776
0.1,0.4,0.5,1.6999999999999997,1000.0,800.0,0.0,1164.2241953061691,84.88237806198049,3710.695537165584,2111.2249096885444,724.0103341874947
0.0,0.0,1.0,1.0,5200.0,800.0,0.0,611.7109857824454,103.37662824999916,3713.00983328242,2257.19622,645.4429635000015
0.4,0.2,0.39999999999999997,1.1,5000.0,800.0,0.0,687.4959002381012,101.35613869554072,3728.1800611043227,2116.385124474924,914.0974018660054
0.2,0.1,0.7000000000000001,1.2,4000.0,800.0,0.0,146.90916728793832,119.97579712317565,3746.183080983208,2203.5383429994654,561.5100627541833
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.5999999999999999,2000.0,800.0,0.0,584.7779930856983,105.63440605365668,3753.8101746953985,2117.042300891455,923.3111129987683
0.1,0.4,0.5,1.5999999999999999,1600.0,800.0,0.0,912.0059231976047,94.77093464656991,3755.133962594702,2093.760602059807,721.6975286470533
0.2,0.0,0.8,0.9,6000.0,800.0,0.0,1028.2407658381226,91.31823093034018,3767.787693748328,2371.82757956742,784.1911177067395
0.2,0.4,0.4,1.4,3000.0,800.0,0.0,254.08027133775818,117.3563704359376,3774.771384415886,2023.9662826828735,853.6790235547487
0.4,0.0,0.6,1.2,4200.0,800.0,0.0,240.63685625789134,117.82664592941637,3775.4362341403826,2144.2441371232,625.1025710179674
0.2,0.4,0.4,1.2,4200.0,800.0,0.0,283.410021516257,116.6946032308042,3784.248118440383,2032.3998537281768,860.7890601897852
0.30000000000000004,0.2,0.49999999999999994,1.5,2400.0,800.0,0.0,524.0181188302755,109.10593810652244,3797.1962620259487,2094.66533428211,692.1227895048451
0.1,0.4,0.5,1.5,2200.0,800.0,0.0,660.5093897188843,104.65949123115752,3800.29412665361,2076.296294431071,719.3847231066138
0.5,0.0,0.5,1.5,2600.0,800.0,0.0,399.7602258199507,113.55238498188646,3806.3317752765447,2113.034374133151,664.8608559030763
0.5,0.1,0.4,1.0,5600.0,800.0,0.0,926.0770048765283,96.44942929926492,3819.559883854476,2083.5109446245206,871.4098032230504
0.2,0.1,0.7000000000000001,1.2,4200.0,800.0,0.0,273.56142643313,118.51414012264104,3828.985630112361,2403.5383429994654,761.5100627541833
0.4,0.0,0.6,1.5,2600.0,800.0,0.0,379.85735389315226,115.22979881576885,3836.7513183662177,2369.581171403999,734.1215737724615
0.1,0.30000000000000004,0.6,1.5999999999999999,1600.0,800.0,0.0,917.4010976762885,97.46494264123976,3841.349376913481,2273.4980817359356,673.568196453456
0.30000000000000004,0.2,0.49999999999999994,1.2,4400.0,800.0,0.0,449.6845148557489,113.13390551478187,3843.7016802992052,2288.3219954256874,942.9458156038763
0.1,0.4,0.5,1.4,2800.0,800.0,0.0,410.73404182823987,114.54804781574785,3847.175476300675,2058.831986802332,717.0719175661725
0.1,0.4,0.5,1.5999999999999999,1800.0,800.0,0.0,714.7858354366438,105.22906535343009,3871.657796039546,2293.760602059807,921.6975286470533
0.1,0.4,0.5,1.2999999999999998,3400.0,800.0,0.0,177.9639582735998,124.43660440033727,3911.062090283718,2041.3676791735943,714.7591120257312
0.1,0.1,0.8,1.0,5200.0,800.0,0.0,598.9231319948035,110.5500112292948,3915.4234688736474,2257.19622,631.0961975414102
0.1,0.2,0.7,0.9,6000.0,800.0,0.0,1048.1236445924155,95.88776222022807,3924.7565111992576,2334.899133294286,861.8763911461701
0.6000000000000001,0.0,0.3999999999999999,1.5,3000.0,800.0,0.0,232.6110829256516,123.54385744799492,3938.9268063654995,2256.4875768622987,995.6001380336911
0.1,0.30000000000000004,0.6,1.2999999999999998,3600.0,800.0,0.0,159.39393960150204,125.99685051443976,3939.299455034695,2379.086671410447,877.9070296184327
0.6000000000000001,0.0,0.3999999999999999,1.5999999999999999,2200.0,800.0,0.0,496.39187812994385,114.94572005547252,3944.7634797941196,2021.5710686531202,753.5374912359348
0.1,0.5,0.4,1.2999999999999998,3600.0,800.0,0.0,153.9015438829598,126.48125374814663,3948.3391563273585,2103.64868693674,951.6111944330332
0.0,0.30000000000000004,0.7,1.2999999999999998,3400.0,800.0,0.0,171.58095959875226,125.91959130330815,3949.1686986979967,2392.271282378517,735.4320997719005
0.0,0.5,0.5,1.0,5400.0,800.0,0.0,820.809952308854,104.86635480435052,3966.8005964393697,2241.4155830037,973.3171266050012
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.1,5000.0,800.0,0.0,709.2877072133592,108.85992916188843,3975.085582070012,2176.5008818628776,989.2207401866544
0.1,0.2,0.7,0.9,5800.0,800.0,0.0,852.7626415520593,104.11223777977193,3976.1297749452174,2134.899133294286,661.8763911461701
0.0,0.1,0.9,1.1,4600.0,800.0,0.0,366.7020900801114,120.4973331334495,3981.6220840835963,2313.9158420000003,667.9211757331013
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.6999999999999997,1400.0,800.0,0.0,833.1354206096464,104.9893014320096,3982.8144635699346,2105.1505846971704,910.1291875611896
0.4,0.0,0.6,1.2999999999999998,3600.0,800.0,0.0,149.01931709571346,128.76730642353505,4012.038509801765,2152.689815216798,594.7755719361321
0.2,0.4,0.4,1.5,2400.0,800.0,0.0,491.8395025017145,117.68725403850476,4022.457123656857,2019.749497160221,850.1240052372304
0.2,0.4,0.4,1.1,4800.0,800.0,0.0,531.7901070643801,116.36371962823705,4022.7016959114917,2036.6166392508294,864.3440785073035
0.4,0.2,0.39999999999999997,1.0,5600.0,800.0,0.0,945.8066762632301,102.97723154140112,4035.123622505264,2135.9517713408386,936.9062344236409
0.2,0.2,0.6000000000000001,1.5999999999999999,1800.0,800.0,0.0,751.4234553886325,109.84867422865591,4046.88368224831,2375.007670989824,750.3103225325121
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.0,5400.0,800.0,0.0,766.2554575269368,109.50503378353551,4051.406471033002,1988.3925980571603,802.4026656242313
0.1,0.5,0.4,1.2,4200.0,800.0,0.0,304.13243537597083,125.17438192136615,4059.3638930169554,2100.1905417877606,945.5393056304929
0.4,0.0,0.6,1.0,5600.0,800.0,0.0,939.1324997145907,104.05467505882098,4060.77275147922,2327.3527809360003,885.7565691816417
