date,notice_date,effective_date,gasoline_change,diesel_change,gasoline_price_after,diesel_price_after,is_changed,special_type,is_special_regulated,notice_title,source_url
2017-01-26,2017-01-25,2017-01-26,-70,-70,8080,7080,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170125_1292939.html
2017-02-15,2017-02-14,2017-02-15,50,50,8130,7130,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170214_1292940.html
2017-02-28,2017-02-28,2017-02-28,0,0,8130,7130,False,threshold_no_adjust,False,2月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170228_1292941.html
2017-03-15,2017-03-14,2017-03-15,-85,-85,8045,7045,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170314_1292942.html
2017-03-29,2017-03-28,2017-03-29,-230,-220,7815,6825,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170328_1292943.html
2017-04-13,2017-04-12,2017-04-13,200,190,8015,7015,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170412_1292944.html
2017-04-26,2017-04-26,2017-04-26,0,0,8015,7015,False,threshold_no_adjust,False,4月26日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170426_1292945.html
2017-05-12,2017-05-11,2017-05-12,-250,-235,7765,6780,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170511_1292946.html
2017-05-26,2017-05-25,2017-05-26,140,135,7905,6915,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170525_1292947.html
2017-06-10,2017-06-09,2017-06-10,-180,-175,7725,6740,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170609_1292948.html
2017-06-24,2017-06-23,2017-06-24,-250,-240,7475,6500,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170623_1292949.html
2017-07-07,2017-07-07,2017-07-07,0,0,7475,6500,False,threshold_no_adjust,False,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170707_1292950.html
2017-07-22,2017-07-21,2017-07-22,75,75,7550,6575,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170721_1292951.html
2017-08-05,2017-08-04,2017-08-05,175,165,7725,6740,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170804_1292952.html
2017-08-18,2017-08-18,2017-08-18,0,0,7725,6740,False,threshold_no_adjust,False,8月18日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170818_1292953.html
2017-09-01,2017-09-01,2017-09-01,0,0,7725,6740,False,threshold_no_adjust,False,9月1日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170901_1292954.html
2017-09-16,2017-09-15,2017-09-16,95,95,7820,6835,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170915_1292955.html
2017-09-30,2017-09-29,2017-09-30,210,195,8030,7030,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170929_1292956.html
2017-10-19,2017-10-19,2017-10-19,0,0,8030,7030,False,threshold_no_adjust,False,10月19日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201710/t20171019_1292957.html
2017-11-03,2017-11-02,2017-11-03,150,150,8180,7180,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171102_1292958.html
2017-11-17,2017-11-16,2017-11-17,265,250,8445,7430,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171116_1292959.html
2017-11-30,2017-11-30,2017-11-30,0,0,8445,7430,False,threshold_no_adjust,False,11月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171130_1292960.html
2017-12-14,2017-12-14,2017-12-14,0,0,8445,7430,False,threshold_no_adjust,False,12月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171214_1292961.html
2017-12-29,2017-12-28,2017-12-29,70,70,8515,7500,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171228_1292962.html
2018-01-13,2018-01-12,2018-01-13,180,175,8695,7675,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180112_1292963.html
2018-01-27,2018-01-26,2018-01-27,65,60,8760,7735,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180126_1292964.html
2018-02-10,2018-02-09,2018-02-10,-170,-160,8590,7575,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180209_1292965.html
2018-03-01,2018-02-28,2018-03-01,-190,-185,8400,7390,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180228_1292966.html
2018-03-14,2018-03-14,2018-03-14,0,0,8400,7390,False,threshold_no_adjust,False,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180314_1292967.html
2018-03-29,2018-03-28,2018-03-29,170,165,8570,7555,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180328_1292968.html
2018-04-13,2018-04-12,2018-04-13,55,50,8625,7605,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180412_1292969.html
2018-04-27,2018-04-26,2018-04-27,255,245,8880,7850,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180426_1292970.html
2018-05-01,2018-04-29,2018-05-01,-75,-65,8805,7785,True,normal,False,国内成品油价格因增值税税率调整相应下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180429_1292971.html
2018-05-12,2018-05-11,2018-05-12,170,165,8975,7950,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180511_1292972.html
2018-05-26,2018-05-25,2018-05-26,260,250,9235,8200,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180525_1292973.html
2018-06-09,2018-06-08,2018-06-09,-130,-125,9105,8075,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180608_1292974.html
2018-06-26,2018-06-25,2018-06-26,-55,-55,9050,8020,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180625_1292975.html
2018-07-10,2018-07-09,2018-07-10,270,260,9320,8280,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180709_1292976.html
2018-07-24,2018-07-23,2018-07-24,-125,-120,9195,8160,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180723_1292977.html
2018-08-07,2018-08-06,2018-08-07,70,70,9265,8230,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180806_1292978.html
2018-08-21,2018-08-20,2018-08-21,-50,-50,9215,8180,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180820_1292979.html
2018-09-04,2018-09-03,2018-09-04,180,170,9395,8350,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180903_1292980.html
2018-09-18,2018-09-17,2018-09-18,145,145,9540,8495,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180917_1292981.html
2018-10-01,2018-09-30,2018-10-01,240,230,9780,8725,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180930_1292982.html
2018-10-20,2018-10-19,2018-10-20,165,160,9945,8885,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201810/t20181019_1292983.html
2018-11-03,2018-11-02,2018-11-03,-375,-365,9570,8520,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181102_1292984.html
2018-11-17,2018-11-16,2018-11-17,-510,-490,9060,8030,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181116_1292985.html
2018-12-01,2018-11-30,2018-12-01,-540,-520,8520,7510,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181130_1292986.html
2018-12-15,2018-12-14,2018-12-15,-125,-120,8395,7390,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201812/t20181214_1292987.html
2018-12-29,2018-12-28,2018-12-29,-370,-355,8025,7035,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201812/t20181228_1292988.html
2019-01-15,2019-01-14,2019-01-15,105,105,8130,7140,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201901/t20190114_1292989.html
2019-01-29,2019-01-28,2019-01-29,245,230,8375,7370,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201901/t20190128_1292990.html
2019-02-15,2019-02-14,2019-02-15,50,50,8425,7420,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201902/t20190214_1292991.html
2019-03-01,2019-02-28,2019-03-01,270,260,8695,7680,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201902/t20190228_1292992.html
2019-03-14,2019-03-14,2019-03-14,0,0,8695,7680,False,threshold_no_adjust,False,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190314_1292993.html
2019-03-29,2019-03-28,2019-03-29,80,80,8775,7760,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190328_1292994.html
2019-04-01,2019-03-29,2019-04-01,-225,-200,8550,7560,True,normal,False,国内成品油价格因增值税税率调整相应下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190329_1292995.html
2019-04-13,2019-04-12,2019-04-13,155,150,8705,7710,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201904/t20190412_1292996.html
2019-04-27,2019-04-26,2019-04-27,195,185,8900,7895,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201904/t20190426_1292997.html
2019-05-14,2019-05-13,2019-05-14,-75,-75,8825,7820,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201905/t20190513_1292998.html
2019-05-28,2019-05-27,2019-05-28,50,50,8875,7870,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201905/t20190527_1292999.html
2019-06-12,2019-06-11,2019-06-12,-465,-445,8410,7425,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201906/t20190611_1293000.html
2019-06-26,2019-06-25,2019-06-26,-120,-115,8290,7310,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201906/t20190625_1293001.html
2019-07-10,2019-07-09,2019-07-10,150,140,8440,7450,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201907/t20190709_1293002.html
2019-07-23,2019-07-23,2019-07-23,0,0,8440,7450,False,threshold_no_adjust,False,7月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201907/t20190723_1293003.html
2019-08-07,2019-08-06,2019-08-07,-80,-70,8360,7380,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201908/t20190806_1293004.html
2019-08-21,2019-08-20,2019-08-21,-210,-205,8150,7175,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201908/t20190820_1293005.html
2019-09-04,2019-09-03,2019-09-04,115,105,8265,7280,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201909/t20190903_1293006.html
2019-09-19,2019-09-18,2019-09-19,125,125,8390,7405,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201909/t20190918_1293007.html
2019-10-08,2019-10-08,2019-10-08,0,0,8390,7405,False,threshold_no_adjust,False,10月8日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201910/t20191008_1293008.html
2019-10-22,2019-10-21,2019-10-22,-150,-145,8240,7260,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201910/t20191021_1293009.html
2019-11-05,2019-11-04,2019-11-05,105,105,8345,7365,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201911/t20191104_1293010.html
2019-11-19,2019-11-18,2019-11-19,70,65,8415,7430,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201911/t20191118_1293011.html
2019-12-03,2019-12-02,2019-12-03,55,50,8470,7480,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191202_1293012.html
2019-12-16,2019-12-16,2019-12-16,0,0,8470,7480,False,threshold_no_adjust,False,12月16日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191216_1293013.html
2019-12-31,2019-12-30,2019-12-31,235,230,8705,7710,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191230_1293014.html
2020-01-14,2020-01-14,2020-01-14,0,0,8705,7710,False,threshold_no_adjust,False,1月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202001/t20200114_1293015.html
2020-02-05,2020-02-04,2020-02-05,-420,-405,8285,7305,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202002/t20200204_1293016.html
2020-02-19,2020-02-18,2020-02-19,-415,-400,7870,6905,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202002/t20200218_1293017.html
2020-03-03,2020-03-03,2020-03-03,0,0,7870,6905,False,threshold_no_adjust,False,3月3日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200303_1293018.html
2020-03-18,2020-03-17,2020-03-18,-1015,-975,6855,5930,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200317_1293019.html
2020-03-31,2020-03-31,2020-03-31,0,0,6855,5930,False,threshold_no_adjust,False,3月31日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200331_1293020.html
2020-04-15,2020-04-15,2020-04-15,0,0,6855,5930,False,threshold_no_adjust,False,4月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202004/t20200415_1293021.html
2020-04-28,2020-04-28,2020-04-28,0,0,6855,5930,False,threshold_no_adjust,False,4月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202004/t20200428_1293022.html
2020-05-14,2020-05-14,2020-05-14,0,0,6855,5930,False,threshold_no_adjust,False,5月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202005/t20200514_1293023.html
2020-05-28,2020-05-28,2020-05-28,0,0,6855,5930,False,threshold_no_adjust,False,5月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202005/t20200528_1293024.html
2020-06-11,2020-06-11,2020-06-11,0,0,6855,5930,False,threshold_no_adjust,False,6月11日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202006/t20200611_1293025.html
2020-06-29,2020-06-28,2020-06-29,120,110,6975,6040,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202006/t20200628_1293026.html
2020-07-11,2020-07-10,2020-07-11,100,100,7075,6140,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202007/t20200710_1293027.html
2020-07-24,2020-07-24,2020-07-24,0,0,7075,6140,False,threshold_no_adjust,False,7月24日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202007/t20200724_1293028.html
2020-08-07,2020-08-07,2020-08-07,0,0,7075,6140,False,threshold_no_adjust,False,8月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202008/t20200807_1293029.html
2020-08-22,2020-08-21,2020-08-22,85,80,7160,6220,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202008/t20200821_1293030.html
2020-09-04,2020-09-04,2020-09-04,0,0,7160,6220,False,threshold_no_adjust,False,9月4日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202009/t20200904_1293031.html
2020-09-19,2020-09-18,2020-09-19,-315,-300,6845,5920,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202009/t20200918_1293032.html
2020-10-09,2020-10-09,2020-10-09,0,0,6845,5920,False,threshold_no_adjust,False,10月9日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202010/t20201009_1293033.html
2020-10-23,2020-10-22,2020-10-23,80,70,6925,5990,True,normal,False,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202010/t20201022_1293034.html
2020-11-06,2020-11-05,2020-11-06,-160,-150,6765,5840,True,normal,False,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202011/t20201105_1293035.html
2020-11-20,2020-11-19,2020-11-20,150,145,6915,5985,True,normal,False,2020年11月19日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202011/t20201119_1293036.html
2020-12-04,2020-12-03,2020-12-04,250,240,7165,6225,True,normal,False,2020年12月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201203_1293037.html
2020-12-18,2020-12-17,2020-12-18,155,150,7320,6375,True,normal,False,2020年12月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201217_1293038.html
2021-01-01,2020-12-31,2021-01-01,90,85,7410,6460,True,normal,False,2020年12月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201231_1293039.html
2021-01-16,2021-01-15,2021-01-16,185,180,7595,6640,True,normal,False,2021年1月15日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202101/t20210115_1293040.html
2021-01-30,2021-01-29,2021-01-30,75,70,7670,6710,True,normal,False,2021年1月29日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202101/t20210129_1293041.html
2021-02-19,2021-02-18,2021-02-19,275,265,7945,6975,True,normal,False,2021年2月18日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202102/t20210218_1293042.html
2021-03-04,2021-03-03,2021-03-04,260,250,8205,7225,True,normal,False,2021年3月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210303_1293043.html
2021-03-18,2021-03-17,2021-03-18,235,230,8440,7455,True,normal,False,2021年3月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210317_1293044.html
2021-04-01,2021-03-31,2021-04-01,-225,-220,8215,7235,True,normal,False,2021年3月31日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210331_1293045.html
2021-04-15,2021-04-15,2021-04-15,0,0,8215,7235,False,threshold_no_adjust,False,2021年4月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202104/t20210415_1293046.html
2021-04-29,2021-04-28,2021-04-29,100,95,8315,7330,True,normal,False,2021年4月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202104/t20210428_1293047.html
2021-05-15,2021-05-14,2021-05-15,100,100,8415,7430,True,normal,False,2021年5月14日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202105/t20210514_1293048.html
